,date,open,high,low,close,volume,capitalization,currency,secid
5027,1991-01-21,0.7659,0.7659,0.7659,0.7659,0.0,0.0,USD,STOOQ:usdeur
5028,1991-01-22,0.7664,0.7664,0.7664,0.7664,0.0,0.0,USD,STOOQ:usdeur
5029,1991-01-23,0.763,0.763,0.763,0.763,0.0,0.0,USD,STOOQ:usdeur
5030,1991-01-24,0.7617,0.7617,0.7617,0.7617,0.0,0.0,USD,STOOQ:usdeur
5031,1991-01-25,0.7638,0.7638,0.7638,0.7638,0.0,0.0,USD,STOOQ:usdeur
5032,1991-01-28,0.7633,0.7633,0.7633,0.7633,0.0,0.0,USD,STOOQ:usdeur
5033,1991-01-29,0.7628,0.7628,0.7628,0.7628,0.0,0.0,USD,STOOQ:usdeur
5034,1991-01-30,0.7653,0.7653,0.7653,0.7653,0.0,0.0,USD,STOOQ:usdeur
5035,1991-01-31,0.7578,0.7578,0.7578,0.7578,0.0,0.0,USD,STOOQ:usdeur
5036,1991-02-01,0.7525,0.7525,0.7525,0.7525,0.0,0.0,USD,STOOQ:usdeur
5037,1991-02-04,0.7509,0.7509,0.7509,0.7509,0.0,0.0,USD,STOOQ:usdeur
5038,1991-02-05,0.75,0.75,0.75,0.75,0.0,0.0,USD,STOOQ:usdeur
5039,1991-02-06,0.7438,0.7438,0.7438,0.7438,0.0,0.0,USD,STOOQ:usdeur
5040,1991-02-07,0.7442,0.7442,0.7442,0.7442,0.0,0.0,USD,STOOQ:usdeur
5041,1991-02-08,0.7468,0.7468,0.7468,0.7468,0.0,0.0,USD,STOOQ:usdeur
5042,1991-02-11,0.741,0.741,0.741,0.741,0.0,0.0,USD,STOOQ:usdeur
5043,1991-02-12,0.745,0.745,0.745,0.745,0.0,0.0,USD,STOOQ:usdeur
5044,1991-02-13,0.7468,0.7468,0.7468,0.7468,0.0,0.0,USD,STOOQ:usdeur
5045,1991-02-14,0.7517,0.7517,0.7517,0.7517,0.0,0.0,USD,STOOQ:usdeur
5046,1991-02-15,0.7572,0.7572,0.7572,0.7572,0.0,0.0,USD,STOOQ:usdeur
5047,1991-02-18,0.7612,0.7612,0.7612,0.7612,0.0,0.0,USD,STOOQ:usdeur
5048,1991-02-19,0.766,0.766,0.766,0.766,0.0,0.0,USD,STOOQ:usdeur
5049,1991-02-20,0.7677,0.7677,0.7677,0.7677,0.0,0.0,USD,STOOQ:usdeur
5050,1991-02-21,0.7643,0.7643,0.7643,0.7643,0.0,0.0,USD,STOOQ:usdeur
5051,1991-02-22,0.7719,0.7719,0.7719,0.7719,0.0,0.0,USD,STOOQ:usdeur
5052,1991-02-25,0.7807,0.7807,0.7807,0.7807,0.0,0.0,USD,STOOQ:usdeur
5053,1991-02-26,0.7789,0.7789,0.7789,0.7789,0.0,0.0,USD,STOOQ:usdeur
5054,1991-02-27,0.7802,0.7802,0.7802,0.7802,0.0,0.0,USD,STOOQ:usdeur
5055,1991-02-28,0.782,0.782,0.782,0.782,0.0,0.0,USD,STOOQ:usdeur
5056,1991-03-01,0.7881,0.7881,0.7881,0.7881,0.0,0.0,USD,STOOQ:usdeur
5057,1991-03-04,0.7879,0.7879,0.7879,0.7879,0.0,0.0,USD,STOOQ:usdeur
5058,1991-03-05,0.7866,0.7866,0.7866,0.7866,0.0,0.0,USD,STOOQ:usdeur
5059,1991-03-06,0.7909,0.7909,0.7909,0.7909,0.0,0.0,USD,STOOQ:usdeur
5060,1991-03-07,0.7935,0.7935,0.7935,0.7935,0.0,0.0,USD,STOOQ:usdeur
5061,1991-03-08,0.8014,0.8014,0.8014,0.8014,0.0,0.0,USD,STOOQ:usdeur
5062,1991-03-11,0.8099,0.8099,0.8099,0.8099,0.0,0.0,USD,STOOQ:usdeur
5063,1991-03-12,0.8061,0.8061,0.8061,0.8061,0.0,0.0,USD,STOOQ:usdeur
5064,1991-03-13,0.8086,0.8086,0.8086,0.8086,0.0,0.0,USD,STOOQ:usdeur
5065,1991-03-14,0.8094,0.8094,0.8094,0.8094,0.0,0.0,USD,STOOQ:usdeur
5066,1991-03-15,0.8199,0.8199,0.8199,0.8199,0.0,0.0,USD,STOOQ:usdeur
5067,1991-03-18,0.8371,0.8371,0.8371,0.8371,0.0,0.0,USD,STOOQ:usdeur
5068,1991-03-19,0.8476,0.8476,0.8476,0.8476,0.0,0.0,USD,STOOQ:usdeur
5069,1991-03-20,0.8461,0.8461,0.8461,0.8461,0.0,0.0,USD,STOOQ:usdeur
5070,1991-03-21,0.8391,0.8391,0.8391,0.8391,0.0,0.0,USD,STOOQ:usdeur
5071,1991-03-22,0.8432,0.8432,0.8432,0.8432,0.0,0.0,USD,STOOQ:usdeur
5072,1991-03-25,0.857,0.857,0.857,0.857,0.0,0.0,USD,STOOQ:usdeur
5073,1991-03-26,0.8661,0.8661,0.8661,0.8661,0.0,0.0,USD,STOOQ:usdeur
5074,1991-03-27,0.8747,0.8747,0.8747,0.8747,0.0,0.0,USD,STOOQ:usdeur
5075,1991-03-28,0.8745,0.8745,0.8745,0.8745,0.0,0.0,USD,STOOQ:usdeur
5076,1991-03-29,0.8705,0.8705,0.8705,0.8705,0.0,0.0,USD,STOOQ:usdeur
5077,1991-04-01,0.8636,0.8636,0.8636,0.8636,0.0,0.0,USD,STOOQ:usdeur
5078,1991-04-02,0.8599,0.8599,0.8599,0.8599,0.0,0.0,USD,STOOQ:usdeur
5079,1991-04-03,0.8556,0.8556,0.8556,0.8556,0.0,0.0,USD,STOOQ:usdeur
5080,1991-04-04,0.8542,0.8542,0.8542,0.8542,0.0,0.0,USD,STOOQ:usdeur
5081,1991-04-05,0.8625,0.8625,0.8625,0.8625,0.0,0.0,USD,STOOQ:usdeur
5082,1991-04-08,0.8658,0.8658,0.8658,0.8658,0.0,0.0,USD,STOOQ:usdeur
5083,1991-04-09,0.856,0.856,0.856,0.856,0.0,0.0,USD,STOOQ:usdeur
5084,1991-04-10,0.8607,0.8607,0.8607,0.8607,0.0,0.0,USD,STOOQ:usdeur
5085,1991-04-11,0.8565,0.8565,0.8565,0.8565,0.0,0.0,USD,STOOQ:usdeur
5086,1991-04-12,0.8634,0.8634,0.8634,0.8634,0.0,0.0,USD,STOOQ:usdeur
5087,1991-04-15,0.8589,0.8589,0.8589,0.8589,0.0,0.0,USD,STOOQ:usdeur
5088,1991-04-16,0.8532,0.8532,0.8532,0.8532,0.0,0.0,USD,STOOQ:usdeur
5089,1991-04-17,0.8573,0.8573,0.8573,0.8573,0.0,0.0,USD,STOOQ:usdeur
5090,1991-04-18,0.8656,0.8656,0.8656,0.8656,0.0,0.0,USD,STOOQ:usdeur
5091,1991-04-19,0.8902,0.8902,0.8902,0.8902,0.0,0.0,USD,STOOQ:usdeur
5092,1991-04-22,0.9055,0.9055,0.9055,0.9055,0.0,0.0,USD,STOOQ:usdeur
5093,1991-04-23,0.8932,0.8932,0.8932,0.8932,0.0,0.0,USD,STOOQ:usdeur
5094,1991-04-24,0.8991,0.8991,0.8991,0.8991,0.0,0.0,USD,STOOQ:usdeur
5095,1991-04-25,0.8952,0.8952,0.8952,0.8952,0.0,0.0,USD,STOOQ:usdeur
5096,1991-04-26,0.8991,0.8991,0.8991,0.8991,0.0,0.0,USD,STOOQ:usdeur
5097,1991-04-29,0.9068,0.9068,0.9068,0.9068,0.0,0.0,USD,STOOQ:usdeur
5098,1991-04-30,0.8804,0.8804,0.8804,0.8804,0.0,0.0,USD,STOOQ:usdeur
5099,1991-05-01,0.8746,0.8746,0.8746,0.8746,0.0,0.0,USD,STOOQ:usdeur
5100,1991-05-02,0.8838,0.8838,0.8838,0.8838,0.0,0.0,USD,STOOQ:usdeur
5101,1991-05-03,0.8955,0.8955,0.8955,0.8955,0.0,0.0,USD,STOOQ:usdeur
5102,1991-05-06,0.8909,0.8909,0.8909,0.8909,0.0,0.0,USD,STOOQ:usdeur
5103,1991-05-07,0.8822,0.8822,0.8822,0.8822,0.0,0.0,USD,STOOQ:usdeur
5104,1991-05-08,0.8886,0.8886,0.8886,0.8886,0.0,0.0,USD,STOOQ:usdeur
5105,1991-05-09,0.8935,0.8935,0.8935,0.8935,0.0,0.0,USD,STOOQ:usdeur
5106,1991-05-10,0.8848,0.8848,0.8848,0.8848,0.0,0.0,USD,STOOQ:usdeur
5107,1991-05-13,0.8783,0.8783,0.8783,0.8783,0.0,0.0,USD,STOOQ:usdeur
5108,1991-05-14,0.8728,0.8728,0.8728,0.8728,0.0,0.0,USD,STOOQ:usdeur
5109,1991-05-15,0.8665,0.8665,0.8665,0.8665,0.0,0.0,USD,STOOQ:usdeur
5110,1991-05-16,0.8699,0.8699,0.8699,0.8699,0.0,0.0,USD,STOOQ:usdeur
5111,1991-05-17,0.89,0.89,0.89,0.89,0.0,0.0,USD,STOOQ:usdeur
5112,1991-05-20,0.8858,0.8858,0.8858,0.8858,0.0,0.0,USD,STOOQ:usdeur
5113,1991-05-21,0.8784,0.8784,0.8784,0.8784,0.0,0.0,USD,STOOQ:usdeur
5114,1991-05-22,0.8828,0.8828,0.8828,0.8828,0.0,0.0,USD,STOOQ:usdeur
5115,1991-05-23,0.8785,0.8785,0.8785,0.8785,0.0,0.0,USD,STOOQ:usdeur
5116,1991-05-24,0.8761,0.8761,0.8761,0.8761,0.0,0.0,USD,STOOQ:usdeur
5117,1991-05-27,0.8734,0.8734,0.8734,0.8734,0.0,0.0,USD,STOOQ:usdeur
5118,1991-05-28,0.8709,0.8709,0.8709,0.8709,0.0,0.0,USD,STOOQ:usdeur
5119,1991-05-29,0.8763,0.8763,0.8763,0.8763,0.0,0.0,USD,STOOQ:usdeur
5120,1991-05-30,0.881,0.881,0.881,0.881,0.0,0.0,USD,STOOQ:usdeur
5121,1991-05-31,0.8918,0.8918,0.8918,0.8918,0.0,0.0,USD,STOOQ:usdeur
5122,1991-06-03,0.895,0.895,0.895,0.895,0.0,0.0,USD,STOOQ:usdeur
5123,1991-06-04,0.8917,0.8917,0.8917,0.8917,0.0,0.0,USD,STOOQ:usdeur
5124,1991-06-05,0.8963,0.8963,0.8963,0.8963,0.0,0.0,USD,STOOQ:usdeur
5125,1991-06-06,0.8989,0.8989,0.8989,0.8989,0.0,0.0,USD,STOOQ:usdeur
5126,1991-06-07,0.9076,0.9076,0.9076,0.9076,0.0,0.0,USD,STOOQ:usdeur
5127,1991-06-10,0.9074,0.9074,0.9074,0.9074,0.0,0.0,USD,STOOQ:usdeur
5128,1991-06-11,0.9088,0.9088,0.9088,0.9088,0.0,0.0,USD,STOOQ:usdeur
5129,1991-06-12,0.9187,0.9187,0.9187,0.9187,0.0,0.0,USD,STOOQ:usdeur
5130,1991-06-13,0.9214,0.9214,0.9214,0.9214,0.0,0.0,USD,STOOQ:usdeur
5131,1991-06-14,0.9168,0.9168,0.9168,0.9168,0.0,0.0,USD,STOOQ:usdeur
5132,1991-06-17,0.922,0.922,0.922,0.922,0.0,0.0,USD,STOOQ:usdeur
5133,1991-06-18,0.93,0.93,0.93,0.93,0.0,0.0,USD,STOOQ:usdeur
5134,1991-06-19,0.9179,0.9179,0.9179,0.9179,0.0,0.0,USD,STOOQ:usdeur
5135,1991-06-20,0.9218,0.9218,0.9218,0.9218,0.0,0.0,USD,STOOQ:usdeur
5136,1991-06-21,0.9227,0.9227,0.9227,0.9227,0.0,0.0,USD,STOOQ:usdeur
5137,1991-06-24,0.9151,0.9151,0.9151,0.9151,0.0,0.0,USD,STOOQ:usdeur
5138,1991-06-25,0.9223,0.9223,0.9223,0.9223,0.0,0.0,USD,STOOQ:usdeur
5139,1991-06-26,0.915,0.915,0.915,0.915,0.0,0.0,USD,STOOQ:usdeur
5140,1991-06-27,0.92,0.92,0.92,0.92,0.0,0.0,USD,STOOQ:usdeur
5141,1991-06-28,0.9303,0.9303,0.9303,0.9303,0.0,0.0,USD,STOOQ:usdeur
5142,1991-07-01,0.934,0.934,0.934,0.934,0.0,0.0,USD,STOOQ:usdeur
5143,1991-07-02,0.9412,0.9412,0.9412,0.9412,0.0,0.0,USD,STOOQ:usdeur
5144,1991-07-03,0.9387,0.9387,0.9387,0.9387,0.0,0.0,USD,STOOQ:usdeur
5145,1991-07-04,0.9409,0.9409,0.9409,0.9409,0.0,0.0,USD,STOOQ:usdeur
5146,1991-07-05,0.9368,0.9368,0.9368,0.9368,0.0,0.0,USD,STOOQ:usdeur
5147,1991-07-08,0.9286,0.9286,0.9286,0.9286,0.0,0.0,USD,STOOQ:usdeur
5148,1991-07-09,0.9317,0.9317,0.9317,0.9317,0.0,0.0,USD,STOOQ:usdeur
5149,1991-07-10,0.9301,0.9301,0.9301,0.9301,0.0,0.0,USD,STOOQ:usdeur
5150,1991-07-11,0.9402,0.9402,0.9402,0.9402,0.0,0.0,USD,STOOQ:usdeur
5151,1991-07-12,0.9175,0.9175,0.9175,0.9175,0.0,0.0,USD,STOOQ:usdeur
5152,1991-07-15,0.9173,0.9173,0.9173,0.9173,0.0,0.0,USD,STOOQ:usdeur
5153,1991-07-16,0.9228,0.9228,0.9228,0.9228,0.0,0.0,USD,STOOQ:usdeur
5154,1991-07-17,0.9173,0.9173,0.9173,0.9173,0.0,0.0,USD,STOOQ:usdeur
5155,1991-07-18,0.9081,0.9081,0.9081,0.9081,0.0,0.0,USD,STOOQ:usdeur
5156,1991-07-19,0.8961,0.8961,0.8961,0.8961,0.0,0.0,USD,STOOQ:usdeur
5157,1991-07-22,0.9017,0.9017,0.9017,0.9017,0.0,0.0,USD,STOOQ:usdeur
5158,1991-07-23,0.9004,0.9004,0.9004,0.9004,0.0,0.0,USD,STOOQ:usdeur
5159,1991-07-24,0.8901,0.8901,0.8901,0.8901,0.0,0.0,USD,STOOQ:usdeur
5160,1991-07-25,0.9001,0.9001,0.9001,0.9001,0.0,0.0,USD,STOOQ:usdeur
5161,1991-07-26,0.8915,0.8915,0.8915,0.8915,0.0,0.0,USD,STOOQ:usdeur
5162,1991-07-29,0.8989,0.8989,0.8989,0.8989,0.0,0.0,USD,STOOQ:usdeur
5163,1991-07-30,0.8979,0.8979,0.8979,0.8979,0.0,0.0,USD,STOOQ:usdeur
5164,1991-07-31,0.895,0.895,0.895,0.895,0.0,0.0,USD,STOOQ:usdeur
5165,1991-08-01,0.9014,0.9014,0.9014,0.9014,0.0,0.0,USD,STOOQ:usdeur
5166,1991-08-02,0.8891,0.8891,0.8891,0.8891,0.0,0.0,USD,STOOQ:usdeur
5167,1991-08-05,0.8819,0.8819,0.8819,0.8819,0.0,0.0,USD,STOOQ:usdeur
5168,1991-08-06,0.8776,0.8776,0.8776,0.8776,0.0,0.0,USD,STOOQ:usdeur
5169,1991-08-07,0.876,0.876,0.876,0.876,0.0,0.0,USD,STOOQ:usdeur
5170,1991-08-08,0.8838,0.8838,0.8838,0.8838,0.0,0.0,USD,STOOQ:usdeur
5171,1991-08-09,0.8859,0.8859,0.8859,0.8859,0.0,0.0,USD,STOOQ:usdeur
5172,1991-08-12,0.8847,0.8847,0.8847,0.8847,0.0,0.0,USD,STOOQ:usdeur
5173,1991-08-13,0.8878,0.8878,0.8878,0.8878,0.0,0.0,USD,STOOQ:usdeur
5174,1991-08-14,0.8897,0.8897,0.8897,0.8897,0.0,0.0,USD,STOOQ:usdeur
5175,1991-08-15,0.8887,0.8887,0.8887,0.8887,0.0,0.0,USD,STOOQ:usdeur
5176,1991-08-16,0.9038,0.9038,0.9038,0.9038,0.0,0.0,USD,STOOQ:usdeur
5177,1991-08-19,0.9309,0.9309,0.9309,0.9309,0.0,0.0,USD,STOOQ:usdeur
5178,1991-08-20,0.9246,0.9246,0.9246,0.9246,0.0,0.0,USD,STOOQ:usdeur
5179,1991-08-21,0.8991,0.8991,0.8991,0.8991,0.0,0.0,USD,STOOQ:usdeur
5180,1991-08-22,0.8856,0.8856,0.8856,0.8856,0.0,0.0,USD,STOOQ:usdeur
5181,1991-08-23,0.8989,0.8989,0.8989,0.8989,0.0,0.0,USD,STOOQ:usdeur
5182,1991-08-26,0.896,0.896,0.896,0.896,0.0,0.0,USD,STOOQ:usdeur
5183,1991-08-27,0.8965,0.8965,0.8965,0.8965,0.0,0.0,USD,STOOQ:usdeur
5184,1991-08-28,0.8923,0.8923,0.8923,0.8923,0.0,0.0,USD,STOOQ:usdeur
5185,1991-08-29,0.8952,0.8952,0.8952,0.8952,0.0,0.0,USD,STOOQ:usdeur
5186,1991-08-30,0.8966,0.8966,0.8966,0.8966,0.0,0.0,USD,STOOQ:usdeur
5187,1991-09-03,0.892,0.892,0.892,0.892,0.0,0.0,USD,STOOQ:usdeur
5188,1991-09-04,0.8904,0.8904,0.8904,0.8904,0.0,0.0,USD,STOOQ:usdeur
5189,1991-09-05,0.8919,0.8919,0.8919,0.8919,0.0,0.0,USD,STOOQ:usdeur
5190,1991-09-06,0.8882,0.8882,0.8882,0.8882,0.0,0.0,USD,STOOQ:usdeur
5191,1991-09-09,0.8693,0.8693,0.8693,0.8693,0.0,0.0,USD,STOOQ:usdeur
5192,1991-09-10,0.8683,0.8683,0.8683,0.8683,0.0,0.0,USD,STOOQ:usdeur
5193,1991-09-11,0.8702,0.8702,0.8702,0.8702,0.0,0.0,USD,STOOQ:usdeur
5194,1991-09-12,0.864,0.864,0.864,0.864,0.0,0.0,USD,STOOQ:usdeur
5195,1991-09-13,0.8636,0.8636,0.8636,0.8636,0.0,0.0,USD,STOOQ:usdeur
5196,1991-09-16,0.8582,0.8582,0.8582,0.8582,0.0,0.0,USD,STOOQ:usdeur
5197,1991-09-17,0.8566,0.8566,0.8566,0.8566,0.0,0.0,USD,STOOQ:usdeur
5198,1991-09-18,0.8622,0.8622,0.8622,0.8622,0.0,0.0,USD,STOOQ:usdeur
5199,1991-09-19,0.8661,0.8661,0.8661,0.8661,0.0,0.0,USD,STOOQ:usdeur
5200,1991-09-20,0.864,0.864,0.864,0.864,0.0,0.0,USD,STOOQ:usdeur
5201,1991-09-23,0.8576,0.8576,0.8576,0.8576,0.0,0.0,USD,STOOQ:usdeur
5202,1991-09-24,0.8571,0.8571,0.8571,0.8571,0.0,0.0,USD,STOOQ:usdeur
5203,1991-09-25,0.8624,0.8624,0.8624,0.8624,0.0,0.0,USD,STOOQ:usdeur
5204,1991-09-26,0.8626,0.8626,0.8626,0.8626,0.0,0.0,USD,STOOQ:usdeur
5205,1991-09-27,0.8594,0.8594,0.8594,0.8594,0.0,0.0,USD,STOOQ:usdeur
5206,1991-09-30,0.8519,0.8519,0.8519,0.8519,0.0,0.0,USD,STOOQ:usdeur
5207,1991-10-01,0.854,0.854,0.854,0.854,0.0,0.0,USD,STOOQ:usdeur
5208,1991-10-02,0.8526,0.8526,0.8526,0.8526,0.0,0.0,USD,STOOQ:usdeur
5209,1991-10-03,0.854,0.854,0.854,0.854,0.0,0.0,USD,STOOQ:usdeur
5210,1991-10-04,0.8602,0.8602,0.8602,0.8602,0.0,0.0,USD,STOOQ:usdeur
5211,1991-10-07,0.8609,0.8609,0.8609,0.8609,0.0,0.0,USD,STOOQ:usdeur
5212,1991-10-08,0.8694,0.8694,0.8694,0.8694,0.0,0.0,USD,STOOQ:usdeur
5213,1991-10-09,0.8676,0.8676,0.8676,0.8676,0.0,0.0,USD,STOOQ:usdeur
5214,1991-10-10,0.8689,0.8689,0.8689,0.8689,0.0,0.0,USD,STOOQ:usdeur
5215,1991-10-11,0.8681,0.8681,0.8681,0.8681,0.0,0.0,USD,STOOQ:usdeur
5216,1991-10-15,0.8776,0.8776,0.8776,0.8776,0.0,0.0,USD,STOOQ:usdeur
5217,1991-10-16,0.8725,0.8725,0.8725,0.8725,0.0,0.0,USD,STOOQ:usdeur
5218,1991-10-17,0.8732,0.8732,0.8732,0.8732,0.0,0.0,USD,STOOQ:usdeur
5219,1991-10-18,0.8661,0.8661,0.8661,0.8661,0.0,0.0,USD,STOOQ:usdeur
5220,1991-10-21,0.8669,0.8669,0.8669,0.8669,0.0,0.0,USD,STOOQ:usdeur
5221,1991-10-22,0.8694,0.8694,0.8694,0.8694,0.0,0.0,USD,STOOQ:usdeur
5222,1991-10-23,0.8742,0.8742,0.8742,0.8742,0.0,0.0,USD,STOOQ:usdeur
5223,1991-10-24,0.8707,0.8707,0.8707,0.8707,0.0,0.0,USD,STOOQ:usdeur
5224,1991-10-25,0.872,0.872,0.872,0.872,0.0,0.0,USD,STOOQ:usdeur
5225,1991-10-28,0.876,0.876,0.876,0.876,0.0,0.0,USD,STOOQ:usdeur
5226,1991-10-29,0.8668,0.8668,0.8668,0.8668,0.0,0.0,USD,STOOQ:usdeur
5227,1991-10-30,0.8558,0.8558,0.8558,0.8558,0.0,0.0,USD,STOOQ:usdeur
5228,1991-10-31,0.855,0.855,0.855,0.855,0.0,0.0,USD,STOOQ:usdeur
5229,1991-11-01,0.852,0.852,0.852,0.852,0.0,0.0,USD,STOOQ:usdeur
5230,1991-11-04,0.8365,0.8365,0.8365,0.8365,0.0,0.0,USD,STOOQ:usdeur
5231,1991-11-05,0.8417,0.8417,0.8417,0.8417,0.0,0.0,USD,STOOQ:usdeur
5232,1991-11-06,0.841,0.841,0.841,0.841,0.0,0.0,USD,STOOQ:usdeur
5233,1991-11-07,0.8356,0.8356,0.8356,0.8356,0.0,0.0,USD,STOOQ:usdeur
5234,1991-11-08,0.8419,0.8419,0.8419,0.8419,0.0,0.0,USD,STOOQ:usdeur
5235,1991-11-12,0.8387,0.8387,0.8387,0.8387,0.0,0.0,USD,STOOQ:usdeur
5236,1991-11-13,0.8402,0.8402,0.8402,0.8402,0.0,0.0,USD,STOOQ:usdeur
5237,1991-11-14,0.8361,0.8361,0.8361,0.8361,0.0,0.0,USD,STOOQ:usdeur
5238,1991-11-15,0.8396,0.8396,0.8396,0.8396,0.0,0.0,USD,STOOQ:usdeur
5239,1991-11-18,0.824,0.824,0.824,0.824,0.0,0.0,USD,STOOQ:usdeur
5240,1991-11-19,0.8212,0.8212,0.8212,0.8212,0.0,0.0,USD,STOOQ:usdeur
5241,1991-11-20,0.8217,0.8217,0.8217,0.8217,0.0,0.0,USD,STOOQ:usdeur
5242,1991-11-21,0.8186,0.8186,0.8186,0.8186,0.0,0.0,USD,STOOQ:usdeur
5243,1991-11-22,0.8132,0.8132,0.8132,0.8132,0.0,0.0,USD,STOOQ:usdeur
5244,1991-11-25,0.8114,0.8114,0.8114,0.8114,0.0,0.0,USD,STOOQ:usdeur
5245,1991-11-26,0.8105,0.8105,0.8105,0.8105,0.0,0.0,USD,STOOQ:usdeur
5246,1991-11-27,0.8289,0.8289,0.8289,0.8289,0.0,0.0,USD,STOOQ:usdeur
5247,1991-11-28,0.8291,0.8291,0.8291,0.8291,0.0,0.0,USD,STOOQ:usdeur
5248,1991-11-29,0.8342,0.8342,0.8342,0.8342,0.0,0.0,USD,STOOQ:usdeur
5249,1991-12-02,0.8248,0.8248,0.8248,0.8248,0.0,0.0,USD,STOOQ:usdeur
5250,1991-12-03,0.8271,0.8271,0.8271,0.8271,0.0,0.0,USD,STOOQ:usdeur
5251,1991-12-04,0.8276,0.8276,0.8276,0.8276,0.0,0.0,USD,STOOQ:usdeur
5252,1991-12-05,0.814,0.814,0.814,0.814,0.0,0.0,USD,STOOQ:usdeur
5253,1991-12-06,0.8058,0.8058,0.8058,0.8058,0.0,0.0,USD,STOOQ:usdeur
5254,1991-12-09,0.8068,0.8068,0.8068,0.8068,0.0,0.0,USD,STOOQ:usdeur
5255,1991-12-10,0.8088,0.8088,0.8088,0.8088,0.0,0.0,USD,STOOQ:usdeur
5256,1991-12-11,0.8086,0.8086,0.8086,0.8086,0.0,0.0,USD,STOOQ:usdeur
5257,1991-12-12,0.8104,0.8104,0.8104,0.8104,0.0,0.0,USD,STOOQ:usdeur
5258,1991-12-13,0.8115,0.8115,0.8115,0.8115,0.0,0.0,USD,STOOQ:usdeur
5259,1991-12-16,0.8091,0.8091,0.8091,0.8091,0.0,0.0,USD,STOOQ:usdeur
5260,1991-12-17,0.8089,0.8089,0.8089,0.8089,0.0,0.0,USD,STOOQ:usdeur
5261,1991-12-18,0.8065,0.8065,0.8065,0.8065,0.0,0.0,USD,STOOQ:usdeur
5262,1991-12-19,0.7995,0.7995,0.7995,0.7995,0.0,0.0,USD,STOOQ:usdeur
5263,1991-12-20,0.7868,0.7868,0.7868,0.7868,0.0,0.0,USD,STOOQ:usdeur
5264,1991-12-23,0.776,0.776,0.776,0.776,0.0,0.0,USD,STOOQ:usdeur
5265,1991-12-24,0.7813,0.7813,0.7813,0.7813,0.0,0.0,USD,STOOQ:usdeur
5266,1991-12-26,0.7746,0.7746,0.7746,0.7746,0.0,0.0,USD,STOOQ:usdeur
5267,1991-12-27,0.7776,0.7776,0.7776,0.7776,0.0,0.0,USD,STOOQ:usdeur
5268,1991-12-30,0.7789,0.7789,0.7789,0.7789,0.0,0.0,USD,STOOQ:usdeur
5269,1991-12-31,0.7791,0.7791,0.7791,0.7791,0.0,0.0,USD,STOOQ:usdeur
5270,1992-01-02,0.7833,0.7833,0.7833,0.7833,0.0,0.0,USD,STOOQ:usdeur
5271,1992-01-03,0.7927,0.7927,0.7927,0.7927,0.0,0.0,USD,STOOQ:usdeur
5272,1992-01-06,0.7789,0.7789,0.7789,0.7789,0.0,0.0,USD,STOOQ:usdeur
5273,1992-01-07,0.7794,0.7794,0.7794,0.7794,0.0,0.0,USD,STOOQ:usdeur
5274,1992-01-08,0.7772,0.7772,0.7772,0.7772,0.0,0.0,USD,STOOQ:usdeur
5275,1992-01-09,0.793,0.793,0.793,0.793,0.0,0.0,USD,STOOQ:usdeur
5276,1992-01-10,0.8112,0.8112,0.8112,0.8112,0.0,0.0,USD,STOOQ:usdeur
5277,1992-01-13,0.8063,0.8063,0.8063,0.8063,0.0,0.0,USD,STOOQ:usdeur
5278,1992-01-14,0.8156,0.8156,0.8156,0.8156,0.0,0.0,USD,STOOQ:usdeur
5279,1992-01-15,0.8315,0.8315,0.8315,0.8315,0.0,0.0,USD,STOOQ:usdeur
5280,1992-01-16,0.8295,0.8295,0.8295,0.8295,0.0,0.0,USD,STOOQ:usdeur
5281,1992-01-17,0.8238,0.8238,0.8238,0.8238,0.0,0.0,USD,STOOQ:usdeur
5282,1992-01-20,0.8186,0.8186,0.8186,0.8186,0.0,0.0,USD,STOOQ:usdeur
5283,1992-01-21,0.8123,0.8123,0.8123,0.8123,0.0,0.0,USD,STOOQ:usdeur
5284,1992-01-22,0.8138,0.8138,0.8138,0.8138,0.0,0.0,USD,STOOQ:usdeur
5285,1992-01-23,0.8179,0.8179,0.8179,0.8179,0.0,0.0,USD,STOOQ:usdeur
5286,1992-01-24,0.8138,0.8138,0.8138,0.8138,0.0,0.0,USD,STOOQ:usdeur
5287,1992-01-27,0.8291,0.8291,0.8291,0.8291,0.0,0.0,USD,STOOQ:usdeur
5288,1992-01-28,0.8186,0.8186,0.8186,0.8186,0.0,0.0,USD,STOOQ:usdeur
5289,1992-01-29,0.8156,0.8156,0.8156,0.8156,0.0,0.0,USD,STOOQ:usdeur
5290,1992-01-30,0.8322,0.8322,0.8322,0.8322,0.0,0.0,USD,STOOQ:usdeur
5291,1992-01-31,0.824,0.824,0.824,0.824,0.0,0.0,USD,STOOQ:usdeur
5292,1992-02-03,0.8188,0.8188,0.8188,0.8188,0.0,0.0,USD,STOOQ:usdeur
5293,1992-02-04,0.8165,0.8165,0.8165,0.8165,0.0,0.0,USD,STOOQ:usdeur
5294,1992-02-05,0.8147,0.8147,0.8147,0.8147,0.0,0.0,USD,STOOQ:usdeur
5295,1992-02-06,0.8099,0.8099,0.8099,0.8099,0.0,0.0,USD,STOOQ:usdeur
5296,1992-02-07,0.7997,0.7997,0.7997,0.7997,0.0,0.0,USD,STOOQ:usdeur
5297,1992-02-10,0.8056,0.8056,0.8056,0.8056,0.0,0.0,USD,STOOQ:usdeur
