,date,open,high,low,close,volume,capitalization,currency,secid
2865,2007-05-30,25.919,25.919,25.919,25.919,0.0,0.0,USD,STOOQ:usdrub
2866,2007-05-31,25.887,25.887,25.887,25.887,0.0,0.0,USD,STOOQ:usdrub
2867,2007-06-01,25.901,25.901,25.901,25.901,0.0,0.0,USD,STOOQ:usdrub
2868,2007-06-04,25.89,25.89,25.84,25.849,0.0,0.0,USD,STOOQ:usdrub
2869,2007-06-05,25.84,25.85,25.78,25.83,0.0,0.0,USD,STOOQ:usdrub
2870,2007-06-06,25.83,25.851,25.8,25.851,0.0,0.0,USD,STOOQ:usdrub
2871,2007-06-07,25.82,25.91,25.82,25.879,0.0,0.0,USD,STOOQ:usdrub
2872,2007-06-08,25.9,26.0,25.9,25.983,0.0,0.0,USD,STOOQ:usdrub
2873,2007-06-13,26.03,26.07,26.01,26.055,0.0,0.0,USD,STOOQ:usdrub
2874,2007-06-14,26.02,26.05,26.02,26.039,0.0,0.0,USD,STOOQ:usdrub
2875,2007-06-15,26.03,26.03,25.95,25.989,0.0,0.0,USD,STOOQ:usdrub
2876,2007-06-18,25.96,25.96,25.92,25.953,0.0,0.0,USD,STOOQ:usdrub
2877,2007-06-19,25.94,25.95,25.91,25.93,0.0,0.0,USD,STOOQ:usdrub
2878,2007-06-20,25.92,25.95,25.9,25.941,0.0,0.0,USD,STOOQ:usdrub
2879,2007-06-21,25.94,25.97,25.93,25.955,0.0,0.0,USD,STOOQ:usdrub
2880,2007-06-22,25.955,25.955,25.88,25.88,0.0,0.0,USD,STOOQ:usdrub
2881,2007-06-25,25.88,25.9,25.86,25.896,0.0,0.0,USD,STOOQ:usdrub
2882,2007-06-26,25.86,25.88,25.75,25.785,0.0,0.0,USD,STOOQ:usdrub
2883,2007-06-27,25.78,25.87,25.78,25.84,0.0,0.0,USD,STOOQ:usdrub
2884,2007-06-28,25.83,25.83,25.77,25.8,0.0,0.0,USD,STOOQ:usdrub
2885,2007-06-29,25.81,25.82,25.71,25.742,0.0,0.0,USD,STOOQ:usdrub
2886,2007-07-02,25.7,25.74,25.63,25.64,0.0,0.0,USD,STOOQ:usdrub
2887,2007-07-03,25.63,25.681,25.63,25.681,0.0,0.0,USD,STOOQ:usdrub
2888,2007-07-04,25.66,25.68,25.63,25.655,0.0,0.0,USD,STOOQ:usdrub
2889,2007-07-05,25.64,25.71,25.62,25.702,0.0,0.0,USD,STOOQ:usdrub
2890,2007-07-06,25.67,25.77,25.67,25.712,0.0,0.0,USD,STOOQ:usdrub
2891,2007-07-09,25.7,25.71,25.64,25.665,0.0,0.0,USD,STOOQ:usdrub
2892,2007-07-10,25.64,25.67,25.54,25.561,0.0,0.0,USD,STOOQ:usdrub
2893,2007-07-11,25.53,25.54,25.5,25.527,0.0,0.0,USD,STOOQ:usdrub
2894,2007-07-12,25.51,25.51,25.48,25.503,0.0,0.0,USD,STOOQ:usdrub
2895,2007-07-13,25.49,25.49,25.43,25.448,0.0,0.0,USD,STOOQ:usdrub
2896,2007-07-16,25.44,25.47,25.43,25.464,0.0,0.0,USD,STOOQ:usdrub
2897,2007-07-17,25.46,25.47,25.44,25.454,0.0,0.0,USD,STOOQ:usdrub
2898,2007-07-18,25.44,25.46,25.4,25.425,0.0,0.0,USD,STOOQ:usdrub
2899,2007-07-19,25.41,25.44,25.38,25.417,0.0,0.0,USD,STOOQ:usdrub
2900,2007-07-20,25.4,25.42,25.36,25.383,0.0,0.0,USD,STOOQ:usdrub
2901,2007-07-23,25.36,25.41,25.36,25.397,0.0,0.0,USD,STOOQ:usdrub
2902,2007-07-24,25.4,25.4,25.36,25.384,0.0,0.0,USD,STOOQ:usdrub
2903,2007-07-25,25.39,25.508,25.38,25.508,0.0,0.0,USD,STOOQ:usdrub
2904,2007-07-26,25.48,25.5,25.44,25.479,0.0,0.0,USD,STOOQ:usdrub
2905,2007-07-27,25.46,25.6,25.45,25.592,0.0,0.0,USD,STOOQ:usdrub
2906,2007-07-30,25.57,25.59,25.54,25.571,0.0,0.0,USD,STOOQ:usdrub
2907,2007-07-31,25.55,25.569,25.51,25.569,0.0,0.0,USD,STOOQ:usdrub
2908,2007-08-01,25.56,25.61,25.53,25.578,0.0,0.0,USD,STOOQ:usdrub
2909,2007-08-02,25.57,25.61,25.55,25.582,0.0,0.0,USD,STOOQ:usdrub
2910,2007-08-03,25.55,25.56,25.44,25.479,0.0,0.0,USD,STOOQ:usdrub
2911,2007-08-06,25.44,25.48,25.42,25.47,0.0,0.0,USD,STOOQ:usdrub
2912,2007-08-07,25.46,25.472,25.4,25.472,0.0,0.0,USD,STOOQ:usdrub
2913,2007-08-08,25.45,25.48,25.4,25.427,0.0,0.0,USD,STOOQ:usdrub
2914,2007-08-09,25.43,25.46,25.29,25.439,0.0,0.0,USD,STOOQ:usdrub
2915,2007-08-10,25.45,25.5,25.43,25.48,0.0,0.0,USD,STOOQ:usdrub
2916,2007-08-13,25.44,25.53,25.43,25.526,0.0,0.0,USD,STOOQ:usdrub
2917,2007-08-14,25.53,25.59,25.49,25.555,0.0,0.0,USD,STOOQ:usdrub
2918,2007-08-15,25.58,25.69,25.58,25.665,0.0,0.0,USD,STOOQ:usdrub
2919,2007-08-16,25.68,25.8,25.68,25.798,0.0,0.0,USD,STOOQ:usdrub
2920,2007-08-17,25.76,25.8,25.68,25.776,0.0,0.0,USD,STOOQ:usdrub
2921,2007-08-20,25.75,25.79,25.71,25.785,0.0,0.0,USD,STOOQ:usdrub
2922,2007-08-21,25.77,25.91,25.74,25.881,0.0,0.0,USD,STOOQ:usdrub
2923,2007-08-22,25.88,25.9,25.74,25.767,0.0,0.0,USD,STOOQ:usdrub
2924,2007-08-23,25.73,25.75,25.67,25.725,0.0,0.0,USD,STOOQ:usdrub
2925,2007-08-24,25.72,25.77,25.67,25.715,0.0,0.0,USD,STOOQ:usdrub
2926,2007-08-27,25.68,25.69,25.6,25.661,0.0,0.0,USD,STOOQ:usdrub
2927,2007-08-28,25.66,25.73,25.6,25.727,0.0,0.0,USD,STOOQ:usdrub
2928,2007-08-29,25.73,25.77,25.62,25.634,0.0,0.0,USD,STOOQ:usdrub
2929,2007-08-30,25.62,25.68,25.61,25.629,0.0,0.0,USD,STOOQ:usdrub
2930,2007-08-31,25.65,25.65,25.56,25.647,0.0,0.0,USD,STOOQ:usdrub
2931,2007-09-03,25.63,25.64,25.57,25.59,0.0,0.0,USD,STOOQ:usdrub
2932,2007-09-04,25.6,25.72,25.59,25.681,0.0,0.0,USD,STOOQ:usdrub
2933,2007-09-05,25.67,25.7,25.6,25.617,0.0,0.0,USD,STOOQ:usdrub
2934,2007-09-06,25.61,25.67,25.61,25.646,0.0,0.0,USD,STOOQ:usdrub
2935,2007-09-07,25.64,25.66,25.54,25.572,0.0,0.0,USD,STOOQ:usdrub
2936,2007-09-10,25.56,25.56,25.5,25.535,0.0,0.0,USD,STOOQ:usdrub
2937,2007-09-11,25.51,25.53,25.43,25.46,0.0,0.0,USD,STOOQ:usdrub
2938,2007-09-12,25.44,25.45,25.36,25.382,0.0,0.0,USD,STOOQ:usdrub
2939,2007-09-13,25.37,25.37,25.32,25.346,0.0,0.0,USD,STOOQ:usdrub
2940,2007-09-14,25.35,25.37,25.31,25.358,0.0,0.0,USD,STOOQ:usdrub
2941,2007-09-17,25.34,25.358,25.3,25.358,0.0,0.0,USD,STOOQ:usdrub
2942,2007-09-18,25.32,25.362,25.24,25.362,0.0,0.0,USD,STOOQ:usdrub
2943,2007-09-19,25.23,25.25,25.15,25.191,0.0,0.0,USD,STOOQ:usdrub
2944,2007-09-20,25.17,25.17,25.03,25.046,0.0,0.0,USD,STOOQ:usdrub
2945,2007-09-21,25.07,25.08,25.02,25.054,0.0,0.0,USD,STOOQ:usdrub
2946,2007-09-24,25.05,25.05,24.98,25.024,0.0,0.0,USD,STOOQ:usdrub
2947,2007-09-25,25.02,25.04,24.94,24.981,0.0,0.0,USD,STOOQ:usdrub
2948,2007-09-26,24.96,24.983,24.94,24.983,0.0,0.0,USD,STOOQ:usdrub
2949,2007-09-27,24.96,24.978,24.9,24.978,0.0,0.0,USD,STOOQ:usdrub
2950,2007-09-28,24.94,24.95,24.83,24.895,0.0,0.0,USD,STOOQ:usdrub
2951,2007-10-01,24.84,24.88,24.83,24.859,0.0,0.0,USD,STOOQ:usdrub
2952,2007-10-02,24.87,24.95,24.85,24.941,0.0,0.0,USD,STOOQ:usdrub
2953,2007-10-03,24.95,25.0,24.9,24.94,0.0,0.0,USD,STOOQ:usdrub
2954,2007-10-04,24.99,25.02,24.95,24.976,0.0,0.0,USD,STOOQ:usdrub
2955,2007-10-05,24.96,25.04,24.94,24.954,0.0,0.0,USD,STOOQ:usdrub
2956,2007-10-08,24.94,25.05,24.94,25.04,0.0,0.0,USD,STOOQ:usdrub
2957,2007-10-09,25.02,25.07,24.98,25.009,0.0,0.0,USD,STOOQ:usdrub
2958,2007-10-10,24.98,24.99,24.92,24.953,0.0,0.0,USD,STOOQ:usdrub
2959,2007-10-11,24.94,24.95,24.86,24.886,0.0,0.0,USD,STOOQ:usdrub
2960,2007-10-12,24.9,24.94,24.89,24.94,0.0,0.0,USD,STOOQ:usdrub
2961,2007-10-15,24.91,24.93,24.85,24.893,0.0,0.0,USD,STOOQ:usdrub
2962,2007-10-16,24.89,24.94,24.87,24.934,0.0,0.0,USD,STOOQ:usdrub
2963,2007-10-17,24.92,24.93,24.88,24.89,0.0,0.0,USD,STOOQ:usdrub
2964,2007-10-18,24.88,24.89,24.8,24.819,0.0,0.0,USD,STOOQ:usdrub
2965,2007-10-19,24.81,24.87,24.78,24.853,0.0,0.0,USD,STOOQ:usdrub
2966,2007-10-22,24.81,24.984,24.78,24.984,0.0,0.0,USD,STOOQ:usdrub
2967,2007-10-23,24.93,24.94,24.84,24.875,0.0,0.0,USD,STOOQ:usdrub
2968,2007-10-24,24.86,24.9,24.85,24.89,0.0,0.0,USD,STOOQ:usdrub
2969,2007-10-25,24.86,24.86,24.77,24.837,0.0,0.0,USD,STOOQ:usdrub
2970,2007-10-26,24.81,24.81,24.72,24.727,0.0,0.0,USD,STOOQ:usdrub
2971,2007-10-29,24.7,24.72,24.67,24.717,0.0,0.0,USD,STOOQ:usdrub
2972,2007-10-30,24.69,24.73,24.67,24.702,0.0,0.0,USD,STOOQ:usdrub
2973,2007-10-31,24.68,24.698,24.63,24.698,0.0,0.0,USD,STOOQ:usdrub
2974,2007-11-01,24.62,24.72,24.62,24.686,0.0,0.0,USD,STOOQ:usdrub
2975,2007-11-02,24.69,24.69,24.6,24.648,0.0,0.0,USD,STOOQ:usdrub
2976,2007-11-06,24.65,24.65,24.56,24.581,0.0,0.0,USD,STOOQ:usdrub
2977,2007-11-07,24.57,24.57,24.41,24.473,0.0,0.0,USD,STOOQ:usdrub
2978,2007-11-08,24.48,24.5,24.44,24.457,0.0,0.0,USD,STOOQ:usdrub
2979,2007-11-09,24.46,24.48,24.38,24.475,0.0,0.0,USD,STOOQ:usdrub
2980,2007-11-12,24.49,24.59,24.47,24.59,0.0,0.0,USD,STOOQ:usdrub
2981,2007-11-13,24.58,24.6,24.5,24.549,0.0,0.0,USD,STOOQ:usdrub
2982,2007-11-14,24.52,24.52,24.42,24.47,0.0,0.0,USD,STOOQ:usdrub
2983,2007-11-15,24.48,24.52,24.44,24.508,0.0,0.0,USD,STOOQ:usdrub
2984,2007-11-16,24.52,24.54,24.46,24.488,0.0,0.0,USD,STOOQ:usdrub
2985,2007-11-19,24.45,24.5,24.44,24.488,0.0,0.0,USD,STOOQ:usdrub
2986,2007-11-20,24.46,24.49,24.33,24.375,0.0,0.0,USD,STOOQ:usdrub
2987,2007-11-21,24.33,24.35,24.29,24.336,0.0,0.0,USD,STOOQ:usdrub
2988,2007-11-22,24.3,24.33,24.28,24.317,0.0,0.0,USD,STOOQ:usdrub
2989,2007-11-23,24.3,24.35,24.23,24.321,0.0,0.0,USD,STOOQ:usdrub
2990,2007-11-26,24.31,24.33,24.27,24.298,0.0,0.0,USD,STOOQ:usdrub
2991,2007-11-27,24.27,24.335,24.27,24.335,0.0,0.0,USD,STOOQ:usdrub
2992,2007-11-28,24.33,24.41,24.29,24.398,0.0,0.0,USD,STOOQ:usdrub
2993,2007-11-29,24.31,24.42,24.3,24.396,0.0,0.0,USD,STOOQ:usdrub
2994,2007-11-30,24.4,24.5,24.36,24.457,0.0,0.0,USD,STOOQ:usdrub
2995,2007-12-03,24.48,24.49,24.42,24.468,0.0,0.0,USD,STOOQ:usdrub
2996,2007-12-04,24.45,24.48,24.37,24.394,0.0,0.0,USD,STOOQ:usdrub
2997,2007-12-05,24.37,24.53,24.37,24.483,0.0,0.0,USD,STOOQ:usdrub
2998,2007-12-06,24.52,24.57,24.47,24.496,0.0,0.0,USD,STOOQ:usdrub
2999,2007-12-07,24.47,24.53,24.47,24.49,0.0,0.0,USD,STOOQ:usdrub
3000,2007-12-10,24.47,24.49,24.4,24.427,0.0,0.0,USD,STOOQ:usdrub
3001,2007-12-11,24.42,24.47,24.39,24.439,0.0,0.0,USD,STOOQ:usdrub
3002,2007-12-12,24.48,24.48,24.39,24.448,0.0,0.0,USD,STOOQ:usdrub
3003,2007-12-13,24.43,24.542,24.4,24.542,0.0,0.0,USD,STOOQ:usdrub
3004,2007-12-14,24.49,24.69,24.49,24.688,0.0,0.0,USD,STOOQ:usdrub
3005,2007-12-17,24.7,24.77,24.59,24.737,0.0,0.0,USD,STOOQ:usdrub
3006,2007-12-18,24.7,24.73,24.68,24.725,0.0,0.0,USD,STOOQ:usdrub
3007,2007-12-19,24.69,24.762,24.68,24.762,0.0,0.0,USD,STOOQ:usdrub
3008,2007-12-20,24.75,24.78,24.74,24.766,0.0,0.0,USD,STOOQ:usdrub
3009,2007-12-21,24.78,24.78,24.69,24.755,0.0,0.0,USD,STOOQ:usdrub
3010,2007-12-24,24.73,24.73,24.69,24.702,0.0,0.0,USD,STOOQ:usdrub
3011,2007-12-25,24.71,24.71,24.69,24.71,0.0,0.0,USD,STOOQ:usdrub
3012,2007-12-26,24.7,24.71,24.61,24.63,0.0,0.0,USD,STOOQ:usdrub
3013,2007-12-27,24.62,24.68,24.56,24.62,0.0,0.0,USD,STOOQ:usdrub
3014,2007-12-28,24.6,24.61,24.463,24.463,0.0,0.0,USD,STOOQ:usdrub
3015,2008-01-09,24.463,24.463,24.45,24.45,0.0,0.0,USD,STOOQ:usdrub
3016,2008-01-10,24.45,24.45,24.33,24.414,0.0,0.0,USD,STOOQ:usdrub
3017,2008-01-11,24.33,24.38,24.32,24.37,0.0,0.0,USD,STOOQ:usdrub
3018,2008-01-14,24.35,24.35,24.24,24.283,0.0,0.0,USD,STOOQ:usdrub
3019,2008-01-15,24.28,24.322,24.24,24.322,0.0,0.0,USD,STOOQ:usdrub
3020,2008-01-16,24.32,24.495,24.29,24.495,0.0,0.0,USD,STOOQ:usdrub
3021,2008-01-17,24.47,24.51,24.43,24.449,0.0,0.0,USD,STOOQ:usdrub
3022,2008-01-18,24.46,24.529,24.45,24.529,0.0,0.0,USD,STOOQ:usdrub
3023,2008-01-21,24.53,24.79,24.52,24.752,0.0,0.0,USD,STOOQ:usdrub
3024,2008-01-22,24.73,24.91,24.62,24.647,0.0,0.0,USD,STOOQ:usdrub
3025,2008-01-23,24.62,24.75,24.57,24.72,0.0,0.0,USD,STOOQ:usdrub
3026,2008-01-24,24.64,24.68,24.44,24.488,0.0,0.0,USD,STOOQ:usdrub
3027,2008-01-25,24.44,24.51,24.42,24.498,0.0,0.0,USD,STOOQ:usdrub
3028,2008-01-28,24.5,24.59,24.45,24.468,0.0,0.0,USD,STOOQ:usdrub
3029,2008-01-29,24.46,24.5,24.45,24.495,0.0,0.0,USD,STOOQ:usdrub
3030,2008-01-30,24.48,24.49,24.43,24.481,0.0,0.0,USD,STOOQ:usdrub
3031,2008-01-31,24.4,24.47,24.35,24.456,0.0,0.0,USD,STOOQ:usdrub
3032,2008-02-01,24.42,24.49,24.37,24.448,0.0,0.0,USD,STOOQ:usdrub
3033,2008-02-04,24.48,24.51,24.43,24.485,0.0,0.0,USD,STOOQ:usdrub
3034,2008-02-05,24.49,24.639,24.48,24.639,0.0,0.0,USD,STOOQ:usdrub
3035,2008-02-06,24.61,24.69,24.6,24.64,0.0,0.0,USD,STOOQ:usdrub
3036,2008-02-07,24.64,24.8,24.61,24.767,0.0,0.0,USD,STOOQ:usdrub
3037,2008-02-08,24.76,24.78,24.71,24.755,0.0,0.0,USD,STOOQ:usdrub
3038,2008-02-11,24.71,24.72,24.64,24.703,0.0,0.0,USD,STOOQ:usdrub
3039,2008-02-12,24.67,24.69,24.59,24.612,0.0,0.0,USD,STOOQ:usdrub
3040,2008-02-13,24.6,24.68,24.6,24.667,0.0,0.0,USD,STOOQ:usdrub
3041,2008-02-14,24.66,24.67,24.6,24.617,0.0,0.0,USD,STOOQ:usdrub
3042,2008-02-15,24.6,24.61,24.55,24.591,0.0,0.0,USD,STOOQ:usdrub
3043,2008-02-18,24.57,24.61,24.55,24.587,0.0,0.0,USD,STOOQ:usdrub
3044,2008-02-19,24.56,24.58,24.5,24.529,0.0,0.0,USD,STOOQ:usdrub
3045,2008-02-20,24.53,24.62,24.52,24.608,0.0,0.0,USD,STOOQ:usdrub
3046,2008-02-21,24.54,24.55,24.46,24.483,0.0,0.0,USD,STOOQ:usdrub
3047,2008-02-22,24.47,24.49,24.41,24.449,0.0,0.0,USD,STOOQ:usdrub
3048,2008-02-26,24.43,24.45,24.24,24.337,0.0,0.0,USD,STOOQ:usdrub
3049,2008-02-27,24.24,24.24,24.07,24.084,0.0,0.0,USD,STOOQ:usdrub
3050,2008-02-28,24.08,24.11,23.96,24.009,0.0,0.0,USD,STOOQ:usdrub
3051,2008-02-29,23.97,24.03,23.95,24.009,0.0,0.0,USD,STOOQ:usdrub
3052,2008-03-03,24.0,24.04,23.96,24.038,0.0,0.0,USD,STOOQ:usdrub
3053,2008-03-04,24.02,24.04,23.97,24.008,0.0,0.0,USD,STOOQ:usdrub
3054,2008-03-05,23.99,24.05,23.92,23.937,0.0,0.0,USD,STOOQ:usdrub
3055,2008-03-06,23.93,23.94,23.82,23.857,0.0,0.0,USD,STOOQ:usdrub
3056,2008-03-07,23.8,23.874,23.78,23.874,0.0,0.0,USD,STOOQ:usdrub
3057,2008-03-11,23.85,23.9,23.74,23.874,0.0,0.0,USD,STOOQ:usdrub
3058,2008-03-12,23.86,23.87,23.66,23.739,0.0,0.0,USD,STOOQ:usdrub
3059,2008-03-13,23.67,23.7,23.65,23.67,0.0,0.0,USD,STOOQ:usdrub
3060,2008-03-14,23.62,23.646,23.57,23.646,0.0,0.0,USD,STOOQ:usdrub
3061,2008-03-17,23.53,23.56,23.39,23.511,0.0,0.0,USD,STOOQ:usdrub
3062,2008-03-18,23.5,23.62,23.46,23.5,0.0,0.0,USD,STOOQ:usdrub
3063,2008-03-19,23.61,23.65,23.5,23.612,0.0,0.0,USD,STOOQ:usdrub
3064,2008-03-20,23.61,23.82,23.6,23.809,0.0,0.0,USD,STOOQ:usdrub
3065,2008-03-21,23.79,23.81,23.75,23.78,0.0,0.0,USD,STOOQ:usdrub
3066,2008-03-24,23.8,23.85,23.77,23.839,0.0,0.0,USD,STOOQ:usdrub
3067,2008-03-25,23.79,23.8,23.6,23.667,0.0,0.0,USD,STOOQ:usdrub
3068,2008-03-26,23.62,23.66,23.43,23.532,0.0,0.0,USD,STOOQ:usdrub
3069,2008-03-27,23.45,23.53,23.44,23.488,0.0,0.0,USD,STOOQ:usdrub
3070,2008-03-28,23.48,23.52,23.45,23.513,0.0,0.0,USD,STOOQ:usdrub
3071,2008-03-31,23.46,23.5,23.4,23.484,0.0,0.0,USD,STOOQ:usdrub
3072,2008-04-01,23.49,23.65,23.48,23.636,0.0,0.0,USD,STOOQ:usdrub
3073,2008-04-02,23.63,23.68,23.56,23.634,0.0,0.0,USD,STOOQ:usdrub
3074,2008-04-03,23.55,23.71,23.55,23.595,0.0,0.0,USD,STOOQ:usdrub
3075,2008-04-04,23.58,23.6,23.52,23.544,0.0,0.0,USD,STOOQ:usdrub
3076,2008-04-07,23.54,23.6,23.53,23.555,0.0,0.0,USD,STOOQ:usdrub
3077,2008-04-08,23.54,23.57,23.47,23.566,0.0,0.0,USD,STOOQ:usdrub
3078,2008-04-09,23.54,23.57,23.42,23.478,0.0,0.0,USD,STOOQ:usdrub
3079,2008-04-10,23.45,23.53,23.39,23.53,0.0,0.0,USD,STOOQ:usdrub
3080,2008-04-11,23.51,23.51,23.43,23.483,0.0,0.0,USD,STOOQ:usdrub
3081,2008-04-14,23.52,23.52,23.4,23.456,0.0,0.0,USD,STOOQ:usdrub
3082,2008-04-15,23.45,23.5,23.41,23.486,0.0,0.0,USD,STOOQ:usdrub
3083,2008-04-16,23.47,23.49,23.33,23.352,0.0,0.0,USD,STOOQ:usdrub
3084,2008-04-17,23.35,23.41,23.32,23.377,0.0,0.0,USD,STOOQ:usdrub
3085,2008-04-18,23.39,23.53,23.34,23.528,0.0,0.0,USD,STOOQ:usdrub
3086,2008-04-21,23.45,23.47,23.36,23.415,0.0,0.0,USD,STOOQ:usdrub
3087,2008-04-22,23.37,23.43,23.29,23.3,0.0,0.0,USD,STOOQ:usdrub
3088,2008-04-23,23.32,23.41,23.3,23.399,0.0,0.0,USD,STOOQ:usdrub
3089,2008-04-24,23.4,23.6,23.39,23.59,0.0,0.0,USD,STOOQ:usdrub
3090,2008-04-25,23.56,23.67,23.54,23.621,0.0,0.0,USD,STOOQ:usdrub
3091,2008-04-28,23.63,23.64,23.57,23.611,0.0,0.0,USD,STOOQ:usdrub
3092,2008-04-29,23.59,23.68,23.58,23.643,0.0,0.0,USD,STOOQ:usdrub
3093,2008-04-30,23.67,23.7,23.61,23.686,0.0,0.0,USD,STOOQ:usdrub
3094,2008-05-05,23.77,23.79,23.71,23.745,0.0,0.0,USD,STOOQ:usdrub
3095,2008-05-06,23.74,23.75,23.65,23.701,0.0,0.0,USD,STOOQ:usdrub
3096,2008-05-07,23.7,23.842,23.69,23.842,0.0,0.0,USD,STOOQ:usdrub
3097,2008-05-08,23.81,23.89,23.78,23.813,0.0,0.0,USD,STOOQ:usdrub
3098,2008-05-12,23.76,23.82,23.66,23.699,0.0,0.0,USD,STOOQ:usdrub
3099,2008-05-13,23.68,23.81,23.67,23.759,0.0,0.0,USD,STOOQ:usdrub
3100,2008-05-14,23.79,23.91,23.77,23.886,0.0,0.0,USD,STOOQ:usdrub
3101,2008-05-15,23.88,23.9,23.8,23.856,0.0,0.0,USD,STOOQ:usdrub
3102,2008-05-16,23.88,23.89,23.68,23.705,0.0,0.0,USD,STOOQ:usdrub
3103,2008-05-19,23.69,23.79,23.68,23.78,0.0,0.0,USD,STOOQ:usdrub
3104,2008-05-20,23.79,23.79,23.65,23.682,0.0,0.0,USD,STOOQ:usdrub
3105,2008-05-21,23.67,23.69,23.54,23.578,0.0,0.0,USD,STOOQ:usdrub
3106,2008-05-22,23.54,23.62,23.54,23.619,0.0,0.0,USD,STOOQ:usdrub
3107,2008-05-23,23.6,23.61,23.51,23.531,0.0,0.0,USD,STOOQ:usdrub
3108,2008-05-26,23.55,23.55,23.5,23.528,0.0,0.0,USD,STOOQ:usdrub
3109,2008-05-27,23.52,23.61,23.48,23.524,0.0,0.0,USD,STOOQ:usdrub
3110,2008-05-28,23.6,23.641,23.56,23.641,0.0,0.0,USD,STOOQ:usdrub
3111,2008-05-29,23.62,23.73,23.59,23.708,0.0,0.0,USD,STOOQ:usdrub
3112,2008-05-30,23.7,23.75,23.67,23.683,0.0,0.0,USD,STOOQ:usdrub
3113,2008-06-02,23.67,23.75,23.66,23.699,0.0,0.0,USD,STOOQ:usdrub
3114,2008-06-03,23.7,23.81,23.62,23.789,0.0,0.0,USD,STOOQ:usdrub
3115,2008-06-04,23.76,23.8,23.75,23.792,0.0,0.0,USD,STOOQ:usdrub
3116,2008-06-05,23.79,23.84,23.66,23.7,0.0,0.0,USD,STOOQ:usdrub
3117,2008-06-06,23.65,23.68,23.53,23.576,0.0,0.0,USD,STOOQ:usdrub
3118,2008-06-09,23.5,23.65,23.47,23.593,0.0,0.0,USD,STOOQ:usdrub
3119,2008-06-10,23.65,23.71,23.58,23.7,0.0,0.0,USD,STOOQ:usdrub
3120,2008-06-11,23.69,23.7,23.6,23.644,0.0,0.0,USD,STOOQ:usdrub
3121,2008-06-16,23.74,23.79,23.64,23.686,0.0,0.0,USD,STOOQ:usdrub
3122,2008-06-17,23.66,23.68,23.61,23.647,0.0,0.0,USD,STOOQ:usdrub
3123,2008-06-18,23.63,23.67,23.61,23.65,0.0,0.0,USD,STOOQ:usdrub
3124,2008-06-19,23.62,23.67,23.57,23.656,0.0,0.0,USD,STOOQ:usdrub
3125,2008-06-20,23.63,23.65,23.52,23.546,0.0,0.0,USD,STOOQ:usdrub
3126,2008-06-23,23.53,23.68,23.53,23.668,0.0,0.0,USD,STOOQ:usdrub
3127,2008-06-24,23.63,23.65,23.54,23.589,0.0,0.0,USD,STOOQ:usdrub
3128,2008-06-25,23.58,23.603,23.49,23.603,0.0,0.0,USD,STOOQ:usdrub
3129,2008-06-26,23.51,23.53,23.42,23.466,0.0,0.0,USD,STOOQ:usdrub
3130,2008-06-27,23.42,23.46,23.41,23.438,0.0,0.0,USD,STOOQ:usdrub
3131,2008-06-30,23.42,23.454,23.36,23.454,0.0,0.0,USD,STOOQ:usdrub
3132,2008-07-01,23.43,23.48,23.4,23.43,0.0,0.0,USD,STOOQ:usdrub
3133,2008-07-02,23.4,23.44,23.35,23.376,0.0,0.0,USD,STOOQ:usdrub
3134,2008-07-03,23.35,23.52,23.34,23.511,0.0,0.0,USD,STOOQ:usdrub
3135,2008-07-04,23.51,23.52,23.47,23.485,0.0,0.0,USD,STOOQ:usdrub
3136,2008-07-07,23.47,23.56,23.43,23.543,0.0,0.0,USD,STOOQ:usdrub
3137,2008-07-08,23.47,23.54,23.45,23.535,0.0,0.0,USD,STOOQ:usdrub
3138,2008-07-09,23.52,23.53,23.38,23.42,0.0,0.0,USD,STOOQ:usdrub
3139,2008-07-10,23.41,23.45,23.33,23.39,0.0,0.0,USD,STOOQ:usdrub
3140,2008-07-11,23.34,23.38,23.22,23.28,0.0,0.0,USD,STOOQ:usdrub
3141,2008-07-14,23.2,23.29,23.12,23.15,0.0,0.0,USD,STOOQ:usdrub
3142,2008-07-15,23.15,23.18,23.05,23.157,0.0,0.0,USD,STOOQ:usdrub
3143,2008-07-16,23.16,23.26,23.13,23.236,0.0,0.0,USD,STOOQ:usdrub
3144,2008-07-17,23.24,23.27,23.19,23.228,0.0,0.0,USD,STOOQ:usdrub
3145,2008-07-18,23.23,23.24,23.18,23.217,0.0,0.0,USD,STOOQ:usdrub
3146,2008-07-21,23.19,23.24,23.18,23.213,0.0,0.0,USD,STOOQ:usdrub
3147,2008-07-22,23.19,23.3,23.15,23.275,0.0,0.0,USD,STOOQ:usdrub
3148,2008-07-23,23.28,23.37,23.26,23.352,0.0,0.0,USD,STOOQ:usdrub
3149,2008-07-24,23.36,23.41,23.34,23.401,0.0,0.0,USD,STOOQ:usdrub
3150,2008-07-25,23.36,23.4,23.31,23.398,0.0,0.0,USD,STOOQ:usdrub
3151,2008-07-28,23.38,23.39,23.31,23.338,0.0,0.0,USD,STOOQ:usdrub
3152,2008-07-29,23.32,23.46,23.31,23.454,0.0,0.0,USD,STOOQ:usdrub
3153,2008-07-30,23.43,23.47,23.41,23.459,0.0,0.0,USD,STOOQ:usdrub
3154,2008-07-31,23.44,23.44,23.35,23.439,0.0,0.0,USD,STOOQ:usdrub
3155,2008-08-01,23.43,23.5,23.42,23.468,0.0,0.0,USD,STOOQ:usdrub
