,high,low,open,close,volume,date,capitalization,currency,secid
9812,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,1993-05-06,0.0,USD,yahoo:^TNX
9813,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0.0,1993-05-07,0.0,USD,yahoo:^TNX
9814,,,,,,1993-05-09,0.0,USD,yahoo:^TNX
9815,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,1993-05-10,0.0,USD,yahoo:^TNX
9816,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0,1993-05-11,0.0,USD,yahoo:^TNX
9817,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0,1993-05-12,0.0,USD,yahoo:^TNX
9818,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,1993-05-13,0.0,USD,yahoo:^TNX
9819,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0.0,1993-05-14,0.0,USD,yahoo:^TNX
9820,,,,,,1993-05-16,0.0,USD,yahoo:^TNX
9821,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,1993-05-17,0.0,USD,yahoo:^TNX
9822,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0.0,1993-05-18,0.0,USD,yahoo:^TNX
9823,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0.0,1993-05-19,0.0,USD,yahoo:^TNX
9824,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0,1993-05-20,0.0,USD,yahoo:^TNX
9825,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0.0,1993-05-21,0.0,USD,yahoo:^TNX
9826,,,,,,1993-05-23,0.0,USD,yahoo:^TNX
9827,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0.0,1993-05-24,0.0,USD,yahoo:^TNX
9828,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0.0,1993-05-25,0.0,USD,yahoo:^TNX
9829,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0.0,1993-05-26,0.0,USD,yahoo:^TNX
9830,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0.0,1993-05-27,0.0,USD,yahoo:^TNX
9831,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,0.0,1993-05-28,0.0,USD,yahoo:^TNX
9832,,,,,,1993-05-30,0.0,USD,yahoo:^TNX
9833,,,,,,1993-05-31,0.0,USD,yahoo:^TNX
9834,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,1993-06-01,0.0,USD,yahoo:^TNX
9835,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,0.0,1993-06-02,0.0,USD,yahoo:^TNX
9836,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0.0,1993-06-03,0.0,USD,yahoo:^TNX
9837,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0.0,1993-06-04,0.0,USD,yahoo:^TNX
9838,,,,,,1993-06-06,0.0,USD,yahoo:^TNX
9839,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,0.0,1993-06-07,0.0,USD,yahoo:^TNX
9840,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,0.0,1993-06-08,0.0,USD,yahoo:^TNX
9841,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,1993-06-09,0.0,USD,yahoo:^TNX
9842,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,0.0,1993-06-10,0.0,USD,yahoo:^TNX
9843,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,1993-06-11,0.0,USD,yahoo:^TNX
9844,,,,,,1993-06-13,0.0,USD,yahoo:^TNX
9845,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,1993-06-14,0.0,USD,yahoo:^TNX
9846,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0,1993-06-15,0.0,USD,yahoo:^TNX
9847,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0.0,1993-06-16,0.0,USD,yahoo:^TNX
9848,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0.0,1993-06-17,0.0,USD,yahoo:^TNX
9849,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0.0,1993-06-18,0.0,USD,yahoo:^TNX
9850,,,,,,1993-06-20,0.0,USD,yahoo:^TNX
9851,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0.0,1993-06-21,0.0,USD,yahoo:^TNX
9852,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0.0,1993-06-22,0.0,USD,yahoo:^TNX
9853,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0.0,1993-06-23,0.0,USD,yahoo:^TNX
9854,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,0.0,1993-06-24,0.0,USD,yahoo:^TNX
9855,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0,1993-06-25,0.0,USD,yahoo:^TNX
9856,,,,,,1993-06-27,0.0,USD,yahoo:^TNX
9857,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,1993-06-28,0.0,USD,yahoo:^TNX
9858,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0.0,1993-06-29,0.0,USD,yahoo:^TNX
9859,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,1993-06-30,0.0,USD,yahoo:^TNX
9860,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,1993-07-01,0.0,USD,yahoo:^TNX
9861,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0.0,1993-07-02,0.0,USD,yahoo:^TNX
9862,,,,,,1993-07-04,0.0,USD,yahoo:^TNX
9863,,,,,,1993-07-05,0.0,USD,yahoo:^TNX
9864,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,1993-07-06,0.0,USD,yahoo:^TNX
9865,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0.0,1993-07-07,0.0,USD,yahoo:^TNX
9866,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,1993-07-08,0.0,USD,yahoo:^TNX
9867,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0.0,1993-07-09,0.0,USD,yahoo:^TNX
9868,,,,,,1993-07-11,0.0,USD,yahoo:^TNX
9869,5.75,5.75,5.75,5.75,0.0,1993-07-12,0.0,USD,yahoo:^TNX
9870,5.78000020980835,5.78000020980835,5.78000020980835,5.78000020980835,0.0,1993-07-13,0.0,USD,yahoo:^TNX
9871,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0.0,1993-07-14,0.0,USD,yahoo:^TNX
9872,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0.0,1993-07-15,0.0,USD,yahoo:^TNX
9873,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0.0,1993-07-16,0.0,USD,yahoo:^TNX
9874,,,,,,1993-07-18,0.0,USD,yahoo:^TNX
9875,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,0.0,1993-07-19,0.0,USD,yahoo:^TNX
9876,5.75,5.75,5.75,5.75,0.0,1993-07-20,0.0,USD,yahoo:^TNX
9877,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0.0,1993-07-21,0.0,USD,yahoo:^TNX
9878,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0,1993-07-22,0.0,USD,yahoo:^TNX
9879,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,1993-07-23,0.0,USD,yahoo:^TNX
9880,,,,,,1993-07-25,0.0,USD,yahoo:^TNX
9881,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0.0,1993-07-26,0.0,USD,yahoo:^TNX
9882,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,0.0,1993-07-27,0.0,USD,yahoo:^TNX
9883,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0,1993-07-28,0.0,USD,yahoo:^TNX
9884,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0.0,1993-07-29,0.0,USD,yahoo:^TNX
9885,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0.0,1993-07-30,0.0,USD,yahoo:^TNX
9886,,,,,,1993-08-01,0.0,USD,yahoo:^TNX
9887,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0,1993-08-02,0.0,USD,yahoo:^TNX
9888,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0.0,1993-08-03,0.0,USD,yahoo:^TNX
9889,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0.0,1993-08-04,0.0,USD,yahoo:^TNX
9890,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,1993-08-05,0.0,USD,yahoo:^TNX
9891,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,0.0,1993-08-06,0.0,USD,yahoo:^TNX
9892,,,,,,1993-08-08,0.0,USD,yahoo:^TNX
9893,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0.0,1993-08-09,0.0,USD,yahoo:^TNX
9894,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0.0,1993-08-10,0.0,USD,yahoo:^TNX
9895,5.75,5.75,5.75,5.75,0.0,1993-08-11,0.0,USD,yahoo:^TNX
9896,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0.0,1993-08-12,0.0,USD,yahoo:^TNX
9897,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0.0,1993-08-13,0.0,USD,yahoo:^TNX
9898,,,,,,1993-08-15,0.0,USD,yahoo:^TNX
9899,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0.0,1993-08-16,0.0,USD,yahoo:^TNX
9900,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0.0,1993-08-17,0.0,USD,yahoo:^TNX
9901,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,0.0,1993-08-18,0.0,USD,yahoo:^TNX
9902,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,0.0,1993-08-19,0.0,USD,yahoo:^TNX
9903,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,0.0,1993-08-20,0.0,USD,yahoo:^TNX
9904,,,,,,1993-08-22,0.0,USD,yahoo:^TNX
9905,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,1993-08-23,0.0,USD,yahoo:^TNX
9906,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,0.0,1993-08-24,0.0,USD,yahoo:^TNX
9907,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0.0,1993-08-25,0.0,USD,yahoo:^TNX
9908,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0.0,1993-08-26,0.0,USD,yahoo:^TNX
9909,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,0.0,1993-08-27,0.0,USD,yahoo:^TNX
9910,,,,,,1993-08-29,0.0,USD,yahoo:^TNX
9911,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0.0,1993-08-30,0.0,USD,yahoo:^TNX
9912,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0.0,1993-08-31,0.0,USD,yahoo:^TNX
9913,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0.0,1993-09-01,0.0,USD,yahoo:^TNX
9914,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,0.0,1993-09-02,0.0,USD,yahoo:^TNX
9915,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0.0,1993-09-03,0.0,USD,yahoo:^TNX
9916,,,,,,1993-09-05,0.0,USD,yahoo:^TNX
9917,,,,,,1993-09-06,0.0,USD,yahoo:^TNX
9918,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0.0,1993-09-07,0.0,USD,yahoo:^TNX
9919,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0.0,1993-09-08,0.0,USD,yahoo:^TNX
9920,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,1993-09-09,0.0,USD,yahoo:^TNX
9921,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0.0,1993-09-10,0.0,USD,yahoo:^TNX
9922,,,,,,1993-09-12,0.0,USD,yahoo:^TNX
9923,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0.0,1993-09-13,0.0,USD,yahoo:^TNX
9924,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0.0,1993-09-14,0.0,USD,yahoo:^TNX
9925,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0.0,1993-09-15,0.0,USD,yahoo:^TNX
9926,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,0.0,1993-09-16,0.0,USD,yahoo:^TNX
9927,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,0.0,1993-09-17,0.0,USD,yahoo:^TNX
9928,,,,,,1993-09-19,0.0,USD,yahoo:^TNX
9929,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0.0,1993-09-20,0.0,USD,yahoo:^TNX
9930,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0.0,1993-09-21,0.0,USD,yahoo:^TNX
9931,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0.0,1993-09-22,0.0,USD,yahoo:^TNX
9932,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0.0,1993-09-23,0.0,USD,yahoo:^TNX
9933,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0.0,1993-09-24,0.0,USD,yahoo:^TNX
9934,,,,,,1993-09-26,0.0,USD,yahoo:^TNX
9935,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0.0,1993-09-27,0.0,USD,yahoo:^TNX
9936,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,0.0,1993-09-28,0.0,USD,yahoo:^TNX
9937,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,1993-09-29,0.0,USD,yahoo:^TNX
9938,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0.0,1993-09-30,0.0,USD,yahoo:^TNX
9939,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,0.0,1993-10-01,0.0,USD,yahoo:^TNX
9940,,,,,,1993-10-03,0.0,USD,yahoo:^TNX
9941,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,0.0,1993-10-04,0.0,USD,yahoo:^TNX
9942,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,1993-10-05,0.0,USD,yahoo:^TNX
9943,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,1993-10-06,0.0,USD,yahoo:^TNX
9944,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,0.0,1993-10-07,0.0,USD,yahoo:^TNX
9945,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0.0,1993-10-08,0.0,USD,yahoo:^TNX
9946,,,,,,1993-10-10,0.0,USD,yahoo:^TNX
9947,,,,,,1993-10-11,0.0,USD,yahoo:^TNX
9948,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0.0,1993-10-12,0.0,USD,yahoo:^TNX
9949,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0.0,1993-10-13,0.0,USD,yahoo:^TNX
9950,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,0.0,1993-10-14,0.0,USD,yahoo:^TNX
9951,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,0.0,1993-10-15,0.0,USD,yahoo:^TNX
9952,,,,,,1993-10-17,0.0,USD,yahoo:^TNX
9953,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0.0,1993-10-18,0.0,USD,yahoo:^TNX
9954,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,0.0,1993-10-19,0.0,USD,yahoo:^TNX
9955,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0.0,1993-10-20,0.0,USD,yahoo:^TNX
9956,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,1993-10-21,0.0,USD,yahoo:^TNX
9957,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0.0,1993-10-22,0.0,USD,yahoo:^TNX
9958,,,,,,1993-10-24,0.0,USD,yahoo:^TNX
9959,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0.0,1993-10-25,0.0,USD,yahoo:^TNX
9960,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,0.0,1993-10-26,0.0,USD,yahoo:^TNX
9961,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,0.0,1993-10-27,0.0,USD,yahoo:^TNX
9962,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,0.0,1993-10-28,0.0,USD,yahoo:^TNX
9963,5.388000011444092,5.367000102996826,5.367000102996826,5.388000011444092,0.0,1993-10-29,0.0,USD,yahoo:^TNX
9964,,,,,,1993-10-31,0.0,USD,yahoo:^TNX
9965,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,0.0,1993-11-01,0.0,USD,yahoo:^TNX
9966,5.73199987411499,5.568999767303467,5.73199987411499,5.605999946594238,0.0,1993-11-02,0.0,USD,yahoo:^TNX
9967,5.638999938964844,5.580999851226807,5.589000225067139,5.605999946594238,0.0,1993-11-03,0.0,USD,yahoo:^TNX
9968,5.664999961853027,5.5980000495910645,5.610000133514404,5.664999961853027,0.0,1993-11-04,0.0,USD,yahoo:^TNX
9969,5.752999782562256,5.468999862670898,5.684999942779541,5.728000164031982,0.0,1993-11-05,0.0,USD,yahoo:^TNX
9970,,,,,,1993-11-07,0.0,USD,yahoo:^TNX
9971,5.718999862670898,5.669000148773193,5.718999862670898,5.669000148773193,0.0,1993-11-08,0.0,USD,yahoo:^TNX
9972,5.638999938964844,5.5229997634887695,5.635000228881836,5.623000144958496,0.0,1993-11-09,0.0,USD,yahoo:^TNX
9973,5.693999767303467,5.5970001220703125,5.610000133514404,5.681000232696533,0.0,1993-11-10,0.0,USD,yahoo:^TNX
9974,,,,,,1993-11-11,0.0,USD,yahoo:^TNX
9975,5.790999889373779,5.64300012588501,5.739999771118164,5.64300012588501,0.0,1993-11-12,0.0,USD,yahoo:^TNX
9976,,,,,,1993-11-14,0.0,USD,yahoo:^TNX
9977,5.672999858856201,5.635000228881836,5.64300012588501,5.664000034332275,0.0,1993-11-15,0.0,USD,yahoo:^TNX
9978,5.656000137329102,5.5970001220703125,5.618000030517578,5.626999855041504,0.0,1993-11-16,0.0,USD,yahoo:^TNX
9979,5.638999938964844,5.567999839782715,5.610000133514404,5.622000217437744,0.0,1993-11-17,0.0,USD,yahoo:^TNX
9980,5.702000141143799,5.635000228881836,5.635000228881836,5.693999767303467,0.0,1993-11-18,0.0,USD,yahoo:^TNX
9981,5.834000110626221,5.74399995803833,5.74399995803833,5.828999996185303,0.0,1993-11-19,0.0,USD,yahoo:^TNX
9982,,,,,,1993-11-21,0.0,USD,yahoo:^TNX
9983,5.863999843597412,5.808000087738037,5.859000205993652,5.863999843597412,0.0,1993-11-22,0.0,USD,yahoo:^TNX
9984,5.876999855041504,5.7870001792907715,5.868000030517578,5.7870001792907715,0.0,1993-11-23,0.0,USD,yahoo:^TNX
9985,5.834000110626221,5.756999969482422,5.795000076293945,5.816999912261963,0.0,1993-11-24,0.0,USD,yahoo:^TNX
9986,,,,,,1993-11-25,0.0,USD,yahoo:^TNX
9987,5.769999980926514,5.736000061035156,5.74399995803833,5.749000072479248,0.0,1993-11-26,0.0,USD,yahoo:^TNX
9988,,,,,,1993-11-28,0.0,USD,yahoo:^TNX
9989,5.736000061035156,5.684999942779541,5.7270002365112305,5.73199987411499,0.0,1993-11-29,0.0,USD,yahoo:^TNX
9990,5.8470001220703125,5.756999969482422,5.765999794006348,5.795000076293945,0.0,1993-11-30,0.0,USD,yahoo:^TNX
9991,5.824999809265137,5.77400016784668,5.813000202178955,5.7829999923706055,0.0,1993-12-01,0.0,USD,yahoo:^TNX
9992,5.803999900817871,5.761000156402588,5.7829999923706055,5.7779998779296875,0.0,1993-12-02,0.0,USD,yahoo:^TNX
9993,5.829999923706055,5.769999980926514,5.7870001792907715,5.7829999923706055,0.0,1993-12-03,0.0,USD,yahoo:^TNX
9994,,,,,,1993-12-05,0.0,USD,yahoo:^TNX
9995,5.74399995803833,5.681000232696533,5.718999862670898,5.681000232696533,0.0,1993-12-06,0.0,USD,yahoo:^TNX
9996,5.715000152587891,5.664000034332275,5.684999942779541,5.677000045776367,0.0,1993-12-07,0.0,USD,yahoo:^TNX
9997,5.697999954223633,5.668000221252441,5.684999942779541,5.671999931335449,0.0,1993-12-08,0.0,USD,yahoo:^TNX
9998,5.693999767303467,5.630000114440918,5.651000022888184,5.64300012588501,0.0,1993-12-09,0.0,USD,yahoo:^TNX
9999,5.697999954223633,5.622000217437744,5.633999824523926,5.693999767303467,0.0,1993-12-10,0.0,USD,yahoo:^TNX
10000,,,,,,1993-12-12,0.0,USD,yahoo:^TNX
10001,5.769999980926514,5.73199987411499,5.756999969482422,5.749000072479248,0.0,1993-12-13,0.0,USD,yahoo:^TNX
10002,5.7870001792907715,5.7270002365112305,5.736000061035156,5.7789998054504395,0.0,1993-12-14,0.0,USD,yahoo:^TNX
10003,5.803999900817871,5.769999980926514,5.7789998054504395,5.790999889373779,0.0,1993-12-15,0.0,USD,yahoo:^TNX
10004,5.813000202178955,5.7789998054504395,5.7870001792907715,5.803999900817871,0.0,1993-12-16,0.0,USD,yahoo:^TNX
10005,5.791999816894531,5.756999969482422,5.769999980926514,5.77400016784668,0.0,1993-12-17,0.0,USD,yahoo:^TNX
10006,,,,,,1993-12-19,0.0,USD,yahoo:^TNX
10007,5.800000190734863,5.7870001792907715,5.791999816894531,5.796000003814697,0.0,1993-12-20,0.0,USD,yahoo:^TNX
10008,5.8470001220703125,5.813000202178955,5.816999912261963,5.822000026702881,0.0,1993-12-21,0.0,USD,yahoo:^TNX
10009,5.809000015258789,5.710999965667725,5.809000015258789,5.715000152587891,0.0,1993-12-22,0.0,USD,yahoo:^TNX
10010,5.728000164031982,5.677000045776367,5.7230000495910645,5.681000232696533,0.0,1993-12-23,0.0,USD,yahoo:^TNX
10011,,,,,,1993-12-24,0.0,USD,yahoo:^TNX
10012,,,,,,1993-12-26,0.0,USD,yahoo:^TNX
10013,5.684999942779541,5.664000034332275,5.684999942779541,5.677000045776367,0.0,1993-12-27,0.0,USD,yahoo:^TNX
10014,5.715000152587891,5.681000232696533,5.693999767303467,5.684999942779541,0.0,1993-12-28,0.0,USD,yahoo:^TNX
10015,5.697999954223633,5.668000221252441,5.677000045776367,5.693999767303467,0.0,1993-12-29,0.0,USD,yahoo:^TNX
10016,5.791999816894531,5.705999851226807,5.705999851226807,5.7870001792907715,0.0,1993-12-30,0.0,USD,yahoo:^TNX
10017,5.813000202178955,5.765999794006348,5.765999794006348,5.7829999923706055,0.0,1993-12-31,0.0,USD,yahoo:^TNX
10018,,,,,,1994-01-02,0.0,USD,yahoo:^TNX
10019,5.900000095367432,5.796000003814697,5.796000003814697,5.88700008392334,0.0,1994-01-03,0.0,USD,yahoo:^TNX
10020,5.890999794006348,5.843999862670898,5.88700008392334,5.861000061035156,0.0,1994-01-04,0.0,USD,yahoo:^TNX
10021,5.86899995803833,5.817999839782715,5.817999839782715,5.864999771118164,0.0,1994-01-05,0.0,USD,yahoo:^TNX
10022,5.843999862670898,5.788000106811523,5.843999862670898,5.804999828338623,0.0,1994-01-06,0.0,USD,yahoo:^TNX
10023,5.822000026702881,5.651000022888184,5.814000129699707,5.65500020980835,0.0,1994-01-07,0.0,USD,yahoo:^TNX
10024,,,,,,1994-01-09,0.0,USD,yahoo:^TNX
10025,5.677000045776367,5.617000102996826,5.664000034332275,5.620999813079834,0.0,1994-01-10,0.0,USD,yahoo:^TNX
10026,5.638000011444092,5.609000205993652,5.617000102996826,5.620999813079834,0.0,1994-01-11,0.0,USD,yahoo:^TNX
10027,5.609000205993652,5.540999889373779,5.609000205993652,5.553999900817871,0.0,1994-01-12,0.0,USD,yahoo:^TNX
10028,5.664000034332275,5.578999996185303,5.583000183105469,5.664000034332275,0.0,1994-01-13,0.0,USD,yahoo:^TNX
10029,5.757999897003174,5.659999847412109,5.668000221252441,5.728000164031982,0.0,1994-01-14,0.0,USD,yahoo:^TNX
10030,,,,,,1994-01-16,0.0,USD,yahoo:^TNX
10031,,,,,,1994-01-17,0.0,USD,yahoo:^TNX
10032,5.728000164031982,5.693999767303467,5.715000152587891,5.697999954223633,0.0,1994-01-18,0.0,USD,yahoo:^TNX
10033,5.718999862670898,5.689000129699707,5.689000129699707,5.705999851226807,0.0,1994-01-19,0.0,USD,yahoo:^TNX
10034,5.73199987411499,5.664000034332275,5.710999965667725,5.664000034332275,0.0,1994-01-20,0.0,USD,yahoo:^TNX
10035,5.689000129699707,5.64300012588501,5.646999835968018,5.677000045776367,0.0,1994-01-21,0.0,USD,yahoo:^TNX
10036,,,,,,1994-01-23,0.0,USD,yahoo:^TNX
10037,5.702000141143799,5.65500020980835,5.697999954223633,5.689000129699707,0.0,1994-01-24,0.0,USD,yahoo:^TNX
10038,5.73199987411499,5.693999767303467,5.710999965667725,5.723999977111816,0.0,1994-01-25,0.0,USD,yahoo:^TNX
10039,5.749000072479248,5.715000152587891,5.741000175476074,5.718999862670898,0.0,1994-01-26,0.0,USD,yahoo:^TNX
10040,5.710999965667725,5.671999931335449,5.681000232696533,5.671999931335449,0.0,1994-01-27,0.0,USD,yahoo:^TNX
10041,5.697999954223633,5.583000183105469,5.693999767303467,5.617000102996826,0.0,1994-01-28,0.0,USD,yahoo:^TNX
10042,,,,,,1994-01-30,0.0,USD,yahoo:^TNX
10043,5.65500020980835,5.599999904632568,5.630000114440918,5.638000011444092,0.0,1994-01-31,0.0,USD,yahoo:^TNX
10044,5.71999979019165,5.651000022888184,5.651000022888184,5.715000152587891,0.0,1994-02-01,0.0,USD,yahoo:^TNX
10045,5.73199987411499,5.697999954223633,5.715000152587891,5.715000152587891,0.0,1994-02-02,0.0,USD,yahoo:^TNX
10046,5.78000020980835,5.715000152587891,5.723999977111816,5.757999897003174,0.0,1994-02-03,0.0,USD,yahoo:^TNX
10047,5.89300012588501,5.583000183105469,5.770999908447266,5.888000011444092,0.0,1994-02-04,0.0,USD,yahoo:^TNX
10048,,,,,,1994-02-06,0.0,USD,yahoo:^TNX
10049,5.9629998207092285,5.880000114440918,5.883999824523926,5.909999847412109,0.0,1994-02-07,0.0,USD,yahoo:^TNX
10050,5.9670000076293945,5.936999797821045,5.949999809265137,5.953999996185303,0.0,1994-02-08,0.0,USD,yahoo:^TNX
10051,5.9720001220703125,5.927999973297119,5.9720001220703125,5.927999973297119,0.0,1994-02-09,0.0,USD,yahoo:^TNX
10052,5.9039998054504395,5.8420000076293945,5.875,5.9039998054504395,0.0,1994-02-10,0.0,USD,yahoo:^TNX
10053,5.946000099182129,5.867000102996826,5.925000190734863,5.870999813079834,0.0,1994-02-11,0.0,USD,yahoo:^TNX
10054,,,,,,1994-02-13,0.0,USD,yahoo:^TNX
10055,5.892000198364258,5.857999801635742,5.857999801635742,5.882999897003174,0.0,1994-02-14,0.0,USD,yahoo:^TNX
10056,5.892000198364258,5.854000091552734,5.882999897003174,5.867000102996826,0.0,1994-02-15,0.0,USD,yahoo:^TNX
10057,5.879000186920166,5.854000091552734,5.857999801635742,5.875,0.0,1994-02-16,0.0,USD,yahoo:^TNX
