,date,open,high,low,close,Volume,volume,capitalization,currency,secid
7738,1999-05-07,4313.76,4340.34,4288.45,4289.56,,0.0,0.0,USD,STOOQ:^CAC
7739,1999-05-10,4301.54,4347.15,4264.23,4347.15,,0.0,0.0,USD,STOOQ:^CAC
7740,1999-05-11,4341.62,4363.62,4320.05,4349.98,,0.0,0.0,USD,STOOQ:^CAC
7741,1999-05-12,4331.21,4373.86,4294.29,4354.79,,0.0,0.0,USD,STOOQ:^CAC
7742,1999-05-13,4347.56,4420.46,4345.45,4415.88,,0.0,0.0,USD,STOOQ:^CAC
7743,1999-05-14,4409.15,4443.3,4307.9,4323.83,,0.0,0.0,USD,STOOQ:^CAC
7744,1999-05-17,4271.1,4280.04,4243.22,4248.94,,0.0,0.0,USD,STOOQ:^CAC
7745,1999-05-18,4279.54,4321.77,4260.19,4312.74,,0.0,0.0,USD,STOOQ:^CAC
7746,1999-05-19,4301.68,4375.91,4295.83,4375.91,,0.0,0.0,USD,STOOQ:^CAC
7747,1999-05-20,4390.64,4421.91,4366.74,4421.91,,0.0,0.0,USD,STOOQ:^CAC
7748,1999-05-21,4392.85,4422.16,4374.22,4398.13,,0.0,0.0,USD,STOOQ:^CAC
7749,1999-05-25,4350.22,4373.78,4314.46,4373.78,,0.0,0.0,USD,STOOQ:^CAC
7750,1999-05-26,4352.94,4393.5,4336.19,4376.68,,0.0,0.0,USD,STOOQ:^CAC
7751,1999-05-27,4398.17,4398.44,4317.64,4326.44,,0.0,0.0,USD,STOOQ:^CAC
7752,1999-05-28,4307.2,4324.09,4270.8,4315.04,,0.0,0.0,USD,STOOQ:^CAC
7753,1999-05-31,4325.74,4351.29,4304.74,4351.29,,0.0,0.0,USD,STOOQ:^CAC
7754,1999-06-01,4323.08,4381.2,4302.36,4313.69,,0.0,0.0,USD,STOOQ:^CAC
7755,1999-06-02,4307.2,4327.1,4282.79,4315.34,,0.0,0.0,USD,STOOQ:^CAC
7756,1999-06-03,4325.57,4364.16,4315.83,4354.52,,0.0,0.0,USD,STOOQ:^CAC
7757,1999-06-04,4351.01,4368.74,4291.82,4344.25,,0.0,0.0,USD,STOOQ:^CAC
7758,1999-06-07,4357.45,4409.17,4344.41,4404.24,,0.0,0.0,USD,STOOQ:^CAC
7759,1999-06-08,4408.29,4431.93,4397.99,4407.58,,0.0,0.0,USD,STOOQ:^CAC
7760,1999-06-09,4413.58,4451.29,4413.23,4422.39,,0.0,0.0,USD,STOOQ:^CAC
7761,1999-06-10,4423.87,4446.0,4363.55,4380.99,,0.0,0.0,USD,STOOQ:^CAC
7762,1999-06-11,4397.64,4405.95,4366.78,4385.83,,0.0,0.0,USD,STOOQ:^CAC
7763,1999-06-14,4373.54,4382.74,4349.68,4372.39,,0.0,0.0,USD,STOOQ:^CAC
7764,1999-06-15,4365.13,4419.68,4331.83,4418.18,,0.0,0.0,USD,STOOQ:^CAC
7765,1999-06-16,4420.13,4481.75,4400.81,4481.75,,0.0,0.0,USD,STOOQ:^CAC
7766,1999-06-17,4501.86,4510.48,4467.01,4508.77,,0.0,0.0,USD,STOOQ:^CAC
7767,1999-06-18,4527.23,4549.5,4504.55,4539.56,,0.0,0.0,USD,STOOQ:^CAC
7768,1999-06-21,4532.04,4587.97,4532.04,4545.09,,0.0,0.0,USD,STOOQ:^CAC
7769,1999-06-22,4504.95,4540.39,4492.34,4538.04,,0.0,0.0,USD,STOOQ:^CAC
7770,1999-06-23,4508.19,4511.13,4465.84,4481.66,,0.0,0.0,USD,STOOQ:^CAC
7771,1999-06-24,4508.99,4522.61,4434.21,4434.21,,0.0,0.0,USD,STOOQ:^CAC
7772,1999-06-25,4400.48,4436.7,4400.25,4416.89,,0.0,0.0,USD,STOOQ:^CAC
7773,1999-06-28,4410.35,4465.23,4406.95,4465.23,,0.0,0.0,USD,STOOQ:^CAC
7774,1999-06-29,4479.39,4503.83,4474.46,4503.83,,0.0,0.0,USD,STOOQ:^CAC
7775,1999-06-30,4512.52,4551.7,4511.04,4536.61,,0.0,0.0,USD,STOOQ:^CAC
7776,1999-07-01,4608.58,4637.68,4574.96,4609.26,,0.0,0.0,USD,STOOQ:^CAC
7777,1999-07-02,4586.13,4627.03,4583.56,4620.67,,0.0,0.0,USD,STOOQ:^CAC
7778,1999-07-05,4655.46,4702.62,4621.74,4697.84,,0.0,0.0,USD,STOOQ:^CAC
7779,1999-07-06,4643.48,4693.93,4611.27,4692.51,,0.0,0.0,USD,STOOQ:^CAC
7780,1999-07-07,4665.92,4691.72,4638.81,4662.2,,0.0,0.0,USD,STOOQ:^CAC
7781,1999-07-08,4671.07,4678.98,4609.74,4631.13,,0.0,0.0,USD,STOOQ:^CAC
7782,1999-07-09,4615.84,4679.51,4613.78,4647.83,,0.0,0.0,USD,STOOQ:^CAC
7783,1999-07-12,4653.96,4691.49,4635.15,4662.28,,0.0,0.0,USD,STOOQ:^CAC
7784,1999-07-13,4653.36,4655.58,4578.75,4594.65,,0.0,0.0,USD,STOOQ:^CAC
7785,1999-07-15,4610.66,4677.57,4590.21,4665.67,,0.0,0.0,USD,STOOQ:^CAC
7786,1999-07-16,4657.28,4677.16,4645.3,4656.79,,0.0,0.0,USD,STOOQ:^CAC
7787,1999-07-19,4654.45,4675.85,4600.56,4618.75,,0.0,0.0,USD,STOOQ:^CAC
7788,1999-07-20,4603.85,4624.96,4544.19,4548.31,,0.0,0.0,USD,STOOQ:^CAC
7789,1999-07-21,4501.98,4513.89,4481.31,4501.27,,0.0,0.0,USD,STOOQ:^CAC
7790,1999-07-22,4497.45,4506.34,4443.71,4489.57,,0.0,0.0,USD,STOOQ:^CAC
7791,1999-07-23,4464.67,4488.49,4433.67,4440.45,,0.0,0.0,USD,STOOQ:^CAC
7792,1999-07-26,4457.89,4457.89,4360.77,4395.91,,0.0,0.0,USD,STOOQ:^CAC
7793,1999-07-27,4415.58,4433.93,4399.54,4426.12,,0.0,0.0,USD,STOOQ:^CAC
7794,1999-07-28,4442.88,4446.43,4406.47,4428.71,,0.0,0.0,USD,STOOQ:^CAC
7795,1999-07-29,4410.59,4419.14,4291.94,4306.4,,0.0,0.0,USD,STOOQ:^CAC
7796,1999-07-30,4333.66,4382.06,4307.72,4382.06,,0.0,0.0,USD,STOOQ:^CAC
7797,1999-08-02,4321.18,4386.76,4273.99,4377.87,,0.0,0.0,USD,STOOQ:^CAC
7798,1999-08-03,4352.73,4373.31,4320.5,4354.75,,0.0,0.0,USD,STOOQ:^CAC
7799,1999-08-04,4355.1,4362.23,4293.65,4326.2,,0.0,0.0,USD,STOOQ:^CAC
7800,1999-08-05,4277.68,4291.54,4221.0,4240.7,,0.0,0.0,USD,STOOQ:^CAC
7801,1999-08-06,4266.55,4276.45,4197.38,4223.64,,0.0,0.0,USD,STOOQ:^CAC
7802,1999-08-09,4233.44,4299.07,4218.4,4292.9,,0.0,0.0,USD,STOOQ:^CAC
7803,1999-08-10,4277.96,4288.02,4235.83,4245.35,,0.0,0.0,USD,STOOQ:^CAC
7804,1999-08-11,4268.95,4292.89,4257.14,4268.95,,0.0,0.0,USD,STOOQ:^CAC
7805,1999-08-12,4338.9,4369.87,4322.93,4365.66,,0.0,0.0,USD,STOOQ:^CAC
7806,1999-08-13,4352.32,4442.32,4338.37,4434.28,,0.0,0.0,USD,STOOQ:^CAC
7807,1999-08-16,4458.32,4459.11,4413.77,4458.75,,0.0,0.0,USD,STOOQ:^CAC
7808,1999-08-17,4464.46,4504.5,4426.5,4479.75,,0.0,0.0,USD,STOOQ:^CAC
7809,1999-08-18,4502.34,4502.62,4458.73,4479.26,,0.0,0.0,USD,STOOQ:^CAC
7810,1999-08-19,4461.61,4461.8,4399.83,4408.9,,0.0,0.0,USD,STOOQ:^CAC
7811,1999-08-20,4411.5,4473.08,4411.5,4472.0,,0.0,0.0,USD,STOOQ:^CAC
7812,1999-08-23,4469.37,4522.17,4468.13,4487.35,,0.0,0.0,USD,STOOQ:^CAC
7813,1999-08-24,4527.92,4543.13,4485.81,4540.4,,0.0,0.0,USD,STOOQ:^CAC
7814,1999-08-25,4556.11,4635.8,4555.87,4629.23,,0.0,0.0,USD,STOOQ:^CAC
7815,1999-08-26,4651.01,4651.01,4602.89,4629.37,,0.0,0.0,USD,STOOQ:^CAC
7816,1999-08-27,4604.66,4662.88,4598.16,4642.71,,0.0,0.0,USD,STOOQ:^CAC
7817,1999-08-30,4651.96,4671.28,4605.45,4657.44,,0.0,0.0,USD,STOOQ:^CAC
7818,1999-08-31,4605.58,4630.25,4579.45,4589.22,,0.0,0.0,USD,STOOQ:^CAC
7819,1999-09-01,4606.8,4634.03,4599.19,4633.38,,0.0,0.0,USD,STOOQ:^CAC
7820,1999-09-02,4614.76,4617.31,4535.56,4550.6,,0.0,0.0,USD,STOOQ:^CAC
7821,1999-09-03,4571.64,4672.37,4566.12,4672.37,,0.0,0.0,USD,STOOQ:^CAC
7822,1999-09-06,4681.59,4708.03,4668.04,4668.04,,0.0,0.0,USD,STOOQ:^CAC
7823,1999-09-07,4663.59,4728.61,4663.59,4679.93,,0.0,0.0,USD,STOOQ:^CAC
7824,1999-09-08,4672.08,4693.07,4639.6,4680.61,,0.0,0.0,USD,STOOQ:^CAC
7825,1999-09-09,4680.78,4720.04,4669.81,4717.42,,0.0,0.0,USD,STOOQ:^CAC
7826,1999-09-10,4715.85,4773.82,4715.33,4745.48,,0.0,0.0,USD,STOOQ:^CAC
7827,1999-09-13,4748.5,4764.18,4692.39,4716.78,,0.0,0.0,USD,STOOQ:^CAC
7828,1999-09-14,4734.36,4758.86,4680.4,4697.39,,0.0,0.0,USD,STOOQ:^CAC
7829,1999-09-15,4666.57,4725.29,4642.37,4662.02,,0.0,0.0,USD,STOOQ:^CAC
7830,1999-09-16,4625.74,4673.75,4622.89,4640.55,,0.0,0.0,USD,STOOQ:^CAC
7831,1999-09-17,4670.36,4680.26,4638.34,4644.32,,0.0,0.0,USD,STOOQ:^CAC
7832,1999-09-20,4664.71,4707.01,4653.31,4680.49,,0.0,0.0,USD,STOOQ:^CAC
7833,1999-09-21,4688.97,4695.26,4600.03,4612.93,,0.0,0.0,USD,STOOQ:^CAC
7834,1999-09-22,4553.76,4594.56,4543.86,4568.12,,0.0,0.0,USD,STOOQ:^CAC
7835,1999-09-23,4575.68,4610.59,4560.01,4601.24,,0.0,0.0,USD,STOOQ:^CAC
7836,1999-09-24,4538.78,4571.91,4531.66,4540.87,,0.0,0.0,USD,STOOQ:^CAC
7837,1999-09-27,4568.27,4604.8,4562.81,4596.6,,0.0,0.0,USD,STOOQ:^CAC
7838,1999-09-28,4597.06,4599.56,4543.92,4543.92,,0.0,0.0,USD,STOOQ:^CAC
7839,1999-09-29,4588.23,4591.65,4499.87,4535.08,,0.0,0.0,USD,STOOQ:^CAC
7840,1999-09-30,4522.28,4591.42,4513.5,4591.42,,0.0,0.0,USD,STOOQ:^CAC
7841,1999-10-01,4588.8,4600.72,4520.46,4550.57,,0.0,0.0,USD,STOOQ:^CAC
7842,1999-10-04,4565.35,4610.53,4541.81,4603.24,,0.0,0.0,USD,STOOQ:^CAC
7843,1999-10-05,4626.42,4664.15,4612.73,4661.13,,0.0,0.0,USD,STOOQ:^CAC
7844,1999-10-06,4645.52,4696.71,4640.77,4691.72,,0.0,0.0,USD,STOOQ:^CAC
7845,1999-10-07,4723.97,4747.92,4672.28,4742.26,,0.0,0.0,USD,STOOQ:^CAC
7846,1999-10-08,4734.8,4745.61,4691.18,4721.93,,0.0,0.0,USD,STOOQ:^CAC
7847,1999-10-11,4713.6,4732.41,4702.2,4722.35,,0.0,0.0,USD,STOOQ:^CAC
7848,1999-10-12,4718.48,4727.63,4649.06,4658.54,,0.0,0.0,USD,STOOQ:^CAC
7849,1999-10-13,4609.06,4636.71,4594.59,4602.85,,0.0,0.0,USD,STOOQ:^CAC
7850,1999-10-14,4579.77,4628.26,4568.55,4583.63,,0.0,0.0,USD,STOOQ:^CAC
7851,1999-10-15,4555.72,4582.23,4487.11,4524.42,,0.0,0.0,USD,STOOQ:^CAC
7852,1999-10-18,4505.33,4511.74,4452.93,4495.3,,0.0,0.0,USD,STOOQ:^CAC
7853,1999-10-19,4524.62,4593.52,4478.69,4591.2,,0.0,0.0,USD,STOOQ:^CAC
7854,1999-10-20,4581.16,4623.6,4562.86,4577.83,,0.0,0.0,USD,STOOQ:^CAC
7855,1999-10-21,4595.38,4619.56,4558.72,4602.39,,0.0,0.0,USD,STOOQ:^CAC
7856,1999-10-22,4606.98,4683.92,4606.98,4677.8,,0.0,0.0,USD,STOOQ:^CAC
7857,1999-10-25,4674.53,4738.83,4658.58,4669.28,,0.0,0.0,USD,STOOQ:^CAC
7858,1999-10-26,4666.21,4715.15,4653.62,4706.59,,0.0,0.0,USD,STOOQ:^CAC
7859,1999-10-27,4679.2,4708.95,4655.93,4695.05,,0.0,0.0,USD,STOOQ:^CAC
7860,1999-10-28,4716.44,4792.03,4685.43,4748.62,,0.0,0.0,USD,STOOQ:^CAC
7861,1999-10-29,4809.95,4903.43,4803.75,4888.62,,0.0,0.0,USD,STOOQ:^CAC
7862,1999-11-02,4872.88,4898.97,4831.82,4898.52,,0.0,0.0,USD,STOOQ:^CAC
7863,1999-11-03,4875.67,4926.31,4866.53,4917.84,,0.0,0.0,USD,STOOQ:^CAC
7864,1999-11-04,4915.59,4975.11,4900.61,4943.74,,0.0,0.0,USD,STOOQ:^CAC
7865,1999-11-05,4944.53,4986.46,4916.63,4975.9,,0.0,0.0,USD,STOOQ:^CAC
7866,1999-11-08,4953.01,4994.77,4946.19,4994.77,,0.0,0.0,USD,STOOQ:^CAC
7867,1999-11-09,5014.46,5057.61,4996.58,4997.56,,0.0,0.0,USD,STOOQ:^CAC
7868,1999-11-10,4997.79,5051.83,4972.23,5051.83,,0.0,0.0,USD,STOOQ:^CAC
7869,1999-11-11,5066.02,5132.08,5060.48,5132.08,,0.0,0.0,USD,STOOQ:^CAC
7870,1999-11-12,5127.36,5170.68,5105.9,5141.51,,0.0,0.0,USD,STOOQ:^CAC
7871,1999-11-15,5152.94,5199.11,5129.06,5178.13,,0.0,0.0,USD,STOOQ:^CAC
7872,1999-11-16,5166.72,5191.48,5148.12,5191.01,,0.0,0.0,USD,STOOQ:^CAC
7873,1999-11-17,5190.29,5194.83,5145.13,5178.23,,0.0,0.0,USD,STOOQ:^CAC
7874,1999-11-18,5154.47,5254.91,5154.47,5246.33,,0.0,0.0,USD,STOOQ:^CAC
7875,1999-11-19,5254.97,5272.09,5211.92,5263.23,,0.0,0.0,USD,STOOQ:^CAC
7876,1999-11-22,5267.01,5304.12,5144.44,5147.96,,0.0,0.0,USD,STOOQ:^CAC
7877,1999-11-23,5168.11,5196.11,5139.51,5152.87,,0.0,0.0,USD,STOOQ:^CAC
7878,1999-11-24,5165.37,5217.36,5142.36,5189.38,,0.0,0.0,USD,STOOQ:^CAC
7879,1999-11-25,5211.45,5370.09,5198.98,5352.6,,0.0,0.0,USD,STOOQ:^CAC
7880,1999-11-26,5388.52,5437.62,5340.91,5396.99,,0.0,0.0,USD,STOOQ:^CAC
7881,1999-11-29,5374.46,5443.23,5364.58,5373.91,,0.0,0.0,USD,STOOQ:^CAC
7882,1999-11-30,5368.18,5387.16,5291.59,5341.62,,0.0,0.0,USD,STOOQ:^CAC
7883,1999-12-01,5315.75,5382.13,5312.89,5381.41,,0.0,0.0,USD,STOOQ:^CAC
7884,1999-12-02,5377.57,5379.12,5329.9,5354.19,,0.0,0.0,USD,STOOQ:^CAC
7885,1999-12-03,5360.33,5471.64,5360.33,5468.05,,0.0,0.0,USD,STOOQ:^CAC
7886,1999-12-06,5462.49,5513.38,5445.22,5509.97,,0.0,0.0,USD,STOOQ:^CAC
7887,1999-12-07,5507.73,5559.17,5499.73,5534.51,,0.0,0.0,USD,STOOQ:^CAC
7888,1999-12-08,5501.49,5520.78,5472.32,5487.12,,0.0,0.0,USD,STOOQ:^CAC
7889,1999-12-09,5476.0,5558.05,5461.23,5548.62,,0.0,0.0,USD,STOOQ:^CAC
7890,1999-12-10,5478.15,5553.44,5467.03,5481.1,,0.0,0.0,USD,STOOQ:^CAC
7891,1999-12-13,5484.56,5538.52,5468.93,5535.76,,0.0,0.0,USD,STOOQ:^CAC
7892,1999-12-14,5524.91,5587.67,5499.68,5564.47,,0.0,0.0,USD,STOOQ:^CAC
7893,1999-12-15,5533.36,5587.89,5494.27,5530.13,,0.0,0.0,USD,STOOQ:^CAC
7894,1999-12-16,5545.85,5583.69,5522.96,5540.16,,0.0,0.0,USD,STOOQ:^CAC
7895,1999-12-17,5546.95,5597.62,5502.4,5502.4,,0.0,0.0,USD,STOOQ:^CAC
7896,1999-12-20,5496.71,5547.48,5475.64,5521.11,,0.0,0.0,USD,STOOQ:^CAC
7897,1999-12-21,5499.76,5535.87,5483.65,5529.24,,0.0,0.0,USD,STOOQ:^CAC
7898,1999-12-22,5509.31,5657.37,5509.31,5621.29,,0.0,0.0,USD,STOOQ:^CAC
7899,1999-12-23,5629.09,5770.47,5629.09,5731.35,,0.0,0.0,USD,STOOQ:^CAC
7900,1999-12-24,5778.98,5867.87,5774.51,5852.5,,0.0,0.0,USD,STOOQ:^CAC
7901,1999-12-27,5886.75,5922.19,5826.63,5834.47,,0.0,0.0,USD,STOOQ:^CAC
7902,1999-12-28,5901.41,5901.41,5801.18,5827.08,,0.0,0.0,USD,STOOQ:^CAC
7903,1999-12-29,5856.1,5879.82,5814.8,5837.75,,0.0,0.0,USD,STOOQ:^CAC
7904,1999-12-30,5882.63,5979.54,5858.29,5958.32,,0.0,0.0,USD,STOOQ:^CAC
7905,2000-01-03,6024.38,6102.12,5901.77,5917.37,,0.0,0.0,USD,STOOQ:^CAC
7906,2000-01-04,5922.23,5925.07,5657.2,5672.02,,0.0,0.0,USD,STOOQ:^CAC
7907,2000-01-05,5521.83,5589.5,5461.59,5479.7,,0.0,0.0,USD,STOOQ:^CAC
7908,2000-01-06,5485.93,5530.26,5388.85,5450.11,,0.0,0.0,USD,STOOQ:^CAC
7909,2000-01-07,5423.88,5561.69,5423.88,5539.61,,0.0,0.0,USD,STOOQ:^CAC
7910,2000-01-10,5625.82,5717.44,5616.98,5646.12,,0.0,0.0,USD,STOOQ:^CAC
7911,2000-01-11,5726.51,5726.51,5571.99,5613.9,,0.0,0.0,USD,STOOQ:^CAC
7912,2000-01-12,5541.23,5628.73,5536.5,5582.5,,0.0,0.0,USD,STOOQ:^CAC
7913,2000-01-13,5586.25,5682.27,5579.49,5633.24,,0.0,0.0,USD,STOOQ:^CAC
7914,2000-01-14,5669.14,5804.16,5664.71,5787.44,,0.0,0.0,USD,STOOQ:^CAC
7915,2000-01-17,5834.75,5857.36,5740.19,5842.78,,0.0,0.0,USD,STOOQ:^CAC
7916,2000-01-18,5859.44,5859.44,5670.27,5672.95,,0.0,0.0,USD,STOOQ:^CAC
7917,2000-01-19,5664.92,5668.06,5590.19,5649.46,,0.0,0.0,USD,STOOQ:^CAC
7918,2000-01-20,5713.04,5727.82,5660.25,5709.74,,0.0,0.0,USD,STOOQ:^CAC
7919,2000-01-21,5656.1,5738.16,5630.63,5681.32,,0.0,0.0,USD,STOOQ:^CAC
7920,2000-01-24,5687.36,5777.68,5680.6,5690.86,,0.0,0.0,USD,STOOQ:^CAC
7921,2000-01-25,5601.18,5654.52,5590.17,5597.5,,0.0,0.0,USD,STOOQ:^CAC
7922,2000-01-26,5636.61,5687.43,5618.96,5646.32,,0.0,0.0,USD,STOOQ:^CAC
7923,2000-01-27,5671.64,5727.53,5625.23,5688.35,,0.0,0.0,USD,STOOQ:^CAC
7924,2000-01-28,5743.2,5813.28,5696.09,5731.05,,0.0,0.0,USD,STOOQ:^CAC
7925,2000-01-31,5677.79,5707.88,5625.72,5659.81,,0.0,0.0,USD,STOOQ:^CAC
7926,2000-02-01,5700.87,5798.47,5700.87,5773.42,,0.0,0.0,USD,STOOQ:^CAC
7927,2000-02-02,5814.26,5956.14,5811.36,5946.86,,0.0,0.0,USD,STOOQ:^CAC
7928,2000-02-03,6025.84,6149.67,5979.06,6149.67,,0.0,0.0,USD,STOOQ:^CAC
7929,2000-02-04,6197.4,6312.42,6192.86,6275.72,,0.0,0.0,USD,STOOQ:^CAC
7930,2000-02-07,6276.47,6336.68,6203.58,6203.58,,0.0,0.0,USD,STOOQ:^CAC
7931,2000-02-08,6252.31,6396.39,6232.95,6297.66,,0.0,0.0,USD,STOOQ:^CAC
7932,2000-02-09,6390.79,6396.97,6240.07,6271.6,,0.0,0.0,USD,STOOQ:^CAC
7933,2000-02-10,6212.56,6250.72,6168.66,6207.52,,0.0,0.0,USD,STOOQ:^CAC
7934,2000-02-11,6263.44,6324.06,6148.47,6287.01,,0.0,0.0,USD,STOOQ:^CAC
7935,2000-02-14,6241.91,6270.6,6191.76,6268.32,,0.0,0.0,USD,STOOQ:^CAC
7936,2000-02-15,6286.01,6330.01,6076.86,6092.63,,0.0,0.0,USD,STOOQ:^CAC
7937,2000-02-16,6160.42,6178.07,5997.77,6046.27,,0.0,0.0,USD,STOOQ:^CAC
7938,2000-02-17,6040.0,6222.87,6027.22,6154.96,,0.0,0.0,USD,STOOQ:^CAC
7939,2000-02-18,6166.12,6184.0,6044.22,6062.72,,0.0,0.0,USD,STOOQ:^CAC
7940,2000-02-21,5979.13,5994.04,5928.04,5967.28,,0.0,0.0,USD,STOOQ:^CAC
7941,2000-02-22,5986.85,6066.11,5920.61,5963.31,,0.0,0.0,USD,STOOQ:^CAC
7942,2000-02-23,6038.86,6064.21,5992.02,6031.25,,0.0,0.0,USD,STOOQ:^CAC
7943,2000-02-24,6106.32,6177.59,6069.51,6078.78,,0.0,0.0,USD,STOOQ:^CAC
7944,2000-02-25,6171.57,6202.53,6122.71,6188.64,,0.0,0.0,USD,STOOQ:^CAC
7945,2000-02-28,6181.05,6229.6,6031.69,6102.73,,0.0,0.0,USD,STOOQ:^CAC
7946,2000-02-29,6167.04,6264.25,6146.85,6190.96,,0.0,0.0,USD,STOOQ:^CAC
7947,2000-03-01,6272.13,6283.6,6184.51,6256.32,,0.0,0.0,USD,STOOQ:^CAC
7948,2000-03-02,6319.23,6479.43,6276.34,6477.55,,0.0,0.0,USD,STOOQ:^CAC
7949,2000-03-03,6448.34,6555.87,6432.74,6514.11,,0.0,0.0,USD,STOOQ:^CAC
7950,2000-03-06,6554.95,6590.35,6529.37,6545.98,,0.0,0.0,USD,STOOQ:^CAC
7951,2000-03-07,6507.26,6589.18,6437.04,6441.85,,0.0,0.0,USD,STOOQ:^CAC
7952,2000-03-08,6366.83,6439.06,6333.46,6344.97,,0.0,0.0,USD,STOOQ:^CAC
7953,2000-03-09,6429.34,6447.73,6359.41,6423.43,,0.0,0.0,USD,STOOQ:^CAC
7954,2000-03-10,6543.19,6561.34,6465.05,6510.28,,0.0,0.0,USD,STOOQ:^CAC
7955,2000-03-13,6477.47,6483.81,6254.38,6336.93,,0.0,0.0,USD,STOOQ:^CAC
7956,2000-03-14,6331.22,6376.81,6271.59,6350.35,,0.0,0.0,USD,STOOQ:^CAC
7957,2000-03-15,6242.79,6249.66,6144.07,6188.94,,0.0,0.0,USD,STOOQ:^CAC
7958,2000-03-16,6217.62,6335.9,6216.97,6258.53,,0.0,0.0,USD,STOOQ:^CAC
7959,2000-03-17,6439.83,6447.17,6281.77,6304.28,,0.0,0.0,USD,STOOQ:^CAC
7960,2000-03-20,6328.04,6417.63,6319.48,6352.51,,0.0,0.0,USD,STOOQ:^CAC
7961,2000-03-21,6320.12,6334.62,6253.72,6320.87,,0.0,0.0,USD,STOOQ:^CAC
7962,2000-03-22,6401.45,6460.81,6270.44,6279.29,,0.0,0.0,USD,STOOQ:^CAC
7963,2000-03-23,6313.05,6337.32,6176.62,6268.31,,0.0,0.0,USD,STOOQ:^CAC
7964,2000-03-24,6344.79,6367.57,6283.39,6364.26,,0.0,0.0,USD,STOOQ:^CAC
7965,2000-03-27,6409.58,6459.63,6369.01,6450.85,,0.0,0.0,USD,STOOQ:^CAC
7966,2000-03-28,6427.68,6584.37,6424.46,6524.3,,0.0,0.0,USD,STOOQ:^CAC
7967,2000-03-29,6496.45,6567.95,6486.55,6505.48,,0.0,0.0,USD,STOOQ:^CAC
7968,2000-03-30,6454.36,6454.9,6289.98,6313.82,,0.0,0.0,USD,STOOQ:^CAC
7969,2000-03-31,6241.75,6359.51,6166.82,6286.05,,0.0,0.0,USD,STOOQ:^CAC
7970,2000-04-03,6382.28,6382.28,6083.08,6130.27,,0.0,0.0,USD,STOOQ:^CAC
7971,2000-04-04,6138.0,6250.09,6138.0,6221.94,,0.0,0.0,USD,STOOQ:^CAC
7972,2000-04-05,6189.7,6216.13,5913.71,6036.94,,0.0,0.0,USD,STOOQ:^CAC
7973,2000-04-06,6148.74,6243.42,6093.3,6224.02,,0.0,0.0,USD,STOOQ:^CAC
7974,2000-04-07,6342.2,6347.75,6207.76,6308.04,,0.0,0.0,USD,STOOQ:^CAC
7975,2000-04-10,6393.7,6429.51,6350.78,6364.9,,0.0,0.0,USD,STOOQ:^CAC
7976,2000-04-11,6253.59,6316.8,6201.51,6261.42,,0.0,0.0,USD,STOOQ:^CAC
7977,2000-04-12,6303.5,6325.77,6190.96,6238.7,,0.0,0.0,USD,STOOQ:^CAC
7978,2000-04-13,6109.87,6286.97,6072.89,6264.34,,0.0,0.0,USD,STOOQ:^CAC
7979,2000-04-14,6225.59,6254.45,6050.19,6065.71,,0.0,0.0,USD,STOOQ:^CAC
7980,2000-04-17,5772.87,6083.23,5752.44,6060.54,,0.0,0.0,USD,STOOQ:^CAC
7981,2000-04-18,6163.91,6175.66,5986.14,6147.44,,0.0,0.0,USD,STOOQ:^CAC
7982,2000-04-19,6212.93,6237.97,6120.08,6166.46,,0.0,0.0,USD,STOOQ:^CAC
7983,2000-04-20,6172.78,6258.77,6163.42,6234.51,,0.0,0.0,USD,STOOQ:^CAC
7984,2000-04-25,6219.41,6325.04,6162.09,6320.29,,0.0,0.0,USD,STOOQ:^CAC
7985,2000-04-26,6393.77,6461.52,6380.82,6390.87,,0.0,0.0,USD,STOOQ:^CAC
7986,2000-04-27,6403.19,6403.19,6184.71,6247.86,,0.0,0.0,USD,STOOQ:^CAC
7987,2000-04-28,6378.15,6456.62,6306.13,6419.72,,0.0,0.0,USD,STOOQ:^CAC
7988,2000-05-02,6489.04,6565.56,6478.47,6562.41,,0.0,0.0,USD,STOOQ:^CAC
7989,2000-05-03,6492.06,6543.72,6419.56,6435.65,,0.0,0.0,USD,STOOQ:^CAC
7990,2000-05-04,6520.3,6520.3,6399.99,6491.74,,0.0,0.0,USD,STOOQ:^CAC
7991,2000-05-05,6507.9,6575.17,6429.98,6545.76,,0.0,0.0,USD,STOOQ:^CAC
7992,2000-05-08,6563.83,6591.44,6475.92,6514.42,,0.0,0.0,USD,STOOQ:^CAC
7993,2000-05-09,6467.75,6507.25,6352.92,6369.61,,0.0,0.0,USD,STOOQ:^CAC
7994,2000-05-10,6363.39,6434.08,6255.52,6263.34,,0.0,0.0,USD,STOOQ:^CAC
7995,2000-05-11,6204.1,6389.0,6162.25,6380.13,,0.0,0.0,USD,STOOQ:^CAC
7996,2000-05-12,6418.91,6482.03,6375.27,6449.27,,0.0,0.0,USD,STOOQ:^CAC
7997,2000-05-15,6421.79,6465.78,6392.27,6392.27,,0.0,0.0,USD,STOOQ:^CAC
7998,2000-05-16,6461.05,6571.65,6454.26,6557.39,,0.0,0.0,USD,STOOQ:^CAC
7999,2000-05-17,6534.54,6539.4,6432.94,6453.05,,0.0,0.0,USD,STOOQ:^CAC
8000,2000-05-18,6423.1,6496.0,6418.22,6451.97,,0.0,0.0,USD,STOOQ:^CAC
