date,secid,currency,close,open,low,high,volume,capitalization
1967-05-01,STOOQ:ZW.F,USD,166.25,164.5,164.5,166.5,23298.0,0.0
1967-05-02,STOOQ:ZW.F,USD,165.25,166.5,164.25,166.75,21656.0,0.0
1967-05-03,STOOQ:ZW.F,USD,163.75,164.5,163.25,164.75,15016.0,0.0
1967-05-04,STOOQ:ZW.F,USD,165.25,163.5,163.5,165.625,14526.0,0.0
1967-05-05,STOOQ:ZW.F,USD,163.75,164.625,162.625,164.625,17166.0,0.0
1967-05-08,STOOQ:ZW.F,USD,165.125,163.75,163.125,165.375,14132.0,0.0
1967-05-09,STOOQ:ZW.F,USD,163.625,165.625,163.625,165.75,12010.0,0.0
1967-05-10,STOOQ:ZW.F,USD,162.5,163.125,162.25,163.75,10982.0,0.0
1967-05-11,STOOQ:ZW.F,USD,164.125,162.625,162.375,165.25,20848.0,0.0
1967-05-12,STOOQ:ZW.F,USD,164.0,164.125,163.125,165.0,12214.0,0.0
1967-05-15,STOOQ:ZW.F,USD,165.0,164.0,163.5,165.0,10586.0,0.0
1967-05-16,STOOQ:ZW.F,USD,164.75,165.75,164.5,165.75,12204.0,0.0
1967-05-17,STOOQ:ZW.F,USD,161.5,163.0,161.25,163.5,20266.0,0.0
1967-05-18,STOOQ:ZW.F,USD,161.0,160.25,160.0,161.75,16662.0,0.0
1967-05-19,STOOQ:ZW.F,USD,165.5,164.0,163.875,165.875,14228.0,0.0
1967-05-22,STOOQ:ZW.F,USD,165.125,165.625,164.25,166.0,8798.0,0.0
1967-05-23,STOOQ:ZW.F,USD,168.625,165.5,165.5,170.375,24194.0,0.0
1967-05-24,STOOQ:ZW.F,USD,167.125,168.875,165.625,169.25,18076.0,0.0
1967-05-25,STOOQ:ZW.F,USD,166.125,166.75,165.25,166.75,11926.0,0.0
1967-05-26,STOOQ:ZW.F,USD,167.25,166.5,166.5,168.125,11774.0,0.0
1967-05-29,STOOQ:ZW.F,USD,166.375,166.5,165.625,167.0,8640.0,0.0
1967-05-31,STOOQ:ZW.F,USD,168.125,166.75,166.75,168.5,12092.0,0.0
1967-06-01,STOOQ:ZW.F,USD,167.0,168.25,166.25,168.875,13192.0,0.0
1967-06-02,STOOQ:ZW.F,USD,166.875,166.5,166.25,167.5,7688.0,0.0
1967-06-05,STOOQ:ZW.F,USD,169.0,173.0,169.0,175.25,23924.0,0.0
1967-06-06,STOOQ:ZW.F,USD,167.125,169.0,166.75,169.0,15354.0,0.0
1967-06-07,STOOQ:ZW.F,USD,164.625,165.5,163.75,165.5,17476.0,0.0
1967-06-08,STOOQ:ZW.F,USD,165.125,164.75,164.375,165.375,9722.0,0.0
1967-06-09,STOOQ:ZW.F,USD,160.75,164.0,160.25,164.25,19776.0,0.0
1967-06-12,STOOQ:ZW.F,USD,157.5,159.0,157.5,159.5,20534.0,0.0
1967-06-13,STOOQ:ZW.F,USD,158.375,158.5,158.125,159.125,11126.0,0.0
1967-06-14,STOOQ:ZW.F,USD,156.125,157.75,155.75,157.75,19306.0,0.0
1967-06-15,STOOQ:ZW.F,USD,156.75,155.75,155.375,157.0,12794.0,0.0
1967-06-16,STOOQ:ZW.F,USD,157.625,157.125,157.0,157.875,9338.0,0.0
1967-06-19,STOOQ:ZW.F,USD,155.375,158.0,155.375,158.0,12940.0,0.0
1967-06-20,STOOQ:ZW.F,USD,154.5,154.75,154.375,155.75,13652.0,0.0
1967-06-21,STOOQ:ZW.F,USD,155.625,155.5,154.25,156.375,12560.0,0.0
1967-06-22,STOOQ:ZW.F,USD,154.5,155.0,153.875,155.125,13796.0,0.0
1967-06-23,STOOQ:ZW.F,USD,155.625,155.25,154.125,155.75,10716.0,0.0
1967-06-26,STOOQ:ZW.F,USD,154.375,156.0,154.125,156.125,14028.0,0.0
1967-06-27,STOOQ:ZW.F,USD,151.75,153.875,151.75,154.0,22226.0,0.0
1967-06-28,STOOQ:ZW.F,USD,152.625,152.25,151.75,152.875,12360.0,0.0
1967-06-29,STOOQ:ZW.F,USD,151.875,152.0,151.75,153.125,15660.0,0.0
1967-06-30,STOOQ:ZW.F,USD,150.5,151.0,150.5,152.0,18986.0,0.0
1967-07-03,STOOQ:ZW.F,USD,148.625,150.0,148.625,150.5,17838.0,0.0
1967-07-05,STOOQ:ZW.F,USD,150.75,149.25,148.875,151.25,15922.0,0.0
1967-07-06,STOOQ:ZW.F,USD,149.875,151.25,149.75,151.375,14546.0,0.0
1967-07-07,STOOQ:ZW.F,USD,149.625,150.75,149.5,151.25,13796.0,0.0
1967-07-10,STOOQ:ZW.F,USD,150.375,150.75,150.375,152.75,17912.0,0.0
1967-07-11,STOOQ:ZW.F,USD,150.75,151.0,150.0,151.375,13666.0,0.0
1967-07-12,STOOQ:ZW.F,USD,149.0,149.375,148.375,150.0,18922.0,0.0
1967-07-13,STOOQ:ZW.F,USD,148.25,149.375,148.25,150.125,19010.0,0.0
1967-07-14,STOOQ:ZW.F,USD,147.125,147.75,146.625,148.0,19118.0,0.0
1967-07-17,STOOQ:ZW.F,USD,149.125,147.25,146.625,149.625,21406.0,0.0
1967-07-18,STOOQ:ZW.F,USD,150.5,149.125,149.0,151.0,21926.0,0.0
1967-07-19,STOOQ:ZW.F,USD,151.375,150.75,150.25,151.75,17630.0,0.0
1967-07-20,STOOQ:ZW.F,USD,153.0,154.5,153.0,155.25,18042.0,0.0
1967-07-21,STOOQ:ZW.F,USD,155.25,153.125,152.5,155.75,22300.0,0.0
1967-07-24,STOOQ:ZW.F,USD,153.75,153.75,153.75,154.75,17010.0,0.0
1967-07-25,STOOQ:ZW.F,USD,154.875,154.0,153.25,155.125,18520.0,0.0
1967-07-26,STOOQ:ZW.F,USD,156.375,155.5,155.5,157.25,25434.0,0.0
1967-07-27,STOOQ:ZW.F,USD,155.5,156.25,155.375,156.5,16996.0,0.0
1967-07-28,STOOQ:ZW.F,USD,153.875,155.375,153.75,155.375,18846.0,0.0
1967-07-31,STOOQ:ZW.F,USD,153.5,154.25,152.75,154.5,17656.0,0.0
1967-08-01,STOOQ:ZW.F,USD,152.875,153.625,151.75,153.75,26138.0,0.0
1967-08-02,STOOQ:ZW.F,USD,153.75,152.25,151.875,154.375,17002.0,0.0
1967-08-03,STOOQ:ZW.F,USD,155.25,154.0,154.0,156.0,19756.0,0.0
1967-08-04,STOOQ:ZW.F,USD,155.375,154.75,154.375,156.0,17314.0,0.0
1967-08-07,STOOQ:ZW.F,USD,153.75,154.75,153.125,154.75,15524.0,0.0
1967-08-08,STOOQ:ZW.F,USD,152.625,153.0,152.0,153.5,17856.0,0.0
1967-08-09,STOOQ:ZW.F,USD,150.125,152.5,150.0,152.5,21192.0,0.0
1967-08-10,STOOQ:ZW.F,USD,149.25,149.625,148.75,149.875,21570.0,0.0
1967-08-11,STOOQ:ZW.F,USD,151.25,150.0,150.0,151.5,17680.0,0.0
1967-08-14,STOOQ:ZW.F,USD,147.25,151.25,147.25,152.0,26432.0,0.0
1967-08-15,STOOQ:ZW.F,USD,146.875,146.625,146.0,148.25,23462.0,0.0
1967-08-16,STOOQ:ZW.F,USD,147.875,146.75,146.75,148.25,13092.0,0.0
1967-08-17,STOOQ:ZW.F,USD,148.125,148.25,147.0,148.75,14212.0,0.0
1967-08-18,STOOQ:ZW.F,USD,150.0,148.625,148.25,150.125,16678.0,0.0
1967-08-21,STOOQ:ZW.F,USD,147.75,149.125,147.25,149.25,18336.0,0.0
1967-08-22,STOOQ:ZW.F,USD,148.75,147.375,146.75,148.875,16526.0,0.0
1967-08-23,STOOQ:ZW.F,USD,148.125,149.0,147.875,149.625,16026.0,0.0
1967-08-24,STOOQ:ZW.F,USD,147.375,147.25,146.875,147.75,15574.0,0.0
1967-08-25,STOOQ:ZW.F,USD,146.375,146.75,146.25,147.125,11476.0,0.0
1967-08-28,STOOQ:ZW.F,USD,143.5,145.25,143.25,145.375,26302.0,0.0
1967-08-29,STOOQ:ZW.F,USD,142.75,142.75,142.375,143.875,24402.0,0.0
1967-08-30,STOOQ:ZW.F,USD,143.875,143.125,143.0,144.25,18128.0,0.0
1967-08-31,STOOQ:ZW.F,USD,145.0,143.75,143.75,145.875,22916.0,0.0
1967-09-01,STOOQ:ZW.F,USD,145.375,144.5,144.125,145.625,14774.0,0.0
1967-09-05,STOOQ:ZW.F,USD,146.625,144.625,143.875,146.75,23594.0,0.0
1967-09-06,STOOQ:ZW.F,USD,146.75,145.5,143.75,147.375,25192.0,0.0
1967-09-07,STOOQ:ZW.F,USD,144.625,145.75,144.5,146.875,24494.0,0.0
1967-09-08,STOOQ:ZW.F,USD,145.75,144.25,144.25,146.375,15650.0,0.0
1967-09-11,STOOQ:ZW.F,USD,146.125,145.875,145.25,146.5,9032.0,0.0
1967-09-12,STOOQ:ZW.F,USD,146.625,146.0,145.75,147.625,17782.0,0.0
1967-09-13,STOOQ:ZW.F,USD,147.5,147.0,147.0,148.0,13426.0,0.0
1967-09-14,STOOQ:ZW.F,USD,147.75,147.5,147.0,147.75,10846.0,0.0
1967-09-15,STOOQ:ZW.F,USD,147.5,147.75,147.25,147.75,5594.0,0.0
1967-09-18,STOOQ:ZW.F,USD,149.0,147.125,146.5,149.25,19568.0,0.0
1967-09-19,STOOQ:ZW.F,USD,149.75,150.5,149.5,150.5,19132.0,0.0
1967-09-20,STOOQ:ZW.F,USD,154.625,155.25,154.375,155.25,9910.0,0.0
1967-09-21,STOOQ:ZW.F,USD,154.0,154.5,153.5,154.5,9166.0,0.0
1967-09-22,STOOQ:ZW.F,USD,155.75,154.5,154.5,156.125,18062.0,0.0
1967-09-25,STOOQ:ZW.F,USD,155.25,155.75,154.75,155.75,9322.0,0.0
1967-09-26,STOOQ:ZW.F,USD,155.875,155.625,155.125,156.375,10438.0,0.0
1967-09-27,STOOQ:ZW.F,USD,157.25,156.0,155.5,157.5,15046.0,0.0
1967-09-28,STOOQ:ZW.F,USD,156.125,157.25,156.125,157.25,12628.0,0.0
1967-09-29,STOOQ:ZW.F,USD,154.875,156.0,154.5,156.125,13874.0,0.0
1967-10-02,STOOQ:ZW.F,USD,153.5,154.0,153.25,154.5,13030.0,0.0
1967-10-03,STOOQ:ZW.F,USD,155.0,153.375,153.375,155.0,9034.0,0.0
1967-10-04,STOOQ:ZW.F,USD,155.125,154.75,154.5,155.75,9588.0,0.0
1967-10-05,STOOQ:ZW.F,USD,154.625,154.5,153.875,155.25,6180.0,0.0
1967-10-06,STOOQ:ZW.F,USD,155.625,154.625,154.625,155.75,6908.0,0.0
1967-10-09,STOOQ:ZW.F,USD,155.25,155.75,154.5,156.0,7304.0,0.0
1967-10-10,STOOQ:ZW.F,USD,153.75,154.75,153.5,155.375,13766.0,0.0
1967-10-11,STOOQ:ZW.F,USD,153.5,153.0,152.5,154.25,10622.0,0.0
1967-10-12,STOOQ:ZW.F,USD,153.375,153.5,153.25,154.5,6152.0,0.0
1967-10-13,STOOQ:ZW.F,USD,154.0,153.625,153.125,154.125,7092.0,0.0
1967-10-16,STOOQ:ZW.F,USD,154.25,153.875,153.625,154.5,7550.0,0.0
1967-10-17,STOOQ:ZW.F,USD,153.375,154.25,153.25,154.875,8962.0,0.0
1967-10-18,STOOQ:ZW.F,USD,153.125,153.125,152.5,153.5,8912.0,0.0
1967-10-19,STOOQ:ZW.F,USD,152.375,152.875,152.25,152.875,6506.0,0.0
1967-10-20,STOOQ:ZW.F,USD,153.25,152.25,152.25,153.875,6972.0,0.0
1967-10-23,STOOQ:ZW.F,USD,153.375,153.25,153.25,154.125,4702.0,0.0
1967-10-24,STOOQ:ZW.F,USD,153.75,153.875,153.5,154.375,7282.0,0.0
1967-10-25,STOOQ:ZW.F,USD,154.125,154.125,153.625,154.625,8500.0,0.0
1967-10-26,STOOQ:ZW.F,USD,152.75,154.125,152.75,154.5,10894.0,0.0
1967-10-27,STOOQ:ZW.F,USD,152.0,152.625,151.5,152.625,16084.0,0.0
1967-10-30,STOOQ:ZW.F,USD,151.625,152.0,151.25,152.25,8806.0,0.0
1967-10-31,STOOQ:ZW.F,USD,152.5,151.375,150.75,152.75,15080.0,0.0
1967-11-01,STOOQ:ZW.F,USD,150.125,152.375,150.0,152.375,16348.0,0.0
1967-11-02,STOOQ:ZW.F,USD,149.5,149.875,149.375,150.5,10740.0,0.0
1967-11-03,STOOQ:ZW.F,USD,150.0,149.625,149.625,150.625,8010.0,0.0
1967-11-06,STOOQ:ZW.F,USD,148.0,149.5,147.875,149.5,13476.0,0.0
1967-11-07,STOOQ:ZW.F,USD,148.125,148.0,147.75,148.375,8862.0,0.0
1967-11-08,STOOQ:ZW.F,USD,148.875,148.0,147.75,149.125,15142.0,0.0
1967-11-09,STOOQ:ZW.F,USD,148.75,149.375,148.5,149.5,9786.0,0.0
1967-11-10,STOOQ:ZW.F,USD,147.25,148.5,147.125,148.5,10712.0,0.0
1967-11-13,STOOQ:ZW.F,USD,146.0,146.75,146.0,147.125,12964.0,0.0
1967-11-14,STOOQ:ZW.F,USD,145.125,146.0,144.875,146.5,15200.0,0.0
1967-11-15,STOOQ:ZW.F,USD,144.5,144.75,143.875,145.125,16262.0,0.0
1967-11-16,STOOQ:ZW.F,USD,145.75,144.625,144.625,145.875,11610.0,0.0
1967-11-17,STOOQ:ZW.F,USD,145.75,145.75,145.5,146.5,12710.0,0.0
1967-11-20,STOOQ:ZW.F,USD,144.375,145.125,144.375,145.625,12944.0,0.0
1967-11-21,STOOQ:ZW.F,USD,143.375,144.0,143.125,144.5,11608.0,0.0
1967-11-22,STOOQ:ZW.F,USD,143.875,143.25,142.75,144.375,13084.0,0.0
1967-11-24,STOOQ:ZW.F,USD,146.5,144.25,144.25,147.5,19494.0,0.0
1967-11-27,STOOQ:ZW.F,USD,144.125,145.375,143.875,145.375,11674.0,0.0
1967-11-28,STOOQ:ZW.F,USD,144.375,143.875,143.625,144.875,13320.0,0.0
1967-11-29,STOOQ:ZW.F,USD,143.25,143.875,143.0,144.0,14568.0,0.0
1967-11-30,STOOQ:ZW.F,USD,144.0,143.0,143.0,144.375,16510.0,0.0
1967-12-01,STOOQ:ZW.F,USD,145.625,144.75,144.75,145.875,13624.0,0.0
1967-12-04,STOOQ:ZW.F,USD,145.0,145.125,144.875,146.125,12134.0,0.0
1967-12-05,STOOQ:ZW.F,USD,145.875,145.0,144.625,145.875,10374.0,0.0
1967-12-06,STOOQ:ZW.F,USD,146.625,146.125,146.125,147.0,11582.0,0.0
1967-12-07,STOOQ:ZW.F,USD,146.375,146.625,146.0,147.25,12932.0,0.0
1967-12-08,STOOQ:ZW.F,USD,145.75,145.625,145.5,146.375,8890.0,0.0
1967-12-11,STOOQ:ZW.F,USD,144.375,145.5,144.375,145.5,11046.0,0.0
1967-12-12,STOOQ:ZW.F,USD,145.375,144.75,144.75,145.5,8812.0,0.0
1967-12-13,STOOQ:ZW.F,USD,143.875,145.25,143.875,145.25,8098.0,0.0
1967-12-14,STOOQ:ZW.F,USD,145.375,143.5,143.5,145.5,13402.0,0.0
1967-12-15,STOOQ:ZW.F,USD,146.125,144.875,144.75,146.75,14094.0,0.0
1967-12-18,STOOQ:ZW.F,USD,145.75,145.5,145.125,145.875,8452.0,0.0
1967-12-19,STOOQ:ZW.F,USD,151.375,150.375,150.125,151.5,10900.0,0.0
1967-12-20,STOOQ:ZW.F,USD,150.375,150.5,150.25,151.25,7732.0,0.0
1967-12-21,STOOQ:ZW.F,USD,149.75,149.75,149.25,150.125,10452.0,0.0
1967-12-22,STOOQ:ZW.F,USD,150.375,150.0,149.875,150.5,3582.0,0.0
1967-12-26,STOOQ:ZW.F,USD,149.25,150.5,149.25,150.5,6428.0,0.0
1967-12-27,STOOQ:ZW.F,USD,147.625,149.0,147.625,149.0,17958.0,0.0
1967-12-28,STOOQ:ZW.F,USD,148.5,147.5,147.25,148.75,15890.0,0.0
1967-12-29,STOOQ:ZW.F,USD,147.875,148.25,147.625,148.375,8366.0,0.0
1968-01-02,STOOQ:ZW.F,USD,146.25,147.875,146.0,148.0,16268.0,0.0
1968-01-03,STOOQ:ZW.F,USD,146.5,146.5,146.0,146.75,10472.0,0.0
1968-01-04,STOOQ:ZW.F,USD,148.0,147.0,147.0,148.25,10198.0,0.0
1968-01-05,STOOQ:ZW.F,USD,148.25,148.125,147.75,148.5,8184.0,0.0
1968-01-08,STOOQ:ZW.F,USD,148.25,148.375,148.0,149.0,10544.0,0.0
1968-01-09,STOOQ:ZW.F,USD,147.5,147.75,147.25,148.0,8924.0,0.0
1968-01-10,STOOQ:ZW.F,USD,148.0,147.625,147.25,148.0,9506.0,0.0
1968-01-11,STOOQ:ZW.F,USD,148.5,147.875,147.5,148.75,9282.0,0.0
1968-01-12,STOOQ:ZW.F,USD,148.5,148.875,148.25,149.25,11968.0,0.0
1968-01-15,STOOQ:ZW.F,USD,148.5,148.375,147.75,148.5,6926.0,0.0
1968-01-16,STOOQ:ZW.F,USD,148.5,148.875,148.5,149.25,6770.0,0.0
1968-01-17,STOOQ:ZW.F,USD,148.25,148.875,148.0,149.0,8154.0,0.0
1968-01-18,STOOQ:ZW.F,USD,147.5,147.875,147.5,148.25,7970.0,0.0
1968-01-19,STOOQ:ZW.F,USD,147.0,147.375,146.75,147.75,8624.0,0.0
1968-01-22,STOOQ:ZW.F,USD,146.25,146.75,146.0,147.0,8204.0,0.0
1968-01-23,STOOQ:ZW.F,USD,146.75,146.25,146.25,147.0,6652.0,0.0
1968-01-24,STOOQ:ZW.F,USD,147.25,147.375,146.75,147.75,6090.0,0.0
1968-01-25,STOOQ:ZW.F,USD,148.25,147.0,147.0,149.5,17098.0,0.0
1968-01-26,STOOQ:ZW.F,USD,149.25,148.625,148.5,149.5,8606.0,0.0
1968-01-29,STOOQ:ZW.F,USD,148.0,149.0,148.0,149.0,7140.0,0.0
1968-01-30,STOOQ:ZW.F,USD,147.25,148.0,147.0,148.25,7732.0,0.0
1968-01-31,STOOQ:ZW.F,USD,147.25,147.0,146.75,147.5,6534.0,0.0
1968-02-01,STOOQ:ZW.F,USD,148.75,147.25,147.25,148.75,6054.0,0.0
1968-02-02,STOOQ:ZW.F,USD,149.25,148.625,148.5,149.25,10700.0,0.0
1968-02-05,STOOQ:ZW.F,USD,149.0,148.75,148.5,149.25,12004.0,0.0
1968-02-06,STOOQ:ZW.F,USD,149.5,148.875,148.75,149.75,10114.0,0.0
1968-02-07,STOOQ:ZW.F,USD,149.75,149.25,149.0,150.0,8088.0,0.0
1968-02-08,STOOQ:ZW.F,USD,149.5,149.625,148.75,149.75,9516.0,0.0
1968-02-09,STOOQ:ZW.F,USD,149.0,149.5,149.0,149.75,5778.0,0.0
1968-02-13,STOOQ:ZW.F,USD,149.25,149.375,148.75,149.5,6040.0,0.0
1968-02-14,STOOQ:ZW.F,USD,149.25,149.125,149.0,149.5,5754.0,0.0
1968-02-15,STOOQ:ZW.F,USD,149.5,149.0,148.25,149.5,6172.0,0.0
1968-02-16,STOOQ:ZW.F,USD,149.5,149.25,149.0,149.75,4608.0,0.0
1968-02-19,STOOQ:ZW.F,USD,149.5,149.375,149.25,149.75,4398.0,0.0
1968-02-20,STOOQ:ZW.F,USD,149.5,149.5,149.25,149.75,4016.0,0.0
1968-02-21,STOOQ:ZW.F,USD,149.0,149.375,148.75,149.5,4986.0,0.0
1968-02-23,STOOQ:ZW.F,USD,148.0,148.75,147.75,148.75,8554.0,0.0
1968-02-26,STOOQ:ZW.F,USD,147.0,147.625,146.75,147.75,11264.0,0.0
1968-02-27,STOOQ:ZW.F,USD,146.0,146.625,146.0,147.0,11162.0,0.0
1968-02-28,STOOQ:ZW.F,USD,146.0,145.625,145.5,146.25,10404.0,0.0
1968-02-29,STOOQ:ZW.F,USD,145.75,146.0,145.5,146.75,20150.0,0.0
1968-03-01,STOOQ:ZW.F,USD,146.5,144.875,144.875,146.75,16498.0,0.0
1968-03-04,STOOQ:ZW.F,USD,146.25,146.5,146.25,147.0,8402.0,0.0
1968-03-05,STOOQ:ZW.F,USD,147.25,145.875,145.875,147.5,11488.0,0.0
1968-03-06,STOOQ:ZW.F,USD,147.75,147.5,147.5,148.0,10046.0,0.0
1968-03-07,STOOQ:ZW.F,USD,148.25,147.625,147.5,148.25,10740.0,0.0
1968-03-08,STOOQ:ZW.F,USD,149.25,148.125,148.125,149.25,9634.0,0.0
1968-03-11,STOOQ:ZW.F,USD,148.5,148.75,148.5,148.75,7154.0,0.0
1968-03-12,STOOQ:ZW.F,USD,149.25,148.375,148.375,149.75,5844.0,0.0
1968-03-13,STOOQ:ZW.F,USD,150.75,149.375,149.375,150.75,12690.0,0.0
1968-03-14,STOOQ:ZW.F,USD,151.75,153.0,151.5,153.25,18204.0,0.0
1968-03-15,STOOQ:ZW.F,USD,150.25,152.5,150.0,152.5,14892.0,0.0
1968-03-18,STOOQ:ZW.F,USD,147.5,148.5,147.25,148.5,13874.0,0.0
1968-03-19,STOOQ:ZW.F,USD,147.25,147.5,146.75,148.0,11084.0,0.0
1968-03-20,STOOQ:ZW.F,USD,148.5,149.75,148.25,150.0,13430.0,0.0
1968-03-21,STOOQ:ZW.F,USD,149.25,148.875,148.75,149.75,8766.0,0.0
1968-03-22,STOOQ:ZW.F,USD,149.75,149.125,148.75,150.0,8572.0,0.0
1968-03-25,STOOQ:ZW.F,USD,147.75,148.5,147.5,149.0,13644.0,0.0
1968-03-26,STOOQ:ZW.F,USD,148.0,147.5,146.75,148.0,12876.0,0.0
1968-03-27,STOOQ:ZW.F,USD,148.0,147.875,147.25,148.5,7946.0,0.0
1968-03-28,STOOQ:ZW.F,USD,148.75,148.0,147.75,148.75,7398.0,0.0
1968-03-29,STOOQ:ZW.F,USD,148.25,148.625,148.25,149.0,7082.0,0.0
1968-04-01,STOOQ:ZW.F,USD,147.25,147.875,146.75,148.0,11012.0,0.0
1968-04-02,STOOQ:ZW.F,USD,145.0,146.25,144.75,146.5,15358.0,0.0
1968-04-03,STOOQ:ZW.F,USD,143.25,144.25,143.0,145.5,16798.0,0.0
1968-04-04,STOOQ:ZW.F,USD,143.0,143.125,142.25,143.5,14156.0,0.0
1968-04-05,STOOQ:ZW.F,USD,143.5,143.125,142.25,143.75,11736.0,0.0
1968-04-08,STOOQ:ZW.F,USD,142.25,143.375,142.0,143.5,9046.0,0.0
1968-04-10,STOOQ:ZW.F,USD,141.0,141.875,140.75,142.25,10362.0,0.0
1968-04-11,STOOQ:ZW.F,USD,139.0,140.375,138.75,140.5,15094.0,0.0
1968-04-15,STOOQ:ZW.F,USD,138.25,139.375,137.5,139.75,13168.0,0.0
1968-04-16,STOOQ:ZW.F,USD,139.75,137.625,137.625,139.75,10004.0,0.0
1968-04-17,STOOQ:ZW.F,USD,140.25,139.25,138.5,140.25,11158.0,0.0
1968-04-18,STOOQ:ZW.F,USD,138.5,139.625,138.25,139.75,8274.0,0.0
1968-04-19,STOOQ:ZW.F,USD,138.75,137.75,137.75,139.5,9212.0,0.0
1968-04-22,STOOQ:ZW.F,USD,138.25,138.75,138.0,139.25,7098.0,0.0
1968-04-23,STOOQ:ZW.F,USD,136.5,137.75,136.0,137.75,13462.0,0.0
1968-04-24,STOOQ:ZW.F,USD,136.5,136.5,135.5,136.75,9250.0,0.0
1968-04-25,STOOQ:ZW.F,USD,136.75,135.75,135.75,137.0,8034.0,0.0
1968-04-26,STOOQ:ZW.F,USD,136.5,136.625,136.25,137.0,6050.0,0.0
1968-04-29,STOOQ:ZW.F,USD,134.0,135.25,133.75,135.5,16950.0,0.0
1968-04-30,STOOQ:ZW.F,USD,133.25,133.375,133.25,134.75,17708.0,0.0
1968-05-01,STOOQ:ZW.F,USD,133.75,133.0,132.75,134.0,11832.0,0.0
1968-05-02,STOOQ:ZW.F,USD,134.25,133.375,133.375,134.75,10144.0,0.0
1968-05-03,STOOQ:ZW.F,USD,135.0,134.75,134.5,135.5,10382.0,0.0
1968-05-06,STOOQ:ZW.F,USD,133.75,135.0,133.5,135.25,8986.0,0.0
1968-05-07,STOOQ:ZW.F,USD,134.25,133.5,133.5,134.5,8702.0,0.0
1968-05-08,STOOQ:ZW.F,USD,136.0,134.375,134.375,136.0,8450.0,0.0
1968-05-09,STOOQ:ZW.F,USD,136.25,136.5,135.5,137.0,10108.0,0.0
1968-05-10,STOOQ:ZW.F,USD,136.0,135.625,135.5,136.25,6436.0,0.0
1968-05-13,STOOQ:ZW.F,USD,136.25,136.375,136.0,136.5,3896.0,0.0
1968-05-14,STOOQ:ZW.F,USD,137.25,136.0,136.0,137.5,6864.0,0.0
1968-05-15,STOOQ:ZW.F,USD,136.75,137.25,136.5,137.75,8426.0,0.0
1968-05-16,STOOQ:ZW.F,USD,137.25,136.625,136.5,137.25,8426.0,0.0
1968-05-17,STOOQ:ZW.F,USD,137.5,137.25,137.0,138.0,8266.0,0.0
1968-05-20,STOOQ:ZW.F,USD,136.5,137.125,136.25,137.25,8642.0,0.0
1968-05-21,STOOQ:ZW.F,USD,137.75,138.375,137.625,139.125,7542.0,0.0
1968-05-22,STOOQ:ZW.F,USD,138.5,137.875,137.5,138.75,9328.0,0.0
1968-05-23,STOOQ:ZW.F,USD,139.75,138.5,137.75,139.75,10186.0,0.0
1968-05-24,STOOQ:ZW.F,USD,138.75,139.25,138.5,140.5,14892.0,0.0
1968-05-27,STOOQ:ZW.F,USD,138.0,138.75,137.75,139.25,8638.0,0.0
1968-05-28,STOOQ:ZW.F,USD,138.25,138.0,137.5,138.25,6938.0,0.0
1968-05-29,STOOQ:ZW.F,USD,137.75,137.75,137.5,138.5,5056.0,0.0
1968-05-31,STOOQ:ZW.F,USD,137.75,138.0,137.75,138.5,4094.0,0.0
1968-06-03,STOOQ:ZW.F,USD,136.25,137.375,136.0,137.5,9822.0,0.0
1968-06-04,STOOQ:ZW.F,USD,134.5,136.125,134.25,136.25,11104.0,0.0
1968-06-05,STOOQ:ZW.F,USD,133.25,134.125,133.0,134.75,11200.0,0.0
1968-06-06,STOOQ:ZW.F,USD,134.5,133.25,133.25,134.5,8988.0,0.0
1968-06-07,STOOQ:ZW.F,USD,132.75,133.875,132.5,134.5,9482.0,0.0
1968-06-10,STOOQ:ZW.F,USD,130.75,132.25,130.75,132.25,12890.0,0.0
1968-06-11,STOOQ:ZW.F,USD,131.0,130.75,130.5,131.25,11072.0,0.0
1968-06-12,STOOQ:ZW.F,USD,131.75,131.5,131.0,132.5,10542.0,0.0
1968-06-13,STOOQ:ZW.F,USD,130.0,131.5,129.75,131.5,11254.0,0.0
1968-06-14,STOOQ:ZW.F,USD,129.75,130.375,129.75,130.5,12080.0,0.0
1968-06-17,STOOQ:ZW.F,USD,130.25,130.0,129.5,130.25,7740.0,0.0
1968-06-18,STOOQ:ZW.F,USD,131.75,130.0,130.0,132.0,11582.0,0.0
1968-06-19,STOOQ:ZW.F,USD,131.75,131.875,131.25,132.75,13416.0,0.0
1968-06-20,STOOQ:ZW.F,USD,129.0,131.125,128.75,131.25,10776.0,0.0
1968-06-21,STOOQ:ZW.F,USD,128.0,128.5,127.5,128.75,11282.0,0.0
1968-06-24,STOOQ:ZW.F,USD,127.5,128.0,127.25,129.0,14328.0,0.0
1968-06-25,STOOQ:ZW.F,USD,128.25,127.875,127.25,128.5,12024.0,0.0
1968-06-26,STOOQ:ZW.F,USD,126.75,127.75,126.5,128.0,12726.0,0.0
1968-06-27,STOOQ:ZW.F,USD,126.25,126.375,126.25,126.75,9648.0,0.0
1968-06-28,STOOQ:ZW.F,USD,126.75,126.125,126.125,127.5,15916.0,0.0
1968-07-01,STOOQ:ZW.F,USD,127.0,127.25,126.0,128.0,12336.0,0.0
1968-07-02,STOOQ:ZW.F,USD,126.5,126.75,126.25,127.5,13308.0,0.0
1968-07-03,STOOQ:ZW.F,USD,125.5,126.125,125.25,126.25,13834.0,0.0
