,date,open,high,low,close,Volume,volume,capitalization,currency,secid
7425,1989-06-20,1472.11,1472.11,1472.11,1472.11,,0.0,0.0,USD,STOOQ:^DAX
7426,1989-06-21,1474.61,1474.61,1474.61,1474.61,,0.0,0.0,USD,STOOQ:^DAX
7427,1989-06-22,1483.83,1483.83,1483.83,1483.83,,0.0,0.0,USD,STOOQ:^DAX
7428,1989-06-23,1491.2,1491.2,1491.2,1491.2,,0.0,0.0,USD,STOOQ:^DAX
7429,1989-06-26,1487.75,1487.75,1487.75,1487.75,,0.0,0.0,USD,STOOQ:^DAX
7430,1989-06-27,1477.89,1477.89,1477.89,1477.89,,0.0,0.0,USD,STOOQ:^DAX
7431,1989-06-28,1491.39,1491.39,1491.39,1491.39,,0.0,0.0,USD,STOOQ:^DAX
7432,1989-06-29,1491.93,1491.93,1491.93,1491.93,,0.0,0.0,USD,STOOQ:^DAX
7433,1989-06-30,1473.72,1473.72,1473.72,1473.72,,0.0,0.0,USD,STOOQ:^DAX
7434,1989-07-03,1492.33,1492.33,1492.33,1492.33,,0.0,0.0,USD,STOOQ:^DAX
7435,1989-07-04,1505.67,1505.67,1505.67,1505.67,,0.0,0.0,USD,STOOQ:^DAX
7436,1989-07-05,1495.75,1495.75,1495.75,1495.75,,0.0,0.0,USD,STOOQ:^DAX
7437,1989-07-06,1493.29,1493.29,1493.29,1493.29,,0.0,0.0,USD,STOOQ:^DAX
7438,1989-07-07,1510.63,1510.63,1510.63,1510.63,,0.0,0.0,USD,STOOQ:^DAX
7439,1989-07-10,1512.78,1512.78,1512.78,1512.78,,0.0,0.0,USD,STOOQ:^DAX
7440,1989-07-11,1508.49,1508.49,1508.49,1508.49,,0.0,0.0,USD,STOOQ:^DAX
7441,1989-07-12,1503.93,1503.93,1503.93,1503.93,,0.0,0.0,USD,STOOQ:^DAX
7442,1989-07-13,1516.54,1516.54,1516.54,1516.54,,0.0,0.0,USD,STOOQ:^DAX
7443,1989-07-14,1530.46,1530.46,1530.46,1530.46,,0.0,0.0,USD,STOOQ:^DAX
7444,1989-07-17,1522.99,1522.99,1522.99,1522.99,,0.0,0.0,USD,STOOQ:^DAX
7445,1989-07-18,1520.65,1520.65,1520.65,1520.65,,0.0,0.0,USD,STOOQ:^DAX
7446,1989-07-19,1540.4,1540.4,1540.4,1540.4,,0.0,0.0,USD,STOOQ:^DAX
7447,1989-07-20,1550.82,1550.82,1550.82,1550.82,,0.0,0.0,USD,STOOQ:^DAX
7448,1989-07-21,1555.4,1555.4,1555.4,1555.4,,0.0,0.0,USD,STOOQ:^DAX
7449,1989-07-24,1543.3,1543.3,1543.3,1543.3,,0.0,0.0,USD,STOOQ:^DAX
7450,1989-07-25,1555.83,1555.83,1555.83,1555.83,,0.0,0.0,USD,STOOQ:^DAX
7451,1989-07-26,1568.52,1568.52,1568.52,1568.52,,0.0,0.0,USD,STOOQ:^DAX
7452,1989-07-27,1567.05,1567.05,1567.05,1567.05,,0.0,0.0,USD,STOOQ:^DAX
7453,1989-07-28,1553.27,1553.27,1553.27,1553.27,,0.0,0.0,USD,STOOQ:^DAX
7454,1989-07-31,1554.16,1554.16,1554.16,1554.16,,0.0,0.0,USD,STOOQ:^DAX
7455,1989-08-01,1578.91,1578.91,1578.91,1578.91,,0.0,0.0,USD,STOOQ:^DAX
7456,1989-08-02,1587.35,1587.35,1587.35,1587.35,,0.0,0.0,USD,STOOQ:^DAX
7457,1989-08-03,1574.88,1574.88,1574.88,1574.88,,0.0,0.0,USD,STOOQ:^DAX
7458,1989-08-04,1590.3,1590.3,1590.3,1590.3,,0.0,0.0,USD,STOOQ:^DAX
7459,1989-08-07,1592.03,1592.03,1592.03,1592.03,,0.0,0.0,USD,STOOQ:^DAX
7460,1989-08-08,1603.59,1603.59,1603.59,1603.59,,0.0,0.0,USD,STOOQ:^DAX
7461,1989-08-09,1608.71,1608.71,1608.71,1608.71,,0.0,0.0,USD,STOOQ:^DAX
7462,1989-08-10,1609.93,1609.93,1609.93,1609.93,,0.0,0.0,USD,STOOQ:^DAX
7463,1989-08-11,1608.6,1608.6,1608.6,1608.6,,0.0,0.0,USD,STOOQ:^DAX
7464,1989-08-14,1584.37,1584.37,1584.37,1584.37,,0.0,0.0,USD,STOOQ:^DAX
7465,1989-08-15,1573.65,1573.65,1573.65,1573.65,,0.0,0.0,USD,STOOQ:^DAX
7466,1989-08-16,1581.04,1581.04,1581.04,1581.04,,0.0,0.0,USD,STOOQ:^DAX
7467,1989-08-17,1576.16,1576.16,1576.16,1576.16,,0.0,0.0,USD,STOOQ:^DAX
7468,1989-08-18,1575.77,1575.77,1575.77,1575.77,,0.0,0.0,USD,STOOQ:^DAX
7469,1989-08-21,1603.01,1603.01,1603.01,1603.01,,0.0,0.0,USD,STOOQ:^DAX
7470,1989-08-22,1600.62,1600.62,1600.62,1600.62,,0.0,0.0,USD,STOOQ:^DAX
7471,1989-08-23,1586.48,1586.48,1586.48,1586.48,,0.0,0.0,USD,STOOQ:^DAX
7472,1989-08-24,1592.04,1592.04,1592.04,1592.04,,0.0,0.0,USD,STOOQ:^DAX
7473,1989-08-25,1604.38,1604.38,1604.38,1604.38,,0.0,0.0,USD,STOOQ:^DAX
7474,1989-08-28,1595.87,1595.87,1595.87,1595.87,,0.0,0.0,USD,STOOQ:^DAX
7475,1989-08-29,1597.24,1597.24,1597.24,1597.24,,0.0,0.0,USD,STOOQ:^DAX
7476,1989-08-30,1585.98,1585.98,1585.98,1585.98,,0.0,0.0,USD,STOOQ:^DAX
7477,1989-08-31,1597.85,1597.85,1597.85,1597.85,,0.0,0.0,USD,STOOQ:^DAX
7478,1989-09-01,1608.33,1608.33,1608.33,1608.33,,0.0,0.0,USD,STOOQ:^DAX
7479,1989-09-04,1623.98,1623.98,1623.98,1623.98,,0.0,0.0,USD,STOOQ:^DAX
7480,1989-09-05,1637.47,1637.47,1637.47,1637.47,,0.0,0.0,USD,STOOQ:^DAX
7481,1989-09-06,1633.55,1633.55,1633.55,1633.55,,0.0,0.0,USD,STOOQ:^DAX
7482,1989-09-07,1641.19,1641.19,1641.19,1641.19,,0.0,0.0,USD,STOOQ:^DAX
7483,1989-09-08,1657.61,1657.61,1657.61,1657.61,,0.0,0.0,USD,STOOQ:^DAX
7484,1989-09-11,1641.93,1641.93,1641.93,1641.93,,0.0,0.0,USD,STOOQ:^DAX
7485,1989-09-12,1625.9,1625.9,1625.9,1625.9,,0.0,0.0,USD,STOOQ:^DAX
7486,1989-09-13,1609.66,1609.66,1609.66,1609.66,,0.0,0.0,USD,STOOQ:^DAX
7487,1989-09-14,1612.25,1612.25,1612.25,1612.25,,0.0,0.0,USD,STOOQ:^DAX
7488,1989-09-15,1595.31,1595.31,1595.31,1595.31,,0.0,0.0,USD,STOOQ:^DAX
7489,1989-09-18,1605.11,1605.11,1605.11,1605.11,,0.0,0.0,USD,STOOQ:^DAX
7490,1989-09-19,1614.16,1614.16,1614.16,1614.16,,0.0,0.0,USD,STOOQ:^DAX
7491,1989-09-20,1612.87,1612.87,1612.87,1612.87,,0.0,0.0,USD,STOOQ:^DAX
7492,1989-09-21,1611.42,1611.42,1611.42,1611.42,,0.0,0.0,USD,STOOQ:^DAX
7493,1989-09-22,1628.8,1628.8,1628.8,1628.8,,0.0,0.0,USD,STOOQ:^DAX
7494,1989-09-25,1635.93,1635.93,1635.93,1635.93,,0.0,0.0,USD,STOOQ:^DAX
7495,1989-09-26,1609.03,1609.03,1609.03,1609.03,,0.0,0.0,USD,STOOQ:^DAX
7496,1989-09-27,1590.62,1590.62,1590.62,1590.62,,0.0,0.0,USD,STOOQ:^DAX
7497,1989-09-28,1585.75,1585.75,1585.75,1585.75,,0.0,0.0,USD,STOOQ:^DAX
7498,1989-09-29,1574.37,1574.37,1574.37,1574.37,,0.0,0.0,USD,STOOQ:^DAX
7499,1989-10-02,1577.8,1577.8,1577.8,1577.8,,0.0,0.0,USD,STOOQ:^DAX
7500,1989-10-03,1602.4,1602.4,1602.4,1602.4,,0.0,0.0,USD,STOOQ:^DAX
7501,1989-10-04,1613.27,1613.27,1613.27,1613.27,,0.0,0.0,USD,STOOQ:^DAX
7502,1989-10-05,1616.21,1616.21,1616.21,1616.21,,0.0,0.0,USD,STOOQ:^DAX
7503,1989-10-06,1624.86,1624.86,1624.86,1624.86,,0.0,0.0,USD,STOOQ:^DAX
7504,1989-10-09,1639.55,1639.55,1639.55,1639.55,,0.0,0.0,USD,STOOQ:^DAX
7505,1989-10-10,1636.41,1636.41,1636.41,1636.41,,0.0,0.0,USD,STOOQ:^DAX
7506,1989-10-11,1604.05,1604.05,1604.05,1604.05,,0.0,0.0,USD,STOOQ:^DAX
7507,1989-10-12,1612.78,1612.78,1612.78,1612.78,,0.0,0.0,USD,STOOQ:^DAX
7508,1989-10-13,1589.28,1589.28,1589.28,1589.28,,0.0,0.0,USD,STOOQ:^DAX
7509,1989-10-16,1385.72,1385.72,1385.72,1385.72,,0.0,0.0,USD,STOOQ:^DAX
7510,1989-10-17,1475.44,1475.44,1475.44,1475.44,,0.0,0.0,USD,STOOQ:^DAX
7511,1989-10-18,1491.14,1491.14,1491.14,1491.14,,0.0,0.0,USD,STOOQ:^DAX
7512,1989-10-19,1526.6,1526.6,1526.6,1526.6,,0.0,0.0,USD,STOOQ:^DAX
7513,1989-10-20,1524.21,1524.21,1524.21,1524.21,,0.0,0.0,USD,STOOQ:^DAX
7514,1989-10-23,1523.22,1523.22,1523.22,1523.22,,0.0,0.0,USD,STOOQ:^DAX
7515,1989-10-24,1507.37,1507.37,1507.37,1507.37,,0.0,0.0,USD,STOOQ:^DAX
7516,1989-10-25,1481.08,1481.08,1481.08,1481.08,,0.0,0.0,USD,STOOQ:^DAX
7517,1989-10-26,1482.62,1482.62,1482.62,1482.62,,0.0,0.0,USD,STOOQ:^DAX
7518,1989-10-27,1462.93,1462.93,1462.93,1462.93,,0.0,0.0,USD,STOOQ:^DAX
7519,1989-10-30,1466.29,1466.29,1466.29,1466.29,,0.0,0.0,USD,STOOQ:^DAX
7520,1989-10-31,1472.76,1472.76,1472.76,1472.76,,0.0,0.0,USD,STOOQ:^DAX
7521,1989-11-01,1476.19,1476.19,1476.19,1476.19,,0.0,0.0,USD,STOOQ:^DAX
7522,1989-11-02,1460.01,1460.01,1460.01,1460.01,,0.0,0.0,USD,STOOQ:^DAX
7523,1989-11-03,1449.9,1449.9,1449.9,1449.9,,0.0,0.0,USD,STOOQ:^DAX
7524,1989-11-06,1454.38,1454.38,1454.38,1454.38,,0.0,0.0,USD,STOOQ:^DAX
7525,1989-11-07,1428.07,1428.07,1428.07,1428.07,,0.0,0.0,USD,STOOQ:^DAX
7526,1989-11-08,1441.79,1441.79,1441.79,1441.79,,0.0,0.0,USD,STOOQ:^DAX
7527,1989-11-09,1462.96,1462.96,1462.96,1462.96,,0.0,0.0,USD,STOOQ:^DAX
7528,1989-11-10,1496.69,1496.69,1496.69,1496.69,,0.0,0.0,USD,STOOQ:^DAX
7529,1989-11-13,1530.96,1530.96,1530.96,1530.96,,0.0,0.0,USD,STOOQ:^DAX
7530,1989-11-14,1503.85,1503.85,1503.85,1503.85,,0.0,0.0,USD,STOOQ:^DAX
7531,1989-11-15,1498.06,1498.06,1498.06,1498.06,,0.0,0.0,USD,STOOQ:^DAX
7532,1989-11-16,1529.58,1529.58,1529.58,1529.58,,0.0,0.0,USD,STOOQ:^DAX
7533,1989-11-17,1531.52,1531.52,1531.52,1531.52,,0.0,0.0,USD,STOOQ:^DAX
7534,1989-11-20,1532.7,1532.7,1532.7,1532.7,,0.0,0.0,USD,STOOQ:^DAX
7535,1989-11-21,1514.09,1514.09,1514.09,1514.09,,0.0,0.0,USD,STOOQ:^DAX
7536,1989-11-22,1514.09,1514.09,1514.09,1514.09,,0.0,0.0,USD,STOOQ:^DAX
7537,1989-11-23,1534.68,1534.68,1534.68,1534.68,,0.0,0.0,USD,STOOQ:^DAX
7538,1989-11-24,1555.51,1555.51,1555.51,1555.51,,0.0,0.0,USD,STOOQ:^DAX
7539,1989-11-27,1554.37,1554.37,1554.37,1554.37,,0.0,0.0,USD,STOOQ:^DAX
7540,1989-11-28,1550.4,1550.4,1550.4,1550.4,,0.0,0.0,USD,STOOQ:^DAX
7541,1989-11-29,1562.27,1562.27,1562.27,1562.27,,0.0,0.0,USD,STOOQ:^DAX
7542,1989-11-30,1577.43,1577.43,1577.43,1577.43,,0.0,0.0,USD,STOOQ:^DAX
7543,1989-12-01,1612.44,1612.44,1612.44,1612.44,,0.0,0.0,USD,STOOQ:^DAX
7544,1989-12-04,1634.31,1634.31,1634.31,1634.31,,0.0,0.0,USD,STOOQ:^DAX
7545,1989-12-05,1626.61,1626.61,1626.61,1626.61,,0.0,0.0,USD,STOOQ:^DAX
7546,1989-12-06,1658.35,1658.35,1658.35,1658.35,,0.0,0.0,USD,STOOQ:^DAX
7547,1989-12-07,1664.08,1664.08,1664.08,1664.08,,0.0,0.0,USD,STOOQ:^DAX
7548,1989-12-08,1650.79,1650.79,1650.79,1650.79,,0.0,0.0,USD,STOOQ:^DAX
7549,1989-12-11,1653.7,1653.7,1653.7,1653.7,,0.0,0.0,USD,STOOQ:^DAX
7550,1989-12-12,1653.07,1653.07,1653.07,1653.07,,0.0,0.0,USD,STOOQ:^DAX
7551,1989-12-13,1638.54,1638.54,1638.54,1638.54,,0.0,0.0,USD,STOOQ:^DAX
7552,1989-12-14,1625.77,1625.77,1625.77,1625.77,,0.0,0.0,USD,STOOQ:^DAX
7553,1989-12-15,1627.43,1627.43,1627.43,1627.43,,0.0,0.0,USD,STOOQ:^DAX
7554,1989-12-18,1634.57,1634.57,1634.57,1634.57,,0.0,0.0,USD,STOOQ:^DAX
7555,1989-12-19,1647.5,1647.5,1647.5,1647.5,,0.0,0.0,USD,STOOQ:^DAX
7556,1989-12-20,1675.01,1675.01,1675.01,1675.01,,0.0,0.0,USD,STOOQ:^DAX
7557,1989-12-21,1676.47,1676.47,1676.47,1676.47,,0.0,0.0,USD,STOOQ:^DAX
7558,1989-12-22,1696.38,1696.38,1696.38,1696.38,,0.0,0.0,USD,STOOQ:^DAX
7559,1989-12-26,1676.47,1676.47,1676.47,1676.47,,0.0,0.0,USD,STOOQ:^DAX
7560,1989-12-27,1771.44,1771.44,1771.44,1771.44,,0.0,0.0,USD,STOOQ:^DAX
7561,1989-12-28,1790.37,1790.37,1790.37,1790.37,,0.0,0.0,USD,STOOQ:^DAX
7562,1989-12-29,1790.37,1790.37,1790.37,1790.37,,0.0,0.0,USD,STOOQ:^DAX
7563,1990-01-02,1814.38,1814.38,1814.38,1814.38,,0.0,0.0,USD,STOOQ:^DAX
7564,1990-01-03,1869.66,1869.66,1869.66,1869.66,,0.0,0.0,USD,STOOQ:^DAX
7565,1990-01-04,1835.88,1835.88,1835.88,1835.88,,0.0,0.0,USD,STOOQ:^DAX
7566,1990-01-05,1820.0,1820.0,1820.0,1820.0,,0.0,0.0,USD,STOOQ:^DAX
7567,1990-01-08,1843.23,1843.23,1843.23,1843.23,,0.0,0.0,USD,STOOQ:^DAX
7568,1990-01-09,1865.94,1865.94,1865.94,1865.94,,0.0,0.0,USD,STOOQ:^DAX
7569,1990-01-10,1839.63,1839.63,1839.63,1839.63,,0.0,0.0,USD,STOOQ:^DAX
7570,1990-01-11,1855.83,1855.83,1855.83,1855.83,,0.0,0.0,USD,STOOQ:^DAX
7571,1990-01-12,1855.66,1855.66,1855.66,1855.66,,0.0,0.0,USD,STOOQ:^DAX
7572,1990-01-15,1841.61,1841.61,1841.61,1841.61,,0.0,0.0,USD,STOOQ:^DAX
7573,1990-01-16,1788.68,1788.68,1788.68,1788.68,,0.0,0.0,USD,STOOQ:^DAX
7574,1990-01-17,1802.48,1802.48,1802.48,1802.48,,0.0,0.0,USD,STOOQ:^DAX
7575,1990-01-18,1779.17,1779.17,1779.17,1779.17,,0.0,0.0,USD,STOOQ:^DAX
7576,1990-01-19,1773.56,1773.56,1773.56,1773.56,,0.0,0.0,USD,STOOQ:^DAX
7577,1990-01-22,1779.3,1779.3,1779.3,1779.3,,0.0,0.0,USD,STOOQ:^DAX
7578,1990-01-23,1801.52,1801.52,1801.52,1801.52,,0.0,0.0,USD,STOOQ:^DAX
7579,1990-01-24,1756.41,1756.41,1756.41,1756.41,,0.0,0.0,USD,STOOQ:^DAX
7580,1990-01-25,1787.59,1787.59,1787.59,1787.59,,0.0,0.0,USD,STOOQ:^DAX
7581,1990-01-26,1794.14,1794.14,1794.14,1794.14,,0.0,0.0,USD,STOOQ:^DAX
7582,1990-01-29,1811.55,1811.55,1811.55,1811.55,,0.0,0.0,USD,STOOQ:^DAX
7583,1990-01-30,1812.9,1812.9,1812.9,1812.9,,0.0,0.0,USD,STOOQ:^DAX
7584,1990-01-31,1822.78,1822.78,1822.78,1822.78,,0.0,0.0,USD,STOOQ:^DAX
7585,1990-02-01,1858.08,1858.08,1858.08,1858.08,,0.0,0.0,USD,STOOQ:^DAX
7586,1990-02-02,1910.67,1910.67,1910.67,1910.67,,0.0,0.0,USD,STOOQ:^DAX
7587,1990-02-05,1939.43,1939.43,1939.43,1939.43,,0.0,0.0,USD,STOOQ:^DAX
7588,1990-02-06,1937.72,1937.72,1937.72,1937.72,,0.0,0.0,USD,STOOQ:^DAX
7589,1990-02-07,1904.96,1904.96,1904.96,1904.96,,0.0,0.0,USD,STOOQ:^DAX
7590,1990-02-08,1915.79,1915.79,1915.79,1915.79,,0.0,0.0,USD,STOOQ:^DAX
7591,1990-02-09,1885.89,1885.89,1885.89,1885.89,,0.0,0.0,USD,STOOQ:^DAX
7592,1990-02-12,1860.39,1860.39,1860.39,1860.39,,0.0,0.0,USD,STOOQ:^DAX
7593,1990-02-13,1840.98,1840.98,1840.98,1840.98,,0.0,0.0,USD,STOOQ:^DAX
7594,1990-02-14,1832.23,1832.23,1832.23,1832.23,,0.0,0.0,USD,STOOQ:^DAX
7595,1990-02-15,1850.96,1850.96,1850.96,1850.96,,0.0,0.0,USD,STOOQ:^DAX
7596,1990-02-16,1893.66,1893.66,1893.66,1893.66,,0.0,0.0,USD,STOOQ:^DAX
7597,1990-02-19,1869.19,1869.19,1869.19,1869.19,,0.0,0.0,USD,STOOQ:^DAX
7598,1990-02-20,1823.81,1823.81,1823.81,1823.81,,0.0,0.0,USD,STOOQ:^DAX
7599,1990-02-21,1807.19,1807.19,1807.19,1807.19,,0.0,0.0,USD,STOOQ:^DAX
7600,1990-02-22,1820.15,1820.15,1820.15,1820.15,,0.0,0.0,USD,STOOQ:^DAX
7601,1990-02-23,1789.64,1789.64,1789.64,1789.64,,0.0,0.0,USD,STOOQ:^DAX
7602,1990-02-26,1776.04,1776.04,1776.04,1776.04,,0.0,0.0,USD,STOOQ:^DAX
7603,1990-02-27,1804.32,1804.32,1804.32,1804.32,,0.0,0.0,USD,STOOQ:^DAX
7604,1990-02-28,1809.92,1809.92,1809.92,1809.92,,0.0,0.0,USD,STOOQ:^DAX
7605,1990-03-01,1787.87,1787.87,1787.87,1787.87,,0.0,0.0,USD,STOOQ:^DAX
7606,1990-03-02,1818.23,1818.23,1818.23,1818.23,,0.0,0.0,USD,STOOQ:^DAX
7607,1990-03-05,1833.16,1833.16,1833.16,1833.16,,0.0,0.0,USD,STOOQ:^DAX
7608,1990-03-06,1822.22,1822.22,1822.22,1822.22,,0.0,0.0,USD,STOOQ:^DAX
7609,1990-03-07,1844.72,1844.72,1844.72,1844.72,,0.0,0.0,USD,STOOQ:^DAX
7610,1990-03-08,1860.92,1860.92,1860.92,1860.92,,0.0,0.0,USD,STOOQ:^DAX
7611,1990-03-09,1858.74,1858.74,1858.74,1858.74,,0.0,0.0,USD,STOOQ:^DAX
7612,1990-03-12,1846.08,1846.08,1846.08,1846.08,,0.0,0.0,USD,STOOQ:^DAX
7613,1990-03-13,1867.48,1867.48,1867.48,1867.48,,0.0,0.0,USD,STOOQ:^DAX
7614,1990-03-14,1862.84,1862.84,1862.84,1862.84,,0.0,0.0,USD,STOOQ:^DAX
7615,1990-03-15,1879.36,1879.36,1879.36,1879.36,,0.0,0.0,USD,STOOQ:^DAX
7616,1990-03-16,1889.69,1889.69,1889.69,1889.69,,0.0,0.0,USD,STOOQ:^DAX
7617,1990-03-19,1906.77,1906.77,1906.77,1906.77,,0.0,0.0,USD,STOOQ:^DAX
7618,1990-03-20,1908.83,1908.83,1908.83,1908.83,,0.0,0.0,USD,STOOQ:^DAX
7619,1990-03-21,1937.99,1937.99,1937.99,1937.99,,0.0,0.0,USD,STOOQ:^DAX
7620,1990-03-22,1918.98,1918.98,1918.98,1918.98,,0.0,0.0,USD,STOOQ:^DAX
7621,1990-03-23,1932.12,1932.12,1932.12,1932.12,,0.0,0.0,USD,STOOQ:^DAX
7622,1990-03-26,1939.53,1939.53,1939.53,1939.53,,0.0,0.0,USD,STOOQ:^DAX
7623,1990-03-27,1924.0,1924.0,1924.0,1924.0,,0.0,0.0,USD,STOOQ:^DAX
7624,1990-03-28,1928.6,1928.6,1928.6,1928.6,,0.0,0.0,USD,STOOQ:^DAX
7625,1990-03-29,1953.89,1953.89,1953.89,1953.89,,0.0,0.0,USD,STOOQ:^DAX
7626,1990-03-30,1968.55,1968.55,1968.55,1968.55,,0.0,0.0,USD,STOOQ:^DAX
7627,1990-04-02,1931.3,1931.3,1931.3,1931.3,,0.0,0.0,USD,STOOQ:^DAX
7628,1990-04-03,1968.33,1968.33,1968.33,1968.33,,0.0,0.0,USD,STOOQ:^DAX
7629,1990-04-04,1963.25,1963.25,1963.25,1963.25,,0.0,0.0,USD,STOOQ:^DAX
7630,1990-04-05,1958.39,1958.39,1958.39,1958.39,,0.0,0.0,USD,STOOQ:^DAX
7631,1990-04-06,1947.84,1947.84,1947.84,1947.84,,0.0,0.0,USD,STOOQ:^DAX
7632,1990-04-09,1923.86,1923.86,1923.86,1923.86,,0.0,0.0,USD,STOOQ:^DAX
7633,1990-04-10,1898.51,1898.51,1898.51,1898.51,,0.0,0.0,USD,STOOQ:^DAX
7634,1990-04-11,1893.77,1893.77,1893.77,1893.77,,0.0,0.0,USD,STOOQ:^DAX
7635,1990-04-12,1918.17,1918.17,1918.17,1918.17,,0.0,0.0,USD,STOOQ:^DAX
7636,1990-04-17,1914.35,1914.35,1914.35,1914.35,,0.0,0.0,USD,STOOQ:^DAX
7637,1990-04-18,1889.76,1889.76,1889.76,1889.76,,0.0,0.0,USD,STOOQ:^DAX
7638,1990-04-19,1878.87,1878.87,1878.87,1878.87,,0.0,0.0,USD,STOOQ:^DAX
7639,1990-04-20,1884.33,1884.33,1884.33,1884.33,,0.0,0.0,USD,STOOQ:^DAX
7640,1990-04-23,1837.5,1837.5,1837.5,1837.5,,0.0,0.0,USD,STOOQ:^DAX
7641,1990-04-24,1830.53,1830.53,1830.53,1830.53,,0.0,0.0,USD,STOOQ:^DAX
7642,1990-04-25,1843.31,1843.31,1843.31,1843.31,,0.0,0.0,USD,STOOQ:^DAX
7643,1990-04-26,1827.07,1827.07,1827.07,1827.07,,0.0,0.0,USD,STOOQ:^DAX
7644,1990-04-27,1825.52,1825.52,1825.52,1825.52,,0.0,0.0,USD,STOOQ:^DAX
7645,1990-04-30,1813.25,1813.25,1813.25,1813.25,,0.0,0.0,USD,STOOQ:^DAX
7646,1990-05-02,1843.41,1843.41,1843.41,1843.41,,0.0,0.0,USD,STOOQ:^DAX
7647,1990-05-03,1881.79,1881.79,1881.79,1881.79,,0.0,0.0,USD,STOOQ:^DAX
7648,1990-05-04,1912.89,1912.89,1912.89,1912.89,,0.0,0.0,USD,STOOQ:^DAX
7649,1990-05-07,1934.95,1934.95,1934.95,1934.95,,0.0,0.0,USD,STOOQ:^DAX
7650,1990-05-08,1899.28,1899.28,1899.28,1899.28,,0.0,0.0,USD,STOOQ:^DAX
7651,1990-05-09,1896.55,1896.55,1896.55,1896.55,,0.0,0.0,USD,STOOQ:^DAX
7652,1990-05-10,1893.42,1893.42,1893.42,1893.42,,0.0,0.0,USD,STOOQ:^DAX
7653,1990-05-11,1875.03,1875.03,1875.03,1875.03,,0.0,0.0,USD,STOOQ:^DAX
7654,1990-05-14,1860.33,1860.33,1860.33,1860.33,,0.0,0.0,USD,STOOQ:^DAX
7655,1990-05-15,1851.25,1851.25,1851.25,1851.25,,0.0,0.0,USD,STOOQ:^DAX
7656,1990-05-16,1841.77,1841.77,1841.77,1841.77,,0.0,0.0,USD,STOOQ:^DAX
7657,1990-05-17,1841.58,1841.58,1841.58,1841.58,,0.0,0.0,USD,STOOQ:^DAX
7658,1990-05-18,1843.59,1843.59,1843.59,1843.59,,0.0,0.0,USD,STOOQ:^DAX
7659,1990-05-21,1811.18,1811.18,1811.18,1811.18,,0.0,0.0,USD,STOOQ:^DAX
7660,1990-05-22,1813.26,1813.26,1813.26,1813.26,,0.0,0.0,USD,STOOQ:^DAX
7661,1990-05-23,1831.8,1831.8,1831.8,1831.8,,0.0,0.0,USD,STOOQ:^DAX
7662,1990-05-25,1823.17,1823.17,1823.17,1823.17,,0.0,0.0,USD,STOOQ:^DAX
7663,1990-05-28,1828.96,1828.96,1828.96,1828.96,,0.0,0.0,USD,STOOQ:^DAX
7664,1990-05-29,1842.74,1842.74,1842.74,1842.74,,0.0,0.0,USD,STOOQ:^DAX
7665,1990-05-30,1840.54,1840.54,1840.54,1840.54,,0.0,0.0,USD,STOOQ:^DAX
7666,1990-05-31,1844.81,1844.81,1844.81,1844.81,,0.0,0.0,USD,STOOQ:^DAX
7667,1990-06-01,1856.95,1856.95,1856.95,1856.95,,0.0,0.0,USD,STOOQ:^DAX
7668,1990-06-05,1876.69,1876.69,1876.69,1876.69,,0.0,0.0,USD,STOOQ:^DAX
7669,1990-06-06,1849.02,1849.02,1849.02,1849.02,,0.0,0.0,USD,STOOQ:^DAX
7670,1990-06-07,1837.43,1837.43,1837.43,1837.43,,0.0,0.0,USD,STOOQ:^DAX
7671,1990-06-08,1822.23,1822.23,1822.23,1822.23,,0.0,0.0,USD,STOOQ:^DAX
7672,1990-06-11,1809.66,1809.66,1809.66,1809.66,,0.0,0.0,USD,STOOQ:^DAX
7673,1990-06-12,1800.36,1800.36,1800.36,1800.36,,0.0,0.0,USD,STOOQ:^DAX
7674,1990-06-13,1787.39,1787.39,1787.39,1787.39,,0.0,0.0,USD,STOOQ:^DAX
7675,1990-06-15,1792.26,1792.26,1792.26,1792.26,,0.0,0.0,USD,STOOQ:^DAX
7676,1990-06-18,1797.42,1797.42,1797.42,1797.42,,0.0,0.0,USD,STOOQ:^DAX
7677,1990-06-19,1836.74,1836.74,1836.74,1836.74,,0.0,0.0,USD,STOOQ:^DAX
7678,1990-06-20,1849.55,1849.55,1849.55,1849.55,,0.0,0.0,USD,STOOQ:^DAX
7679,1990-06-21,1863.57,1863.57,1863.57,1863.57,,0.0,0.0,USD,STOOQ:^DAX
7680,1990-06-22,1872.92,1872.92,1872.92,1872.92,,0.0,0.0,USD,STOOQ:^DAX
7681,1990-06-25,1896.21,1896.21,1896.21,1896.21,,0.0,0.0,USD,STOOQ:^DAX
7682,1990-06-26,1890.36,1890.36,1890.36,1890.36,,0.0,0.0,USD,STOOQ:^DAX
7683,1990-06-27,1901.46,1901.46,1901.46,1901.46,,0.0,0.0,USD,STOOQ:^DAX
7684,1990-06-28,1895.17,1895.17,1895.17,1895.17,,0.0,0.0,USD,STOOQ:^DAX
7685,1990-06-29,1879.9,1879.9,1879.9,1879.9,,0.0,0.0,USD,STOOQ:^DAX
7686,1990-07-02,1915.3,1915.3,1915.3,1915.3,,0.0,0.0,USD,STOOQ:^DAX
7687,1990-07-03,1906.23,1906.23,1906.23,1906.23,,0.0,0.0,USD,STOOQ:^DAX
