date,secid,currency,close,open,low,high,volume,capitalization
1999-11-17,STOOQ:CL.F,USD,26.0,25.8,25.77,26.18,222700.0,0.0
1999-11-18,STOOQ:CL.F,USD,25.33,25.88,25.3,26.25,253430.0,0.0
1999-11-19,STOOQ:CL.F,USD,26.14,25.8,25.5,27.62,229996.0,0.0
1999-11-22,STOOQ:CL.F,USD,27.07,26.7,26.6,27.2,195603.0,0.0
1999-11-23,STOOQ:CL.F,USD,26.44,26.9,26.38,27.05,154947.0,0.0
1999-11-24,STOOQ:CL.F,USD,26.87,26.85,26.73,27.1,141977.0,0.0
1999-11-29,STOOQ:CL.F,USD,25.96,26.35,25.89,26.45,90075.0,0.0
1999-11-30,STOOQ:CL.F,USD,25.08,25.6,25.05,25.75,92024.0,0.0
1999-12-01,STOOQ:CL.F,USD,25.0,24.45,24.1,25.1,199083.0,0.0
1999-12-02,STOOQ:CL.F,USD,25.82,25.35,25.12,25.85,145648.0,0.0
1999-12-03,STOOQ:CL.F,USD,25.81,25.85,25.63,26.0,172548.0,0.0
1999-12-06,STOOQ:CL.F,USD,26.66,26.05,26.05,26.72,126677.0,0.0
1999-12-07,STOOQ:CL.F,USD,26.22,26.46,25.99,26.65,122536.0,0.0
1999-12-08,STOOQ:CL.F,USD,26.54,25.4,25.29,26.65,132540.0,0.0
1999-12-09,STOOQ:CL.F,USD,26.15,26.42,25.88,26.68,154816.0,0.0
1999-12-10,STOOQ:CL.F,USD,24.71,25.1,24.1,25.27,137039.0,0.0
1999-12-13,STOOQ:CL.F,USD,25.38,25.5,24.9,25.65,163908.0,0.0
1999-12-14,STOOQ:CL.F,USD,25.73,25.3,25.28,25.87,158565.0,0.0
1999-12-15,STOOQ:CL.F,USD,25.83,25.8,25.55,25.94,139681.0,0.0
1999-12-16,STOOQ:CL.F,USD,26.42,25.83,25.71,26.45,156806.0,0.0
1999-12-17,STOOQ:CL.F,USD,26.52,26.3,25.75,26.68,150048.0,0.0
1999-12-20,STOOQ:CL.F,USD,26.34,26.39,26.2,26.55,199533.0,0.0
1999-12-21,STOOQ:CL.F,USD,26.26,26.35,26.05,26.35,151547.0,0.0
1999-12-22,STOOQ:CL.F,USD,25.5,26.15,25.44,26.18,70134.0,0.0
1999-12-23,STOOQ:CL.F,USD,25.87,25.65,25.56,26.0,84148.0,0.0
1999-12-27,STOOQ:CL.F,USD,26.33,26.0,25.96,26.38,52902.0,0.0
1999-12-28,STOOQ:CL.F,USD,26.82,26.4,26.4,26.85,28768.0,0.0
1999-12-29,STOOQ:CL.F,USD,26.47,26.73,26.25,26.85,46767.0,0.0
1999-12-30,STOOQ:CL.F,USD,25.6,26.2,25.25,26.55,44329.0,0.0
2000-01-04,STOOQ:CL.F,USD,25.55,25.05,24.75,25.69,85484.0,0.0
2000-01-05,STOOQ:CL.F,USD,24.91,25.05,24.91,25.05,123346.0,0.0
2000-01-06,STOOQ:CL.F,USD,24.78,24.76,24.51,25.34,125051.0,0.0
2000-01-07,STOOQ:CL.F,USD,24.22,24.8,24.13,25.02,176785.0,0.0
2000-01-10,STOOQ:CL.F,USD,24.67,24.35,24.02,24.75,184061.0,0.0
2000-01-11,STOOQ:CL.F,USD,25.77,24.9,24.9,25.8,94382.0,0.0
2000-01-12,STOOQ:CL.F,USD,26.28,25.48,25.41,26.55,211612.0,0.0
2000-01-13,STOOQ:CL.F,USD,26.69,26.5,26.42,27.12,214876.0,0.0
2000-01-14,STOOQ:CL.F,USD,27.14,26.2,26.2,27.25,225654.0,0.0
2000-01-18,STOOQ:CL.F,USD,27.8,27.55,27.15,27.9,146749.0,0.0
2000-01-19,STOOQ:CL.F,USD,27.93,27.6,27.45,28.05,199361.0,0.0
2000-01-20,STOOQ:CL.F,USD,27.97,27.8,27.2,28.37,224111.0,0.0
2000-01-21,STOOQ:CL.F,USD,28.2,28.65,27.7,29.1,224111.0,0.0
2000-01-24,STOOQ:CL.F,USD,27.83,28.4,27.51,28.45,176426.0,0.0
2000-01-25,STOOQ:CL.F,USD,28.28,27.7,27.7,28.44,117206.0,0.0
2000-01-26,STOOQ:CL.F,USD,27.84,28.6,27.8,28.69,150411.0,0.0
2000-01-27,STOOQ:CL.F,USD,27.32,27.85,27.19,28.1,132212.0,0.0
2000-01-28,STOOQ:CL.F,USD,27.22,27.4,26.94,27.56,163048.0,0.0
2000-01-31,STOOQ:CL.F,USD,27.64,26.8,26.71,27.9,115381.0,0.0
2000-02-01,STOOQ:CL.F,USD,28.22,27.8,27.7,28.4,141148.0,0.0
2000-02-02,STOOQ:CL.F,USD,27.55,28.55,27.45,28.65,145801.0,0.0
2000-02-03,STOOQ:CL.F,USD,28.03,27.9,27.67,28.47,158986.0,0.0
2000-02-04,STOOQ:CL.F,USD,28.82,28.08,27.75,28.87,157107.0,0.0
2000-02-07,STOOQ:CL.F,USD,28.45,28.65,28.25,28.9,119285.0,0.0
2000-02-08,STOOQ:CL.F,USD,28.02,28.38,27.9,28.49,137060.0,0.0
2000-02-09,STOOQ:CL.F,USD,28.77,27.8,27.71,28.84,139030.0,0.0
2000-02-10,STOOQ:CL.F,USD,29.43,28.7,28.65,29.5,190141.0,0.0
2000-02-11,STOOQ:CL.F,USD,29.44,29.8,29.02,29.94,186114.0,0.0
2000-02-14,STOOQ:CL.F,USD,30.25,29.7,29.47,30.3,172547.0,0.0
2000-02-15,STOOQ:CL.F,USD,30.06,30.2,29.8,30.45,150069.0,0.0
2000-02-16,STOOQ:CL.F,USD,30.05,30.03,29.35,30.2,172148.0,0.0
2000-02-17,STOOQ:CL.F,USD,29.46,29.4,29.05,29.58,219462.0,0.0
2000-02-18,STOOQ:CL.F,USD,29.51,29.3,29.05,29.6,164117.0,0.0
2000-02-22,STOOQ:CL.F,USD,28.92,27.95,27.9,29.0,114177.0,0.0
2000-02-23,STOOQ:CL.F,USD,29.39,28.83,28.75,29.45,184114.0,0.0
2000-02-24,STOOQ:CL.F,USD,29.97,29.44,29.4,30.15,117732.0,0.0
2000-02-25,STOOQ:CL.F,USD,30.35,29.8,29.7,30.83,136877.0,0.0
2000-02-28,STOOQ:CL.F,USD,30.13,30.01,29.82,30.59,149596.0,0.0
2000-02-29,STOOQ:CL.F,USD,30.43,30.35,30.3,30.63,109659.0,0.0
2000-03-01,STOOQ:CL.F,USD,31.77,30.6,30.45,31.8,118140.0,0.0
2000-03-02,STOOQ:CL.F,USD,31.69,31.75,31.38,32.15,165496.0,0.0
2000-03-03,STOOQ:CL.F,USD,31.51,31.65,30.92,31.84,147937.0,0.0
2000-03-06,STOOQ:CL.F,USD,32.18,31.9,31.42,32.2,124713.0,0.0
2000-03-07,STOOQ:CL.F,USD,34.13,32.57,32.4,34.2,115990.0,0.0
2000-03-08,STOOQ:CL.F,USD,31.26,32.9,30.8,33.59,173231.0,0.0
2000-03-09,STOOQ:CL.F,USD,31.69,31.7,30.55,31.99,206210.0,0.0
2000-03-10,STOOQ:CL.F,USD,31.76,31.4,31.25,31.99,188731.0,0.0
2000-03-13,STOOQ:CL.F,USD,32.02,31.75,31.55,32.25,118818.0,0.0
2000-03-14,STOOQ:CL.F,USD,31.69,31.84,31.2,31.95,109391.0,0.0
2000-03-15,STOOQ:CL.F,USD,30.72,31.1,30.6,31.4,155036.0,0.0
2000-03-16,STOOQ:CL.F,USD,31.09,30.35,30.15,31.2,166688.0,0.0
2000-03-17,STOOQ:CL.F,USD,30.91,31.3,30.56,31.3,175711.0,0.0
2000-03-20,STOOQ:CL.F,USD,29.43,30.5,29.25,30.5,160398.0,0.0
2000-03-21,STOOQ:CL.F,USD,27.81,27.7,27.4,28.08,209140.0,0.0
2000-03-22,STOOQ:CL.F,USD,27.46,27.65,27.25,28.25,196415.0,0.0
2000-03-23,STOOQ:CL.F,USD,27.31,27.65,27.2,27.78,144556.0,0.0
2000-03-24,STOOQ:CL.F,USD,28.02,27.85,27.55,28.15,106839.0,0.0
2000-03-27,STOOQ:CL.F,USD,27.79,27.65,27.47,28.01,114684.0,0.0
2000-03-28,STOOQ:CL.F,USD,27.09,27.65,27.01,27.82,73040.0,0.0
2000-03-29,STOOQ:CL.F,USD,26.45,26.4,26.05,26.65,109359.0,0.0
2000-03-30,STOOQ:CL.F,USD,26.7,26.5,26.47,26.75,14200.0,0.0
2000-03-31,STOOQ:CL.F,USD,26.9,26.95,26.24,27.15,109224.0,0.0
2000-04-03,STOOQ:CL.F,USD,26.43,26.95,26.35,27.12,123786.0,0.0
2000-04-04,STOOQ:CL.F,USD,25.45,26.0,25.42,26.05,60024.0,0.0
2000-04-05,STOOQ:CL.F,USD,25.83,25.5,25.13,25.85,134055.0,0.0
2000-04-06,STOOQ:CL.F,USD,25.69,25.95,25.53,26.04,157190.0,0.0
2000-04-07,STOOQ:CL.F,USD,25.04,25.3,24.85,25.78,111561.0,0.0
2000-04-10,STOOQ:CL.F,USD,23.85,24.6,23.7,24.77,145065.0,0.0
2000-04-11,STOOQ:CL.F,USD,24.14,24.15,23.81,24.37,167519.0,0.0
2000-04-12,STOOQ:CL.F,USD,25.41,24.65,24.22,25.5,179118.0,0.0
2000-04-13,STOOQ:CL.F,USD,25.38,25.36,25.2,25.96,155571.0,0.0
2000-04-14,STOOQ:CL.F,USD,25.57,25.55,25.1,25.8,183931.0,0.0
2000-04-17,STOOQ:CL.F,USD,25.89,25.23,25.08,26.03,154590.0,0.0
2000-04-18,STOOQ:CL.F,USD,26.11,26.1,25.4,26.2,129246.0,0.0
2000-04-19,STOOQ:CL.F,USD,25.8,24.97,24.97,26.0,174680.0,0.0
2000-04-20,STOOQ:CL.F,USD,25.88,25.75,25.49,25.98,230409.0,0.0
2000-04-24,STOOQ:CL.F,USD,26.04,25.95,25.82,26.18,90550.0,0.0
2000-04-25,STOOQ:CL.F,USD,25.33,25.71,25.3,25.9,41179.0,0.0
2000-04-26,STOOQ:CL.F,USD,24.65,25.02,24.6,25.1,90401.0,0.0
2000-04-27,STOOQ:CL.F,USD,25.42,24.85,24.8,25.5,151836.0,0.0
2000-04-28,STOOQ:CL.F,USD,25.74,25.65,25.5,26.09,108638.0,0.0
2000-05-01,STOOQ:CL.F,USD,25.87,25.55,25.52,26.0,110573.0,0.0
2000-05-02,STOOQ:CL.F,USD,26.89,25.95,25.95,27.08,59230.0,0.0
2000-05-03,STOOQ:CL.F,USD,26.75,26.92,26.65,27.39,118674.0,0.0
2000-05-04,STOOQ:CL.F,USD,26.98,26.85,26.71,27.25,155539.0,0.0
2000-05-05,STOOQ:CL.F,USD,27.29,26.8,26.76,27.4,107251.0,0.0
2000-05-08,STOOQ:CL.F,USD,28.09,27.3,27.18,28.15,65791.0,0.0
2000-05-09,STOOQ:CL.F,USD,28.65,28.05,27.98,28.93,129557.0,0.0
2000-05-10,STOOQ:CL.F,USD,28.1,28.4,28.03,28.64,177244.0,0.0
2000-05-11,STOOQ:CL.F,USD,29.11,28.08,28.0,29.42,171817.0,0.0
2000-05-12,STOOQ:CL.F,USD,29.62,29.45,28.82,30.0,197007.0,0.0
2000-05-15,STOOQ:CL.F,USD,29.92,29.2,29.18,30.04,177842.0,0.0
2000-05-16,STOOQ:CL.F,USD,29.73,30.1,29.6,30.25,107776.0,0.0
2000-05-17,STOOQ:CL.F,USD,29.32,29.4,29.07,29.8,136441.0,0.0
2000-05-18,STOOQ:CL.F,USD,30.33,29.8,29.55,30.48,168241.0,0.0
2000-05-19,STOOQ:CL.F,USD,29.89,30.18,29.37,30.2,163610.0,0.0
2000-05-22,STOOQ:CL.F,USD,28.73,29.7,28.4,29.8,145554.0,0.0
2000-05-23,STOOQ:CL.F,USD,28.78,28.68,28.35,28.93,171920.0,0.0
2000-05-24,STOOQ:CL.F,USD,29.93,29.15,29.01,30.0,96917.0,0.0
2000-05-25,STOOQ:CL.F,USD,30.51,29.9,29.67,30.55,139996.0,0.0
2000-05-26,STOOQ:CL.F,USD,30.0,30.64,29.7,30.82,106566.0,0.0
2000-05-30,STOOQ:CL.F,USD,30.35,30.01,29.98,30.45,83306.0,0.0
2000-05-31,STOOQ:CL.F,USD,29.01,30.65,28.95,30.77,85936.0,0.0
2000-06-01,STOOQ:CL.F,USD,30.14,29.4,29.25,30.25,169720.0,0.0
2000-06-02,STOOQ:CL.F,USD,30.35,29.85,29.8,30.67,141302.0,0.0
2000-06-05,STOOQ:CL.F,USD,29.7,30.0,29.47,30.09,108536.0,0.0
2000-06-06,STOOQ:CL.F,USD,29.75,29.8,29.52,30.23,114731.0,0.0
2000-06-07,STOOQ:CL.F,USD,29.95,29.6,28.9,30.18,113477.0,0.0
2000-06-08,STOOQ:CL.F,USD,29.78,29.85,29.5,30.47,168543.0,0.0
2000-06-09,STOOQ:CL.F,USD,30.2,30.0,29.52,30.3,159460.0,0.0
2000-06-12,STOOQ:CL.F,USD,31.74,31.0,30.9,31.8,113584.0,0.0
2000-06-13,STOOQ:CL.F,USD,32.56,31.75,31.65,32.85,170627.0,0.0
2000-06-14,STOOQ:CL.F,USD,32.85,32.15,32.15,33.17,259615.0,0.0
2000-06-15,STOOQ:CL.F,USD,32.95,32.95,32.1,33.3,171412.0,0.0
2000-06-16,STOOQ:CL.F,USD,32.33,32.25,31.2,32.5,182747.0,0.0
2000-06-19,STOOQ:CL.F,USD,31.69,31.9,30.9,32.15,195459.0,0.0
2000-06-20,STOOQ:CL.F,USD,30.65,29.7,29.58,30.85,176902.0,0.0
2000-06-21,STOOQ:CL.F,USD,31.37,30.64,30.61,31.95,210790.0,0.0
2000-06-22,STOOQ:CL.F,USD,32.19,31.45,31.45,32.25,166835.0,0.0
2000-06-23,STOOQ:CL.F,USD,32.25,32.1,31.9,32.7,122169.0,0.0
2000-06-26,STOOQ:CL.F,USD,31.63,32.45,31.59,32.45,119152.0,0.0
2000-06-27,STOOQ:CL.F,USD,32.06,31.47,31.06,32.42,78262.0,0.0
2000-06-28,STOOQ:CL.F,USD,31.9,32.2,31.75,32.5,128595.0,0.0
2000-06-29,STOOQ:CL.F,USD,32.72,31.95,31.6,32.9,104910.0,0.0
2000-06-30,STOOQ:CL.F,USD,32.5,32.55,32.4,32.95,119727.0,0.0
2000-07-05,STOOQ:CL.F,USD,30.67,30.6,30.26,31.1,97038.0,0.0
2000-07-06,STOOQ:CL.F,USD,29.99,31.1,29.8,31.15,132268.0,0.0
2000-07-07,STOOQ:CL.F,USD,30.28,29.99,29.48,30.38,158179.0,0.0
2000-07-10,STOOQ:CL.F,USD,29.69,29.85,29.53,30.15,125421.0,0.0
2000-07-11,STOOQ:CL.F,USD,29.7,29.68,29.18,29.79,123967.0,0.0
2000-07-12,STOOQ:CL.F,USD,30.32,29.63,29.25,30.4,175330.0,0.0
2000-07-13,STOOQ:CL.F,USD,31.47,30.5,30.05,31.5,177067.0,0.0
2000-07-14,STOOQ:CL.F,USD,31.4,31.2,31.02,31.6,245286.0,0.0
2000-07-17,STOOQ:CL.F,USD,30.83,30.95,30.62,31.0,135442.0,0.0
2000-07-18,STOOQ:CL.F,USD,31.94,30.95,30.95,32.35,121305.0,0.0
2000-07-19,STOOQ:CL.F,USD,31.42,31.95,30.98,32.0,194384.0,0.0
2000-07-20,STOOQ:CL.F,USD,29.77,30.15,29.65,30.5,182102.0,0.0
2000-07-21,STOOQ:CL.F,USD,28.56,29.37,28.51,29.48,200964.0,0.0
2000-07-24,STOOQ:CL.F,USD,28.02,28.56,27.96,28.65,151037.0,0.0
2000-07-25,STOOQ:CL.F,USD,28.2,28.16,28.02,28.4,116526.0,0.0
2000-07-26,STOOQ:CL.F,USD,27.81,28.1,27.78,28.5,96505.0,0.0
2000-07-27,STOOQ:CL.F,USD,28.05,28.18,27.8,28.3,111538.0,0.0
2000-07-28,STOOQ:CL.F,USD,28.18,28.52,28.01,28.59,87771.0,0.0
2000-07-31,STOOQ:CL.F,USD,27.43,28.18,27.35,28.33,96187.0,0.0
2000-08-01,STOOQ:CL.F,USD,27.79,27.55,27.26,28.03,117580.0,0.0
2000-08-02,STOOQ:CL.F,USD,28.26,28.5,28.2,28.6,112256.0,0.0
2000-08-03,STOOQ:CL.F,USD,28.66,28.9,28.15,28.9,127247.0,0.0
2000-08-04,STOOQ:CL.F,USD,29.96,29.05,28.97,30.0,121964.0,0.0
2000-08-07,STOOQ:CL.F,USD,28.91,29.72,28.82,29.78,156256.0,0.0
2000-08-08,STOOQ:CL.F,USD,29.12,29.0,28.8,29.34,102826.0,0.0
2000-08-09,STOOQ:CL.F,USD,30.35,29.75,29.7,30.48,108402.0,0.0
2000-08-10,STOOQ:CL.F,USD,31.34,30.35,30.27,31.52,171193.0,0.0
2000-08-11,STOOQ:CL.F,USD,31.02,31.1,30.9,31.85,189437.0,0.0
2000-08-14,STOOQ:CL.F,USD,31.94,30.95,30.92,32.0,191744.0,0.0
2000-08-15,STOOQ:CL.F,USD,31.67,32.5,31.55,32.65,134041.0,0.0
2000-08-16,STOOQ:CL.F,USD,31.8,31.7,31.35,31.9,144087.0,0.0
2000-08-17,STOOQ:CL.F,USD,31.94,32.2,31.9,32.75,129598.0,0.0
2000-08-18,STOOQ:CL.F,USD,31.99,32.35,31.6,32.43,163814.0,0.0
2000-08-21,STOOQ:CL.F,USD,32.47,32.2,32.15,33.0,146285.0,0.0
2000-08-22,STOOQ:CL.F,USD,31.22,32.05,31.2,32.12,148214.0,0.0
2000-08-23,STOOQ:CL.F,USD,32.02,31.99,31.96,32.8,180183.0,0.0
2000-08-24,STOOQ:CL.F,USD,31.63,31.75,31.4,32.24,153364.0,0.0
2000-08-25,STOOQ:CL.F,USD,32.03,31.7,31.15,32.15,133108.0,0.0
2000-08-28,STOOQ:CL.F,USD,32.87,32.04,31.87,32.9,84142.0,0.0
2000-08-29,STOOQ:CL.F,USD,32.74,32.82,32.56,33.02,81793.0,0.0
2000-08-30,STOOQ:CL.F,USD,33.32,32.75,32.15,33.4,94320.0,0.0
2000-08-31,STOOQ:CL.F,USD,33.12,33.25,32.97,33.7,155767.0,0.0
2000-09-01,STOOQ:CL.F,USD,33.38,33.05,32.75,33.45,117792.0,0.0
2000-09-05,STOOQ:CL.F,USD,33.83,33.95,33.45,33.98,78201.0,0.0
2000-09-06,STOOQ:CL.F,USD,34.9,34.03,33.85,34.95,111403.0,0.0
2000-09-07,STOOQ:CL.F,USD,35.39,34.5,34.45,35.46,159556.0,0.0
2000-09-08,STOOQ:CL.F,USD,33.63,34.55,33.4,34.78,150171.0,0.0
2000-09-11,STOOQ:CL.F,USD,35.14,33.8,33.75,35.85,186889.0,0.0
2000-09-12,STOOQ:CL.F,USD,34.28,35.45,34.1,35.5,235565.0,0.0
2000-09-13,STOOQ:CL.F,USD,33.82,34.0,33.55,34.7,242915.0,0.0
2000-09-14,STOOQ:CL.F,USD,34.07,33.69,33.15,34.5,247131.0,0.0
2000-09-15,STOOQ:CL.F,USD,35.92,34.5,34.45,36.0,254698.0,0.0
2000-09-18,STOOQ:CL.F,USD,36.88,36.2,36.15,37.15,214691.0,0.0
2000-09-19,STOOQ:CL.F,USD,36.51,36.55,36.15,37.0,171981.0,0.0
2000-09-20,STOOQ:CL.F,USD,35.24,35.78,35.15,36.78,240466.0,0.0
2000-09-21,STOOQ:CL.F,USD,34.0,34.65,33.9,35.46,247900.0,0.0
2000-09-22,STOOQ:CL.F,USD,32.68,34.0,32.5,34.4,200899.0,0.0
2000-09-25,STOOQ:CL.F,USD,31.57,31.4,31.1,32.05,170748.0,0.0
2000-09-26,STOOQ:CL.F,USD,31.5,32.0,31.4,32.05,204860.0,0.0
2000-09-27,STOOQ:CL.F,USD,31.46,31.95,31.42,32.23,137531.0,0.0
2000-09-28,STOOQ:CL.F,USD,30.34,31.1,30.26,31.25,173113.0,0.0
2000-09-29,STOOQ:CL.F,USD,30.84,30.68,30.35,30.95,161521.0,0.0
2000-10-02,STOOQ:CL.F,USD,32.18,31.45,31.35,32.33,111648.0,0.0
2000-10-03,STOOQ:CL.F,USD,32.07,32.0,31.7,32.3,182067.0,0.0
2000-10-04,STOOQ:CL.F,USD,31.43,31.6,31.35,31.9,95586.0,0.0
2000-10-05,STOOQ:CL.F,USD,30.53,30.85,30.19,30.95,135430.0,0.0
2000-10-06,STOOQ:CL.F,USD,30.86,30.75,30.6,30.95,209060.0,0.0
2000-10-09,STOOQ:CL.F,USD,31.86,31.55,31.25,31.9,118475.0,0.0
2000-10-10,STOOQ:CL.F,USD,33.18,32.25,32.25,33.2,107825.0,0.0
2000-10-11,STOOQ:CL.F,USD,33.25,33.6,32.96,33.7,186853.0,0.0
2000-10-12,STOOQ:CL.F,USD,36.06,35.0,34.9,37.0,187586.0,0.0
2000-10-13,STOOQ:CL.F,USD,34.99,35.93,34.8,35.95,296954.0,0.0
2000-10-16,STOOQ:CL.F,USD,32.92,34.4,32.7,34.8,18102.0,0.0
2000-10-17,STOOQ:CL.F,USD,32.99,32.7,32.4,33.45,152902.0,0.0
2000-10-18,STOOQ:CL.F,USD,33.48,33.55,33.16,33.85,204891.0,0.0
2000-10-19,STOOQ:CL.F,USD,32.91,33.85,32.8,34.3,174723.0,0.0
2000-10-20,STOOQ:CL.F,USD,32.95,32.2,31.91,33.05,209658.0,0.0
2000-10-23,STOOQ:CL.F,USD,33.76,33.0,32.62,33.8,163309.0,0.0
2000-10-24,STOOQ:CL.F,USD,33.37,33.75,33.3,34.08,86806.0,0.0
2000-10-25,STOOQ:CL.F,USD,32.96,33.5,32.88,33.5,140456.0,0.0
2000-10-26,STOOQ:CL.F,USD,33.71,33.65,32.95,33.8,110794.0,0.0
2000-10-27,STOOQ:CL.F,USD,32.74,33.68,32.65,33.69,128814.0,0.0
2000-10-30,STOOQ:CL.F,USD,32.81,32.75,32.65,33.42,139046.0,0.0
2000-10-31,STOOQ:CL.F,USD,32.7,32.73,32.1,32.88,151140.0,0.0
2000-11-01,STOOQ:CL.F,USD,33.25,33.15,32.83,33.74,123190.0,0.0
2000-11-02,STOOQ:CL.F,USD,32.54,32.6,32.35,33.15,138222.0,0.0
2000-11-03,STOOQ:CL.F,USD,32.71,32.6,32.33,32.78,139143.0,0.0
2000-11-06,STOOQ:CL.F,USD,32.86,32.4,32.1,32.97,104785.0,0.0
2000-11-07,STOOQ:CL.F,USD,33.4,33.05,32.99,33.49,117218.0,0.0
2000-11-08,STOOQ:CL.F,USD,33.24,33.2,32.83,33.47,123138.0,0.0
2000-11-09,STOOQ:CL.F,USD,33.92,33.5,33.31,33.97,127647.0,0.0
2000-11-10,STOOQ:CL.F,USD,34.02,33.7,33.63,34.13,138979.0,0.0
2000-11-13,STOOQ:CL.F,USD,34.47,34.15,34.1,34.5,137243.0,0.0
2000-11-14,STOOQ:CL.F,USD,34.87,34.37,34.32,34.98,156821.0,0.0
2000-11-15,STOOQ:CL.F,USD,35.58,35.4,34.65,35.65,182164.0,0.0
2000-11-16,STOOQ:CL.F,USD,35.12,35.25,34.96,35.5,217874.0,0.0
2000-11-17,STOOQ:CL.F,USD,35.03,34.15,34.15,35.09,183165.0,0.0
2000-11-20,STOOQ:CL.F,USD,35.22,35.5,35.0,35.84,148903.0,0.0
2000-11-21,STOOQ:CL.F,USD,35.16,35.4,35.03,35.7,153315.0,0.0
2000-11-22,STOOQ:CL.F,USD,35.4,34.9,34.67,35.64,111758.0,0.0
2000-11-27,STOOQ:CL.F,USD,35.38,35.25,35.06,35.69,78932.0,0.0
2000-11-28,STOOQ:CL.F,USD,34.22,35.0,34.19,35.08,100152.0,0.0
2000-11-29,STOOQ:CL.F,USD,34.63,34.25,33.88,34.9,136968.0,0.0
2000-11-30,STOOQ:CL.F,USD,33.82,34.95,33.7,35.1,170859.0,0.0
2000-12-01,STOOQ:CL.F,USD,32.02,33.9,31.85,34.03,167836.0,0.0
2000-12-04,STOOQ:CL.F,USD,31.22,32.38,30.95,32.75,175652.0,0.0
2000-12-05,STOOQ:CL.F,USD,29.53,31.25,29.5,31.26,172669.0,0.0
2000-12-06,STOOQ:CL.F,USD,29.85,30.0,28.25,30.1,187616.0,0.0
2000-12-07,STOOQ:CL.F,USD,29.35,30.05,29.06,30.2,217722.0,0.0
2000-12-08,STOOQ:CL.F,USD,28.44,28.8,27.85,29.25,142855.0,0.0
2000-12-11,STOOQ:CL.F,USD,29.5,29.0,28.75,29.55,173594.0,0.0
2000-12-12,STOOQ:CL.F,USD,29.68,29.6,28.95,29.74,145564.0,0.0
2000-12-13,STOOQ:CL.F,USD,28.74,29.75,28.5,29.98,126770.0,0.0
2000-12-14,STOOQ:CL.F,USD,27.99,28.85,27.51,29.08,153130.0,0.0
2000-12-15,STOOQ:CL.F,USD,28.87,28.35,28.07,28.9,174555.0,0.0
2000-12-18,STOOQ:CL.F,USD,29.76,29.55,29.13,29.87,121399.0,0.0
2000-12-19,STOOQ:CL.F,USD,27.96,28.35,27.7,28.5,131449.0,0.0
2000-12-20,STOOQ:CL.F,USD,25.77,27.16,25.65,27.45,141806.0,0.0
2000-12-21,STOOQ:CL.F,USD,25.98,26.4,25.66,26.4,128623.0,0.0
2000-12-22,STOOQ:CL.F,USD,26.18,26.15,26.05,27.25,108533.0,0.0
2000-12-26,STOOQ:CL.F,USD,26.64,26.2,26.2,26.88,67465.0,0.0
2000-12-27,STOOQ:CL.F,USD,26.88,26.9,26.8,26.99,44574.0,0.0
2000-12-28,STOOQ:CL.F,USD,25.85,26.35,25.77,26.48,63093.0,0.0
2000-12-29,STOOQ:CL.F,USD,26.8,25.9,25.9,26.95,72637.0,0.0
2001-01-02,STOOQ:CL.F,USD,27.21,27.25,26.6,27.4,66574.0,0.0
2001-01-03,STOOQ:CL.F,USD,28.0,27.23,27.08,28.14,83007.0,0.0
2001-01-04,STOOQ:CL.F,USD,28.14,28.2,27.85,28.72,121691.0,0.0
2001-01-05,STOOQ:CL.F,USD,28.37,28.1,27.98,28.59,144233.0,0.0
2001-01-08,STOOQ:CL.F,USD,27.32,28.2,27.2,28.38,120697.0,0.0
2001-01-09,STOOQ:CL.F,USD,27.64,27.35,26.92,27.72,158591.0,0.0
2001-01-10,STOOQ:CL.F,USD,29.48,27.75,27.7,29.6,159353.0,0.0
2001-01-11,STOOQ:CL.F,USD,29.41,29.35,29.0,29.9,196020.0,0.0
2001-01-12,STOOQ:CL.F,USD,30.05,29.5,29.38,30.15,158674.0,0.0
2001-01-16,STOOQ:CL.F,USD,30.29,30.1,29.85,30.39,118485.0,0.0
2001-01-17,STOOQ:CL.F,USD,29.6,29.8,29.02,30.15,158076.0,0.0
2001-01-18,STOOQ:CL.F,USD,30.45,29.85,29.35,30.51,141883.0,0.0
2001-01-19,STOOQ:CL.F,USD,32.19,30.25,30.2,32.4,153564.0,0.0
2001-01-22,STOOQ:CL.F,USD,29.8,30.05,29.75,30.57,195844.0,0.0
2001-01-23,STOOQ:CL.F,USD,29.57,29.6,29.07,29.65,194915.0,0.0
2001-01-24,STOOQ:CL.F,USD,29.05,28.9,28.65,29.8,136013.0,0.0
2001-01-25,STOOQ:CL.F,USD,29.36,29.0,28.81,29.47,161283.0,0.0
2001-01-26,STOOQ:CL.F,USD,29.77,29.42,29.33,29.98,116524.0,0.0
2001-01-29,STOOQ:CL.F,USD,29.06,30.11,28.86,30.11,91468.0,0.0
2001-01-30,STOOQ:CL.F,USD,29.06,29.08,28.68,29.34,106883.0,0.0
2001-01-31,STOOQ:CL.F,USD,28.66,29.0,28.27,29.15,95038.0,0.0
2001-02-01,STOOQ:CL.F,USD,29.82,28.95,28.54,29.85,144665.0,0.0
2001-02-02,STOOQ:CL.F,USD,31.19,29.73,29.65,31.27,144843.0,0.0
2001-02-05,STOOQ:CL.F,USD,30.55,31.05,30.21,31.05,172315.0,0.0
2001-02-06,STOOQ:CL.F,USD,30.35,30.65,30.16,30.88,133892.0,0.0
