,date,open,high,low,close,Volume,volume,capitalization,currency,secid
10916,1997-05-07,7225.3,7246.6,7064.8,7085.7,46820138,0.0,0.0,USD,STOOQ:^DJI
10917,1997-05-08,7085.7,7237.0,7040.3,7136.6,55558614,0.0,0.0,USD,STOOQ:^DJI
10918,1997-05-09,7136.6,7235.8,7079.6,7169.5,47684205,0.0,0.0,USD,STOOQ:^DJI
10919,1997-05-12,7169.5,7317.5,7156.4,7292.8,52375335,0.0,0.0,USD,STOOQ:^DJI
10920,1997-05-13,7292.8,7350.9,7211.2,7274.2,55938644,0.0,0.0,USD,STOOQ:^DJI
10921,1997-05-14,7274.2,7381.8,7238.4,7286.2,46004638,0.0,0.0,USD,STOOQ:^DJI
10922,1997-05-15,7286.2,7363.6,7226.0,7333.6,44042004,0.0,0.0,USD,STOOQ:^DJI
10923,1997-05-16,7332.3,7332.3,7192.6,7194.7,68112508,0.0,0.0,USD,STOOQ:^DJI
10924,1997-05-19,7194.7,7274.2,7140.7,7228.9,38058038,0.0,0.0,USD,STOOQ:^DJI
10925,1997-05-20,7228.9,7336.0,7123.4,7303.5,50006232,0.0,0.0,USD,STOOQ:^DJI
10926,1997-05-21,7303.5,7385.5,7219.0,7290.7,58377831,0.0,0.0,USD,STOOQ:^DJI
10927,1997-05-22,7290.7,7348.8,7210.3,7258.1,41944014,0.0,0.0,USD,STOOQ:^DJI
10928,1997-05-23,7260.6,7382.6,7260.6,7345.9,39281882,0.0,0.0,USD,STOOQ:^DJI
10929,1997-05-27,7345.9,7421.3,7276.7,7383.4,49613560,0.0,0.0,USD,STOOQ:^DJI
10930,1997-05-28,7383.4,7430.2,7287.3,7357.2,49171363,0.0,0.0,USD,STOOQ:^DJI
10931,1997-05-29,7357.2,7404.4,7272.2,7330.2,38620340,0.0,0.0,USD,STOOQ:^DJI
10932,1997-05-30,7330.2,7386.0,7204.0,7331.0,51129372,0.0,0.0,USD,STOOQ:^DJI
10933,1997-06-02,7331.0,7383.8,7244.8,7289.4,43816056,0.0,0.0,USD,STOOQ:^DJI
10934,1997-06-03,7289.4,7380.0,7225.0,7312.2,45309000,0.0,0.0,USD,STOOQ:^DJI
10935,1997-06-04,7312.2,7350.4,7214.3,7269.7,42255866,0.0,0.0,USD,STOOQ:^DJI
10936,1997-06-05,7269.7,7377.0,7241.3,7305.3,44726687,0.0,0.0,USD,STOOQ:^DJI
10937,1997-06-06,7305.3,7474.0,7290.3,7435.8,44834951,0.0,0.0,USD,STOOQ:^DJI
10938,1997-06-09,7435.8,7548.5,7412.4,7478.5,44334920,0.0,0.0,USD,STOOQ:^DJI
10939,1997-06-10,7478.5,7599.6,7459.1,7539.3,51501860,0.0,0.0,USD,STOOQ:^DJI
10940,1997-06-11,7539.3,7634.0,7476.3,7575.8,55677074,0.0,0.0,USD,STOOQ:^DJI
10941,1997-06-12,7575.8,7741.4,7569.7,7711.5,62679997,0.0,0.0,USD,STOOQ:^DJI
10942,1997-06-13,7711.5,7829.1,7683.4,7782.0,70702848,0.0,0.0,USD,STOOQ:^DJI
10943,1997-06-16,7782.0,7830.0,7712.4,7772.1,45002501,0.0,0.0,USD,STOOQ:^DJI
10944,1997-06-17,7772.1,7835.0,7680.7,7760.8,53758671,0.0,0.0,USD,STOOQ:^DJI
10945,1997-06-18,7760.8,7789.3,7651.3,7718.7,44890201,0.0,0.0,USD,STOOQ:^DJI
10946,1997-06-19,7718.7,7834.5,7697.5,7777.1,52312910,0.0,0.0,USD,STOOQ:^DJI
10947,1997-06-20,7777.1,7868.4,7733.6,7796.5,82435554,0.0,0.0,USD,STOOQ:^DJI
10948,1997-06-23,7796.5,7816.9,7592.0,7604.3,49269951,0.0,0.0,USD,STOOQ:^DJI
10949,1997-06-24,7787.0,7787.0,7602.9,7758.1,56803722,0.0,0.0,USD,STOOQ:^DJI
10950,1997-06-25,7758.1,7832.5,7615.6,7690.0,59855022,0.0,0.0,USD,STOOQ:^DJI
10951,1997-06-26,7690.0,7754.2,7581.6,7654.3,46503263,0.0,0.0,USD,STOOQ:^DJI
10952,1997-06-27,7654.3,7793.1,7627.3,7687.7,41083784,0.0,0.0,USD,STOOQ:^DJI
10953,1997-06-30,7687.7,7768.0,7571.5,7672.8,48986469,0.0,0.0,USD,STOOQ:^DJI
10954,1997-07-01,7672.8,7801.0,7613.5,7722.3,53425692,0.0,0.0,USD,STOOQ:^DJI
10955,1997-07-02,7722.3,7814.4,7648.1,7795.4,51405412,0.0,0.0,USD,STOOQ:^DJI
10956,1997-07-03,7805.8,7952.4,7805.8,7895.8,40865583,0.0,0.0,USD,STOOQ:^DJI
10957,1997-07-07,7895.8,7983.8,7805.3,7858.5,53235289,0.0,0.0,USD,STOOQ:^DJI
10958,1997-07-08,7858.5,8000.1,7824.3,7962.3,47220320,0.0,0.0,USD,STOOQ:^DJI
10959,1997-07-09,7962.3,8027.7,7775.5,7842.4,66992428,0.0,0.0,USD,STOOQ:^DJI
10960,1997-07-10,7842.4,7953.9,7777.1,7886.8,58920391,0.0,0.0,USD,STOOQ:^DJI
10961,1997-07-11,7886.8,7984.0,7837.7,7921.8,46324848,0.0,0.0,USD,STOOQ:^DJI
10962,1997-07-14,7921.8,8001.3,7831.0,7923.0,49489031,0.0,0.0,USD,STOOQ:^DJI
10963,1997-07-15,7923.0,8037.0,7843.8,7975.7,59197211,0.0,0.0,USD,STOOQ:^DJI
10964,1997-07-16,7975.7,8108.1,7919.7,8038.9,74901164,0.0,0.0,USD,STOOQ:^DJI
10965,1997-07-17,8038.9,8136.7,7910.7,8020.8,78854256,0.0,0.0,USD,STOOQ:^DJI
10966,1997-07-18,8020.8,8057.2,7829.6,7890.5,73338393,0.0,0.0,USD,STOOQ:^DJI
10967,1997-07-21,7890.5,7981.5,7783.9,7906.7,56883683,0.0,0.0,USD,STOOQ:^DJI
10968,1997-07-22,7906.7,8093.9,7870.7,8061.7,68765811,0.0,0.0,USD,STOOQ:^DJI
10969,1997-07-23,8061.7,8199.2,8025.0,8088.4,71412386,0.0,0.0,USD,STOOQ:^DJI
10970,1997-07-24,8088.4,8174.5,7968.5,8116.9,57785711,0.0,0.0,USD,STOOQ:^DJI
10971,1997-07-25,8116.9,8200.3,8038.0,8113.4,52400048,0.0,0.0,USD,STOOQ:^DJI
10972,1997-07-28,8113.4,8221.7,8051.9,8121.1,49859924,0.0,0.0,USD,STOOQ:^DJI
10973,1997-07-29,8121.1,8232.4,8049.3,8174.5,55358700,0.0,0.0,USD,STOOQ:^DJI
10974,1997-07-30,8174.5,8313.2,8156.9,8254.9,50384095,0.0,0.0,USD,STOOQ:^DJI
10975,1997-07-31,8254.9,8329.0,8160.4,8222.6,48227055,0.0,0.0,USD,STOOQ:^DJI
10976,1997-08-01,8222.6,8287.7,8062.1,8194.0,53760463,0.0,0.0,USD,STOOQ:^DJI
10977,1997-08-04,8194.0,8261.4,8097.7,8198.5,45013767,0.0,0.0,USD,STOOQ:^DJI
10978,1997-08-05,8198.5,8251.9,8129.9,8187.5,41360463,0.0,0.0,USD,STOOQ:^DJI
10979,1997-08-06,8187.5,8302.1,8130.6,8259.3,50310195,0.0,0.0,USD,STOOQ:^DJI
10980,1997-08-07,8259.3,8340.1,8158.7,8188.0,56106237,0.0,0.0,USD,STOOQ:^DJI
10981,1997-08-08,8170.6,8170.6,7961.1,8031.2,65476931,0.0,0.0,USD,STOOQ:^DJI
10982,1997-08-11,8031.2,8122.3,7922.5,8062.1,64447594,0.0,0.0,USD,STOOQ:^DJI
10983,1997-08-12,8062.1,8132.5,7926.5,7960.8,56430350,0.0,0.0,USD,STOOQ:^DJI
10984,1997-08-13,7960.8,8075.6,7848.2,7928.3,68897317,0.0,0.0,USD,STOOQ:^DJI
10985,1997-08-14,7928.3,8027.7,7843.5,7942.0,56405199,0.0,0.0,USD,STOOQ:^DJI
10986,1997-08-15,7919.3,7919.3,7685.1,7694.7,61187715,0.0,0.0,USD,STOOQ:^DJI
10987,1997-08-18,7694.7,7847.5,7588.3,7803.4,69260049,0.0,0.0,USD,STOOQ:^DJI
10988,1997-08-19,7803.4,7947.4,7776.7,7918.1,57647970,0.0,0.0,USD,STOOQ:^DJI
10989,1997-08-20,7918.1,8038.0,7871.0,8021.2,49670988,0.0,0.0,USD,STOOQ:^DJI
10990,1997-08-21,8021.2,8043.1,7834.0,7894.0,45677124,0.0,0.0,USD,STOOQ:^DJI
10991,1997-08-22,7894.0,7904.9,7695.4,7887.9,52968134,0.0,0.0,USD,STOOQ:^DJI
10992,1997-08-25,7887.9,7974.1,7791.8,7859.6,40482110,0.0,0.0,USD,STOOQ:^DJI
10993,1997-08-26,7859.6,7891.6,7734.6,7782.2,44861140,0.0,0.0,USD,STOOQ:^DJI
10994,1997-08-27,7782.2,7850.5,7666.6,7787.3,51540576,0.0,0.0,USD,STOOQ:^DJI
10995,1997-08-28,7787.3,7831.7,7634.5,7694.4,49704038,0.0,0.0,USD,STOOQ:^DJI
10996,1997-08-29,7694.4,7729.7,7580.9,7622.4,41944264,0.0,0.0,USD,STOOQ:^DJI
10997,1997-09-02,7651.0,7903.5,7651.0,7879.8,54770855,0.0,0.0,USD,STOOQ:^DJI
10998,1997-09-03,7879.8,7972.2,7828.5,7894.6,54592877,0.0,0.0,USD,STOOQ:^DJI
10999,1997-09-04,7894.6,7936.5,7788.5,7867.2,52712920,0.0,0.0,USD,STOOQ:^DJI
11000,1997-09-05,7867.2,7952.0,7765.3,7822.4,51447082,0.0,0.0,USD,STOOQ:^DJI
11001,1997-09-08,7822.4,7921.4,7795.0,7835.2,38989704,0.0,0.0,USD,STOOQ:^DJI
11002,1997-09-09,7835.2,7922.1,7768.5,7851.9,48789687,0.0,0.0,USD,STOOQ:^DJI
11003,1997-09-10,7851.9,7868.2,7686.3,7719.3,60366426,0.0,0.0,USD,STOOQ:^DJI
11004,1997-09-11,7719.3,7745.3,7556.2,7661.0,74032928,0.0,0.0,USD,STOOQ:^DJI
11005,1997-09-12,7661.0,7779.7,7584.6,7743.0,58669770,0.0,0.0,USD,STOOQ:^DJI
11006,1997-09-15,7743.0,7832.9,7681.0,7721.1,47697652,0.0,0.0,USD,STOOQ:^DJI
11007,1997-09-16,7721.1,7951.2,7709.8,7895.9,81003152,0.0,0.0,USD,STOOQ:^DJI
11008,1997-09-17,7895.9,7981.5,7816.5,7886.4,63070951,0.0,0.0,USD,STOOQ:^DJI
11009,1997-09-18,7886.4,8049.4,7858.9,7922.7,66761614,0.0,0.0,USD,STOOQ:^DJI
11010,1997-09-19,7922.7,7972.3,7821.7,7917.3,74706907,0.0,0.0,USD,STOOQ:^DJI
11011,1997-09-22,7917.3,8078.4,7889.3,7996.8,59810469,0.0,0.0,USD,STOOQ:^DJI
11012,1997-09-23,7996.8,8048.2,7885.3,7970.1,53087471,0.0,0.0,USD,STOOQ:^DJI
11013,1997-09-24,7970.1,8065.8,7866.4,7906.7,68033506,0.0,0.0,USD,STOOQ:^DJI
11014,1997-09-25,7906.7,7962.5,7802.3,7848.0,55041067,0.0,0.0,USD,STOOQ:^DJI
11015,1997-09-26,7853.7,7970.8,7853.7,7922.2,51059559,0.0,0.0,USD,STOOQ:^DJI
11016,1997-09-29,7922.2,8030.5,7863.0,7991.4,48064981,0.0,0.0,USD,STOOQ:^DJI
11017,1997-09-30,7991.4,8045.7,7900.1,7945.3,49833586,0.0,0.0,USD,STOOQ:^DJI
11018,1997-10-01,7945.3,8081.1,7909.4,8015.5,54313581,0.0,0.0,USD,STOOQ:^DJI
11019,1997-10-02,8015.5,8087.5,7943.8,8027.5,47187723,0.0,0.0,USD,STOOQ:^DJI
11020,1997-10-03,8027.5,8183.2,7937.9,8038.6,77868987,0.0,0.0,USD,STOOQ:^DJI
11021,1997-10-06,8038.6,8160.6,8017.7,8100.2,46017506,0.0,0.0,USD,STOOQ:^DJI
11022,1997-10-07,8100.2,8218.3,8059.0,8178.3,54925061,0.0,0.0,USD,STOOQ:^DJI
11023,1997-10-08,8178.3,8208.5,8019.9,8095.1,59732150,0.0,0.0,USD,STOOQ:^DJI
11024,1997-10-09,8095.1,8127.7,7980.9,8061.4,49652929,0.0,0.0,USD,STOOQ:^DJI
11025,1997-10-10,8061.4,8091.4,7962.0,8045.2,40115550,0.0,0.0,USD,STOOQ:^DJI
11026,1997-10-13,8045.2,8150.3,8026.3,8072.2,29901721,0.0,0.0,USD,STOOQ:^DJI
11027,1997-10-14,8072.2,8168.2,7990.2,8096.3,57854886,0.0,0.0,USD,STOOQ:^DJI
11028,1997-10-15,8096.3,8127.5,7997.6,8058.0,44923777,0.0,0.0,USD,STOOQ:^DJI
11029,1997-10-16,8058.0,8146.1,7880.2,7938.9,67495470,0.0,0.0,USD,STOOQ:^DJI
11030,1997-10-17,7938.9,7953.6,7731.1,7847.0,81009180,0.0,0.0,USD,STOOQ:^DJI
11031,1997-10-20,7847.0,7966.6,7774.8,7921.4,64287465,0.0,0.0,USD,STOOQ:^DJI
11032,1997-10-21,7921.4,8090.4,7909.4,8060.4,66022533,0.0,0.0,USD,STOOQ:^DJI
11033,1997-10-22,8060.4,8124.8,7941.3,8034.7,89941149,0.0,0.0,USD,STOOQ:^DJI
11034,1997-10-23,7957.1,7957.1,7767.2,7847.8,86330223,0.0,0.0,USD,STOOQ:^DJI
11035,1997-10-24,7847.8,7975.5,7645.9,7715.4,91099112,0.0,0.0,USD,STOOQ:^DJI
11036,1997-10-27,7715.4,7717.4,7150.1,7161.2,91826763,0.0,0.0,USD,STOOQ:^DJI
11037,1997-10-28,7161.2,7553.6,6936.5,7498.3,161059632,0.0,0.0,USD,STOOQ:^DJI
11038,1997-10-29,7498.3,7664.1,7409.7,7506.7,95993860,0.0,0.0,USD,STOOQ:^DJI
11039,1997-10-30,7506.7,7569.8,7340.4,7381.7,77164150,0.0,0.0,USD,STOOQ:^DJI
11040,1997-10-31,7381.7,7544.2,7329.6,7442.1,70371607,0.0,0.0,USD,STOOQ:^DJI
11041,1997-11-03,7443.1,7674.4,7443.1,7674.4,67169469,0.0,0.0,USD,STOOQ:^DJI
11042,1997-11-04,7674.4,7757.2,7583.3,7689.1,56330230,0.0,0.0,USD,STOOQ:^DJI
11043,1997-11-05,7689.1,7791.8,7629.0,7692.6,56788718,0.0,0.0,USD,STOOQ:^DJI
11044,1997-11-06,7692.6,7758.6,7597.8,7683.2,54570918,0.0,0.0,USD,STOOQ:^DJI
11045,1997-11-07,7646.9,7646.9,7461.0,7581.3,66157545,0.0,0.0,USD,STOOQ:^DJI
11046,1997-11-10,7581.3,7687.9,7511.8,7552.6,51811990,0.0,0.0,USD,STOOQ:^DJI
11047,1997-11-11,7552.6,7599.7,7518.2,7558.7,47524695,0.0,0.0,USD,STOOQ:^DJI
11048,1997-11-12,7558.7,7573.2,7359.3,7401.3,63895632,0.0,0.0,USD,STOOQ:^DJI
11049,1997-11-13,7401.3,7546.5,7334.8,7487.8,66892054,0.0,0.0,USD,STOOQ:^DJI
11050,1997-11-14,7487.8,7634.6,7431.0,7572.5,60496979,0.0,0.0,USD,STOOQ:^DJI
11051,1997-11-17,7613.5,7781.7,7613.5,7698.2,64880662,0.0,0.0,USD,STOOQ:^DJI
11052,1997-11-18,7698.2,7772.6,7607.1,7650.8,59389142,0.0,0.0,USD,STOOQ:^DJI
11053,1997-11-19,7650.8,7779.8,7599.5,7724.7,50761436,0.0,0.0,USD,STOOQ:^DJI
11054,1997-11-20,7724.7,7889.8,7718.2,7826.6,61633055,0.0,0.0,USD,STOOQ:^DJI
11055,1997-11-21,7826.6,7934.5,7758.5,7881.1,63725899,0.0,0.0,USD,STOOQ:^DJI
11056,1997-11-24,7881.1,7887.3,7723.4,7767.9,52419601,0.0,0.0,USD,STOOQ:^DJI
11057,1997-11-25,7767.9,7880.3,7706.0,7809.0,56357830,0.0,0.0,USD,STOOQ:^DJI
11058,1997-11-26,7809.0,7893.5,7749.8,7794.8,47422308,0.0,0.0,USD,STOOQ:^DJI
11059,1997-11-28,7794.8,7872.9,7786.1,7823.1,20083918,0.0,0.0,USD,STOOQ:^DJI
11060,1997-12-01,7823.6,8048.9,7823.6,8013.1,58278716,0.0,0.0,USD,STOOQ:^DJI
11061,1997-12-02,8013.1,8096.7,7935.0,8018.8,55755448,0.0,0.0,USD,STOOQ:^DJI
11062,1997-12-03,8018.8,8118.3,7915.6,8032.0,63029739,0.0,0.0,USD,STOOQ:^DJI
11063,1997-12-04,8032.0,8159.6,7978.3,8050.2,64382777,0.0,0.0,USD,STOOQ:^DJI
11064,1997-12-05,8050.2,8209.6,7980.0,8149.1,60704653,0.0,0.0,USD,STOOQ:^DJI
11065,1997-12-08,8149.1,8195.9,8057.4,8110.8,46285853,0.0,0.0,USD,STOOQ:^DJI
11066,1997-12-09,8110.8,8142.7,7991.0,8049.7,51051391,0.0,0.0,USD,STOOQ:^DJI
11067,1997-12-10,8049.7,8077.3,7881.1,7978.8,62994576,0.0,0.0,USD,STOOQ:^DJI
11068,1997-12-11,7961.6,7961.6,7778.4,7849.0,63795445,0.0,0.0,USD,STOOQ:^DJI
11069,1997-12-12,7849.0,7947.2,7756.7,7838.3,55511068,0.0,0.0,USD,STOOQ:^DJI
11070,1997-12-15,7838.3,7992.7,7808.0,7922.6,54111577,0.0,0.0,USD,STOOQ:^DJI
11071,1997-12-16,7922.6,8069.1,7889.5,7976.3,57114916,0.0,0.0,USD,STOOQ:^DJI
11072,1997-12-17,7976.3,8068.8,7879.1,7957.4,56996678,0.0,0.0,USD,STOOQ:^DJI
11073,1997-12-18,7957.4,7991.5,7781.4,7846.5,62320489,0.0,0.0,USD,STOOQ:^DJI
11074,1997-12-19,7846.5,7878.6,7563.2,7756.3,98695502,0.0,0.0,USD,STOOQ:^DJI
11075,1997-12-22,7756.3,7892.1,7710.5,7819.3,50133239,0.0,0.0,USD,STOOQ:^DJI
11076,1997-12-23,7819.3,7874.1,7667.1,7691.8,40545204,0.0,0.0,USD,STOOQ:^DJI
11077,1997-12-24,7691.8,7767.8,7624.3,7660.1,25515088,0.0,0.0,USD,STOOQ:^DJI
11078,1997-12-26,7660.1,7743.3,7634.7,7679.3,13343965,0.0,0.0,USD,STOOQ:^DJI
11079,1997-12-29,7712.9,7835.0,7712.9,7792.4,35199909,0.0,0.0,USD,STOOQ:^DJI
11080,1997-12-30,7792.4,7958.3,7787.7,7916.0,43619161,0.0,0.0,USD,STOOQ:^DJI
11081,1997-12-31,7916.0,7995.9,7833.8,7908.3,36719538,0.0,0.0,USD,STOOQ:^DJI
11082,1998-01-02,7908.3,8001.4,7845.5,7965.0,47020937,0.0,0.0,USD,STOOQ:^DJI
11083,1998-01-05,7965.0,8072.9,7865.4,7979.0,67561364,0.0,0.0,USD,STOOQ:^DJI
11084,1998-01-06,7979.0,7999.2,7832.5,7906.3,60209307,0.0,0.0,USD,STOOQ:^DJI
11085,1998-01-07,7906.3,7943.9,7751.6,7902.3,60993221,0.0,0.0,USD,STOOQ:^DJI
11086,1998-01-08,7902.3,7935.4,7733.1,7802.6,63722924,0.0,0.0,USD,STOOQ:^DJI
11087,1998-01-09,7802.6,7815.1,7513.4,7580.4,86309262,0.0,0.0,USD,STOOQ:^DJI
11088,1998-01-12,7580.4,7706.2,7391.6,7647.2,80345554,0.0,0.0,USD,STOOQ:^DJI
11089,1998-01-13,7647.2,7791.2,7610.3,7732.1,69003948,0.0,0.0,USD,STOOQ:^DJI
11090,1998-01-14,7732.1,7836.3,7669.1,7784.7,60657974,0.0,0.0,USD,STOOQ:^DJI
11091,1998-01-15,7784.7,7803.9,7651.7,7691.8,55907124,0.0,0.0,USD,STOOQ:^DJI
11092,1998-01-16,7691.8,7846.5,7687.0,7753.6,72629170,0.0,0.0,USD,STOOQ:^DJI
11093,1998-01-20,7753.6,7908.0,7696.0,7873.1,69309160,0.0,0.0,USD,STOOQ:^DJI
11094,1998-01-21,7873.1,7874.9,7708.0,7794.4,69126436,0.0,0.0,USD,STOOQ:^DJI
11095,1998-01-22,7794.4,7833.3,7637.7,7730.9,73456501,0.0,0.0,USD,STOOQ:^DJI
11096,1998-01-23,7730.9,7814.1,7609.3,7700.7,61242306,0.0,0.0,USD,STOOQ:^DJI
11097,1998-01-26,7700.7,7813.6,7630.0,7712.9,52546864,0.0,0.0,USD,STOOQ:^DJI
11098,1998-01-27,7712.9,7890.6,7677.1,7815.1,69291151,0.0,0.0,USD,STOOQ:^DJI
11099,1998-01-28,7815.1,7986.0,7761.5,7915.5,73504714,0.0,0.0,USD,STOOQ:^DJI
11100,1998-01-29,7915.5,8015.1,7883.1,7973.0,77778201,0.0,0.0,USD,STOOQ:^DJI
11101,1998-01-30,7973.0,8023.8,7851.0,7906.5,53667594,0.0,0.0,USD,STOOQ:^DJI
11102,1998-02-02,7987.5,8157.9,7987.5,8107.8,64719772,0.0,0.0,USD,STOOQ:^DJI
11103,1998-02-03,8107.8,8193.2,8010.6,8160.4,59101273,0.0,0.0,USD,STOOQ:^DJI
11104,1998-02-04,8160.4,8188.0,8051.0,8129.7,56071758,0.0,0.0,USD,STOOQ:^DJI
11105,1998-02-05,8129.7,8215.7,8037.5,8117.3,60111565,0.0,0.0,USD,STOOQ:^DJI
11106,1998-02-06,8178.3,8255.3,8102.3,8189.5,49524344,0.0,0.0,USD,STOOQ:^DJI
11107,1998-02-09,8185.3,8256.8,8104.6,8180.5,45451631,0.0,0.0,USD,STOOQ:^DJI
11108,1998-02-10,8241.8,8368.1,8149.9,8295.6,67299936,0.0,0.0,USD,STOOQ:^DJI
11109,1998-02-11,8298.6,8367.6,8223.9,8314.6,50181408,0.0,0.0,USD,STOOQ:^DJI
11110,1998-02-12,8260.5,8412.2,8206.9,8369.6,57832967,0.0,0.0,USD,STOOQ:^DJI
11111,1998-02-13,8346.7,8416.4,8269.2,8370.1,44034865,0.0,0.0,USD,STOOQ:^DJI
11112,1998-02-17,8439.4,8483.9,8336.0,8398.5,57181446,0.0,0.0,USD,STOOQ:^DJI
11113,1998-02-18,8419.2,8503.1,8326.8,8451.1,55002333,0.0,0.0,USD,STOOQ:^DJI
11114,1998-02-19,8379.6,8463.3,8327.3,8375.6,54333337,0.0,0.0,USD,STOOQ:^DJI
11115,1998-02-20,8350.7,8449.1,8291.9,8413.9,57231667,0.0,0.0,USD,STOOQ:^DJI
11116,1998-02-23,8381.3,8490.9,8332.0,8410.2,47949765,0.0,0.0,USD,STOOQ:^DJI
11117,1998-02-24,8370.1,8457.8,8303.8,8370.1,53382301,0.0,0.0,USD,STOOQ:^DJI
11118,1998-02-25,8455.3,8510.6,8362.4,8457.8,47548082,0.0,0.0,USD,STOOQ:^DJI
11119,1998-02-26,8471.5,8542.0,8377.8,8490.7,49396796,0.0,0.0,USD,STOOQ:^DJI
11120,1998-02-27,8532.8,8616.7,8426.2,8545.7,55147096,0.0,0.0,USD,STOOQ:^DJI
11121,1998-03-02,8528.8,8649.4,8427.9,8550.5,55602974,0.0,0.0,USD,STOOQ:^DJI
11122,1998-03-03,8532.8,8632.2,8464.3,8584.8,57193434,0.0,0.0,USD,STOOQ:^DJI
11123,1998-03-04,8524.6,8610.0,8454.8,8539.2,51375814,0.0,0.0,USD,STOOQ:^DJI
11124,1998-03-05,8480.2,8536.8,8377.3,8444.3,57108810,0.0,0.0,USD,STOOQ:^DJI
11125,1998-03-06,8505.9,8610.5,8432.6,8569.4,56184537,0.0,0.0,USD,STOOQ:^DJI
11126,1998-03-09,8601.0,8661.6,8482.5,8567.1,60734217,0.0,0.0,USD,STOOQ:^DJI
11127,1998-03-10,8623.2,8688.7,8550.5,8643.1,52662912,0.0,0.0,USD,STOOQ:^DJI
11128,1998-03-11,8682.7,8740.5,8599.3,8675.8,48621959,0.0,0.0,USD,STOOQ:^DJI
11129,1998-03-12,8622.2,8725.6,8576.9,8659.6,46102974,0.0,0.0,USD,STOOQ:^DJI
11130,1998-03-13,8669.3,8733.3,8563.9,8602.5,48878581,0.0,0.0,USD,STOOQ:^DJI
11131,1998-03-16,8647.4,8760.5,8573.4,8718.9,49989212,0.0,0.0,USD,STOOQ:^DJI
11132,1998-03-17,8706.6,8812.5,8633.4,8750.0,51713191,0.0,0.0,USD,STOOQ:^DJI
11133,1998-03-18,8749.2,8825.7,8655.8,8775.4,48744007,0.0,0.0,USD,STOOQ:^DJI
11134,1998-03-19,8776.9,8855.1,8708.6,8803.1,54702052,0.0,0.0,USD,STOOQ:^DJI
11135,1998-03-20,8814.0,8957.3,8766.4,8906.4,78601181,0.0,0.0,USD,STOOQ:^DJI
11136,1998-03-23,8839.4,8939.3,8758.7,8816.3,52568919,0.0,0.0,USD,STOOQ:^DJI
11137,1998-03-24,8887.0,8962.5,8815.0,8904.4,46280652,0.0,0.0,USD,STOOQ:^DJI
11138,1998-03-25,8943.1,8997.1,8780.9,8872.8,59396716,0.0,0.0,USD,STOOQ:^DJI
11139,1998-03-26,8847.9,8931.1,8769.9,8846.9,52238694,0.0,0.0,USD,STOOQ:^DJI
11140,1998-03-27,8835.7,8941.3,8741.8,8796.1,57388435,0.0,0.0,USD,STOOQ:^DJI
11141,1998-03-30,8802.3,8877.0,8701.7,8782.1,44020093,0.0,0.0,USD,STOOQ:^DJI
11142,1998-03-31,8852.1,8937.6,8726.3,8799.8,61778928,0.0,0.0,USD,STOOQ:^DJI
11143,1998-04-01,8818.5,8935.3,8715.6,8868.3,79533849,0.0,0.0,USD,STOOQ:^DJI
11144,1998-04-02,8900.2,9025.3,8829.2,8986.6,74631199,0.0,0.0,USD,STOOQ:^DJI
11145,1998-04-03,8986.6,9085.8,8896.2,8983.4,65516066,0.0,0.0,USD,STOOQ:^DJI
11146,1998-04-06,9051.2,9170.7,8958.5,9033.2,76617285,0.0,0.0,USD,STOOQ:^DJI
11147,1998-04-07,8995.4,9072.3,8862.3,8956.5,74578250,0.0,0.0,USD,STOOQ:^DJI
11148,1998-04-08,8951.5,9023.5,8821.7,8891.5,71630459,0.0,0.0,USD,STOOQ:^DJI
11149,1998-04-09,8891.5,9062.1,8891.5,8994.9,56614435,0.0,0.0,USD,STOOQ:^DJI
11150,1998-04-13,8997.1,9107.2,8870.3,9012.3,62322933,0.0,0.0,USD,STOOQ:^DJI
11151,1998-04-14,9014.3,9178.0,8971.5,9110.2,61980182,0.0,0.0,USD,STOOQ:^DJI
11152,1998-04-15,9110.5,9250.0,9017.5,9162.3,67267271,0.0,0.0,USD,STOOQ:^DJI
11153,1998-04-16,9162.3,9204.1,8978.9,9076.6,64979452,0.0,0.0,USD,STOOQ:^DJI
11154,1998-04-17,9077.6,9213.6,9010.1,9167.5,62803504,0.0,0.0,USD,STOOQ:^DJI
11155,1998-04-20,9166.8,9245.2,9027.3,9141.8,60315137,0.0,0.0,USD,STOOQ:^DJI
11156,1998-04-21,9137.9,9250.2,9051.4,9184.9,67521524,0.0,0.0,USD,STOOQ:^DJI
11157,1998-04-22,9184.9,9287.3,9083.8,9176.7,55028180,0.0,0.0,USD,STOOQ:^DJI
11158,1998-04-23,9177.0,9269.9,9061.9,9143.3,66122151,0.0,0.0,USD,STOOQ:^DJI
11159,1998-04-24,9143.8,9206.4,8983.7,9064.6,68352245,0.0,0.0,USD,STOOQ:^DJI
11160,1998-04-27,8937.1,9026.3,8796.1,8917.6,78752269,0.0,0.0,USD,STOOQ:^DJI
11161,1998-04-28,8920.9,9051.2,8828.7,8899.0,63221142,0.0,0.0,USD,STOOQ:^DJI
11162,1998-04-29,8899.2,9036.5,8857.9,8951.5,51345470,0.0,0.0,USD,STOOQ:^DJI
11163,1998-04-30,9018.3,9170.0,8971.0,9063.4,58819159,0.0,0.0,USD,STOOQ:^DJI
11164,1998-05-01,9106.5,9211.8,9015.5,9147.1,50101025,0.0,0.0,USD,STOOQ:^DJI
