,high,low,open,close,volume,date,capitalization,currency,secid
4264,12.550000190734863,11.5600004196167,12.479999542236328,11.619999885559082,0,2006-11-28,0.0,USD,yahoo:^VIX
4265,11.430000305175781,10.670000076293945,11.40999984741211,10.829999923706055,0,2006-11-29,0.0,USD,yahoo:^VIX
4266,11.300000190734863,10.579999923706055,10.880000114440918,10.90999984741211,0,2006-11-30,0.0,USD,yahoo:^VIX
4267,12.279999732971191,10.960000038146973,11.069999694824219,11.65999984741211,0,2006-12-01,0.0,USD,yahoo:^VIX
4268,12.010000228881836,10.979999542236328,12.010000228881836,11.229999542236328,0,2006-12-04,0.0,USD,yahoo:^VIX
4269,11.59000015258789,10.850000381469727,11.130000114440918,11.270000457763672,0,2006-12-05,0.0,USD,yahoo:^VIX
4270,11.550000190734863,11.1899995803833,11.390000343322754,11.329999923706055,0,2006-12-06,0.0,USD,yahoo:^VIX
4271,12.680000305175781,11.170000076293945,11.350000381469727,12.670000076293945,0,2006-12-07,0.0,USD,yahoo:^VIX
4272,12.670000076293945,11.90999984741211,12.579999923706055,12.069999694824219,0,2006-12-08,0.0,USD,yahoo:^VIX
4273,11.930000305175781,10.710000038146973,11.880000114440918,10.710000038146973,0,2006-12-11,0.0,USD,yahoo:^VIX
4274,11.390000343322754,10.350000381469727,11.199999809265137,10.649999618530273,0,2006-12-12,0.0,USD,yahoo:^VIX
4275,10.579999923706055,10.149999618530273,10.449999809265137,10.180000305175781,0,2006-12-13,0.0,USD,yahoo:^VIX
4276,10.75,9.640000343322754,10.739999771118164,9.970000267028809,0,2006-12-14,0.0,USD,yahoo:^VIX
4277,10.069999694824219,9.390000343322754,9.680000305175781,10.050000190734863,0,2006-12-15,0.0,USD,yahoo:^VIX
4278,10.90999984741211,10.460000038146973,10.640000343322754,10.600000381469727,0,2006-12-18,0.0,USD,yahoo:^VIX
4279,11.3100004196167,10.270000457763672,11.0600004196167,10.300000190734863,0,2006-12-19,0.0,USD,yahoo:^VIX
4280,10.329999923706055,10.029999732971191,10.300000190734863,10.260000228881836,0,2006-12-20,0.0,USD,yahoo:^VIX
4281,10.890000343322754,10.130000114440918,10.359999656677246,10.529999732971191,0,2006-12-21,0.0,USD,yahoo:^VIX
4282,11.460000038146973,10.59000015258789,10.59000015258789,11.359999656677246,0,2006-12-22,0.0,USD,yahoo:^VIX
4283,12.029999732971191,11.239999771118164,12.029999732971191,11.260000228881836,0,2006-12-26,0.0,USD,yahoo:^VIX
4284,11.119999885559082,10.59000015258789,11.119999885559082,10.640000343322754,0,2006-12-27,0.0,USD,yahoo:^VIX
4285,11.0600004196167,10.729999542236328,10.84000015258789,10.989999771118164,0,2006-12-28,0.0,USD,yahoo:^VIX
4286,11.649999618530273,10.710000038146973,10.949999809265137,11.5600004196167,0,2006-12-29,0.0,USD,yahoo:^VIX
4287,12.75,11.529999732971191,12.15999984741211,12.039999961853027,0,2007-01-03,0.0,USD,yahoo:^VIX
4288,12.420000076293945,11.279999732971191,12.399999618530273,11.510000228881836,0,2007-01-04,0.0,USD,yahoo:^VIX
4289,12.25,11.680000305175781,11.84000015258789,12.140000343322754,0,2007-01-05,0.0,USD,yahoo:^VIX
4290,12.829999923706055,11.779999732971191,12.479999542236328,12.0,0,2007-01-08,0.0,USD,yahoo:^VIX
4291,12.470000267028809,11.6899995803833,11.859999656677246,11.90999984741211,0,2007-01-09,0.0,USD,yahoo:^VIX
4292,12.5,11.430000305175781,12.34000015258789,11.470000267028809,0,2007-01-10,0.0,USD,yahoo:^VIX
4293,11.479999542236328,10.5,11.420000076293945,10.869999885559082,0,2007-01-11,0.0,USD,yahoo:^VIX
4294,10.930000305175781,10.140000343322754,10.930000305175781,10.149999618530273,0,2007-01-12,0.0,USD,yahoo:^VIX
4295,10.890000343322754,10.399999618530273,10.640000343322754,10.739999771118164,0,2007-01-16,0.0,USD,yahoo:^VIX
4296,10.899999618530273,10.350000381469727,10.899999618530273,10.59000015258789,0,2007-01-17,0.0,USD,yahoo:^VIX
4297,11.039999961853027,10.449999809265137,10.649999618530273,10.850000381469727,0,2007-01-18,0.0,USD,yahoo:^VIX
4298,11.029999732971191,10.239999771118164,10.800000190734863,10.399999618530273,0,2007-01-19,0.0,USD,yahoo:^VIX
4299,11.079999923706055,10.619999885559082,10.770000457763672,10.770000457763672,0,2007-01-22,0.0,USD,yahoo:^VIX
4300,10.9399995803833,10.220000267028809,10.770000457763672,10.34000015258789,0,2007-01-23,0.0,USD,yahoo:^VIX
4301,10.40999984741211,9.869999885559082,10.40999984741211,9.890000343322754,0,2007-01-24,0.0,USD,yahoo:^VIX
4302,11.380000114440918,9.949999809265137,9.989999771118164,11.220000267028809,0,2007-01-25,0.0,USD,yahoo:^VIX
4303,11.600000381469727,10.920000076293945,10.949999809265137,11.130000114440918,0,2007-01-26,0.0,USD,yahoo:^VIX
4304,11.600000381469727,10.920000076293945,11.5,11.449999809265137,0,2007-01-29,0.0,USD,yahoo:^VIX
4305,11.489999771118164,10.949999809265137,11.279999732971191,10.960000038146973,0,2007-01-30,0.0,USD,yahoo:^VIX
4306,11.260000228881836,10.270000457763672,11.09000015258789,10.420000076293945,0,2007-01-31,0.0,USD,yahoo:^VIX
4307,10.430000305175781,10.140000343322754,10.319999694824219,10.3100004196167,0,2007-02-01,0.0,USD,yahoo:^VIX
4308,10.359999656677246,9.960000038146973,10.300000190734863,10.079999923706055,0,2007-02-02,0.0,USD,yahoo:^VIX
4309,10.699999809265137,10.4399995803833,10.529999732971191,10.550000190734863,0,2007-02-05,0.0,USD,yahoo:^VIX
4310,10.880000114440918,10.4399995803833,10.550000190734863,10.649999618530273,0,2007-02-06,0.0,USD,yahoo:^VIX
4311,10.5600004196167,10.239999771118164,10.3100004196167,10.319999694824219,0,2007-02-07,0.0,USD,yahoo:^VIX
4312,10.90999984741211,10.399999618530273,10.489999771118164,10.4399995803833,0,2007-02-08,0.0,USD,yahoo:^VIX
4313,11.5600004196167,10.25,10.420000076293945,11.100000381469727,0,2007-02-09,0.0,USD,yahoo:^VIX
4314,11.880000114440918,11.300000190734863,11.329999923706055,11.609999656677246,0,2007-02-12,0.0,USD,yahoo:^VIX
4315,11.420000076293945,10.329999923706055,11.420000076293945,10.34000015258789,0,2007-02-13,0.0,USD,yahoo:^VIX
4316,10.260000228881836,9.699999809265137,10.1899995803833,10.229999542236328,0,2007-02-14,0.0,USD,yahoo:^VIX
4317,10.319999694824219,10.050000190734863,10.279999732971191,10.220000267028809,0,2007-02-15,0.0,USD,yahoo:^VIX
4318,10.4399995803833,9.979999542236328,10.420000076293945,10.020000457763672,0,2007-02-16,0.0,USD,yahoo:^VIX
4319,10.720000267028809,10.140000343322754,10.619999885559082,10.239999771118164,0,2007-02-20,0.0,USD,yahoo:^VIX
4320,10.529999732971191,10.170000076293945,10.479999542236328,10.199999809265137,0,2007-02-21,0.0,USD,yahoo:^VIX
4321,10.520000457763672,10.010000228881836,10.229999542236328,10.180000305175781,0,2007-02-22,0.0,USD,yahoo:^VIX
4322,10.699999809265137,10.359999656677246,10.40999984741211,10.579999923706055,0,2007-02-23,0.0,USD,yahoo:^VIX
4323,11.4399995803833,10.520000457763672,10.59000015258789,11.149999618530273,0,2007-02-26,0.0,USD,yahoo:^VIX
4324,19.010000228881836,12.100000381469727,12.119999885559082,18.309999465942383,0,2007-02-27,0.0,USD,yahoo:^VIX
4325,17.290000915527344,14.5,17.209999084472656,15.420000076293945,0,2007-02-28,0.0,USD,yahoo:^VIX
4326,19.399999618530273,15.359999656677246,17.760000228881836,15.819999694824219,0,2007-03-01,0.0,USD,yahoo:^VIX
4327,18.6299991607666,16.040000915527344,16.700000762939453,18.610000610351562,0,2007-03-02,0.0,USD,yahoo:^VIX
4328,20.40999984741211,18.1299991607666,20.399999618530273,19.6299991607666,0,2007-03-05,0.0,USD,yahoo:^VIX
4329,18.34000015258789,15.760000228881836,18.309999465942383,15.960000038146973,0,2007-03-06,0.0,USD,yahoo:^VIX
4330,16.270000457763672,14.520000457763672,16.25,15.239999771118164,0,2007-03-07,0.0,USD,yahoo:^VIX
4331,14.699999809265137,13.479999542236328,14.34000015258789,14.289999961853027,0,2007-03-08,0.0,USD,yahoo:^VIX
4332,14.619999885559082,13.670000076293945,13.699999809265137,14.09000015258789,0,2007-03-09,0.0,USD,yahoo:^VIX
4333,14.960000038146973,13.760000228881836,14.960000038146973,13.989999771118164,0,2007-03-12,0.0,USD,yahoo:^VIX
4334,18.420000076293945,14.600000381469727,14.869999885559082,18.1299991607666,0,2007-03-13,0.0,USD,yahoo:^VIX
4335,21.25,16.75,17.6299991607666,17.270000457763672,0,2007-03-14,0.0,USD,yahoo:^VIX
4336,16.90999984741211,15.270000457763672,16.90999984741211,16.43000030517578,0,2007-03-15,0.0,USD,yahoo:^VIX
4337,17.709999084472656,15.289999961853027,15.380000114440918,16.790000915527344,0,2007-03-16,0.0,USD,yahoo:^VIX
4338,15.819999694824219,14.579999923706055,15.819999694824219,14.59000015258789,0,2007-03-19,0.0,USD,yahoo:^VIX
4339,15.15999984741211,13.25,15.010000228881836,13.270000457763672,0,2007-03-20,0.0,USD,yahoo:^VIX
4340,13.670000076293945,11.210000038146973,13.270000457763672,12.1899995803833,0,2007-03-21,0.0,USD,yahoo:^VIX
4341,12.949999809265137,12.039999961853027,12.289999961853027,12.930000305175781,0,2007-03-22,0.0,USD,yahoo:^VIX
4342,13.180000305175781,12.460000038146973,13.130000114440918,12.949999809265137,0,2007-03-23,0.0,USD,yahoo:^VIX
4343,14.699999809265137,12.90999984741211,13.390000343322754,13.15999984741211,0,2007-03-26,0.0,USD,yahoo:^VIX
4344,13.899999618530273,13.350000381469727,13.350000381469727,13.479999542236328,0,2007-03-27,0.0,USD,yahoo:^VIX
4345,15.510000228881836,14.220000267028809,14.279999732971191,14.979999542236328,0,2007-03-28,0.0,USD,yahoo:^VIX
4346,16.049999237060547,14.34000015258789,14.449999809265137,15.140000343322754,0,2007-03-29,0.0,USD,yahoo:^VIX
4347,15.819999694824219,14.140000343322754,14.9399995803833,14.640000343322754,0,2007-03-30,0.0,USD,yahoo:^VIX
4348,15.460000038146973,14.399999618530273,14.90999984741211,14.529999732971191,0,2007-04-02,0.0,USD,yahoo:^VIX
4349,14.0600004196167,12.8100004196167,14.020000457763672,13.460000038146973,0,2007-04-03,0.0,USD,yahoo:^VIX
4350,13.90999984741211,13.199999809265137,13.819999694824219,13.239999771118164,0,2007-04-04,0.0,USD,yahoo:^VIX
4351,13.65999984741211,12.6899995803833,13.569999694824219,13.229999542236328,0,2007-04-05,0.0,USD,yahoo:^VIX
4352,13.5600004196167,12.890000343322754,13.260000228881836,13.140000343322754,0,2007-04-09,0.0,USD,yahoo:^VIX
4353,13.329999923706055,12.5600004196167,13.329999923706055,12.680000305175781,0,2007-04-10,0.0,USD,yahoo:^VIX
4354,14.079999923706055,12.720000267028809,12.720000267028809,13.489999771118164,0,2007-04-11,0.0,USD,yahoo:^VIX
4355,14.149999618530273,12.579999923706055,13.649999618530273,12.710000038146973,0,2007-04-12,0.0,USD,yahoo:^VIX
4356,13.0,12.130000114440918,12.670000076293945,12.199999809265137,0,2007-04-13,0.0,USD,yahoo:^VIX
4357,12.100000381469727,11.460000038146973,11.859999656677246,11.979999542236328,0,2007-04-16,0.0,USD,yahoo:^VIX
4358,12.170000076293945,11.5,11.699999809265137,12.140000343322754,0,2007-04-17,0.0,USD,yahoo:^VIX
4359,12.569999694824219,11.949999809265137,12.479999542236328,12.420000076293945,0,2007-04-18,0.0,USD,yahoo:^VIX
4360,13.270000457763672,12.40999984741211,13.15999984741211,12.539999961853027,0,2007-04-19,0.0,USD,yahoo:^VIX
4361,12.670000076293945,11.970000267028809,12.029999732971191,12.069999694824219,0,2007-04-20,0.0,USD,yahoo:^VIX
4362,13.079999923706055,12.479999542236328,12.600000381469727,13.039999961853027,0,2007-04-23,0.0,USD,yahoo:^VIX
4363,13.890000343322754,13.039999961853027,13.119999885559082,13.119999885559082,0,2007-04-24,0.0,USD,yahoo:^VIX
4364,13.229999542236328,12.579999923706055,12.739999771118164,13.210000038146973,0,2007-04-25,0.0,USD,yahoo:^VIX
4365,13.670000076293945,12.670000076293945,13.15999984741211,12.789999961853027,0,2007-04-26,0.0,USD,yahoo:^VIX
4366,13.260000228881836,12.40999984741211,13.119999885559082,12.449999809265137,0,2007-04-27,0.0,USD,yahoo:^VIX
4367,14.3100004196167,12.779999732971191,12.899999618530273,14.220000267028809,0,2007-04-30,0.0,USD,yahoo:^VIX
4368,14.600000381469727,13.479999542236328,14.100000381469727,13.510000228881836,0,2007-05-01,0.0,USD,yahoo:^VIX
4369,13.520000457763672,12.550000190734863,13.520000457763672,13.079999923706055,0,2007-05-02,0.0,USD,yahoo:^VIX
4370,13.359999656677246,12.890000343322754,13.010000228881836,13.09000015258789,0,2007-05-03,0.0,USD,yahoo:^VIX
4371,13.359999656677246,12.59000015258789,12.90999984741211,12.90999984741211,0,2007-05-04,0.0,USD,yahoo:^VIX
4372,13.369999885559082,13.109999656677246,13.34000015258789,13.149999618530273,0,2007-05-07,0.0,USD,yahoo:^VIX
4373,13.6899995803833,13.15999984741211,13.479999542236328,13.210000038146973,0,2007-05-08,0.0,USD,yahoo:^VIX
4374,13.5,12.539999961853027,13.430000305175781,12.880000114440918,0,2007-05-09,0.0,USD,yahoo:^VIX
4375,13.850000381469727,12.890000343322754,13.3100004196167,13.600000381469727,0,2007-05-10,0.0,USD,yahoo:^VIX
4376,13.470000267028809,12.630000114440918,13.470000267028809,12.949999809265137,0,2007-05-11,0.0,USD,yahoo:^VIX
4377,14.430000305175781,13.010000228881836,13.260000228881836,13.960000038146973,0,2007-05-14,0.0,USD,yahoo:^VIX
4378,14.300000190734863,13.270000457763672,13.880000114440918,14.010000228881836,0,2007-05-15,0.0,USD,yahoo:^VIX
4379,14.180000305175781,13.470000267028809,14.020000457763672,13.5,0,2007-05-16,0.0,USD,yahoo:^VIX
4380,13.819999694824219,13.25,13.619999885559082,13.510000228881836,0,2007-05-17,0.0,USD,yahoo:^VIX
4381,13.220000267028809,12.6899995803833,13.010000228881836,12.760000228881836,0,2007-05-18,0.0,USD,yahoo:^VIX
4382,13.300000190734863,12.699999809265137,13.239999771118164,13.300000190734863,0,2007-05-21,0.0,USD,yahoo:^VIX
4383,13.380000114440918,12.079999923706055,12.09000015258789,13.0600004196167,0,2007-05-22,0.0,USD,yahoo:^VIX
4384,13.279999732971191,12.550000190734863,12.770000457763672,13.239999771118164,0,2007-05-23,0.0,USD,yahoo:^VIX
4385,14.359999656677246,12.920000076293945,13.149999618530273,14.079999923706055,0,2007-05-24,0.0,USD,yahoo:^VIX
4386,13.869999885559082,13.229999542236328,13.8100004196167,13.34000015258789,0,2007-05-25,0.0,USD,yahoo:^VIX
4387,13.949999809265137,13.3100004196167,13.859999656677246,13.529999732971191,0,2007-05-29,0.0,USD,yahoo:^VIX
4388,14.289999961853027,12.819999694824219,14.180000305175781,12.829999923706055,0,2007-05-30,0.0,USD,yahoo:^VIX
4389,13.180000305175781,12.619999885559082,12.779999732971191,13.050000190734863,0,2007-05-31,0.0,USD,yahoo:^VIX
4390,13.010000228881836,12.430000305175781,12.770000457763672,12.779999732971191,0,2007-06-01,0.0,USD,yahoo:^VIX
4391,13.539999961853027,13.210000038146973,13.470000267028809,13.289999961853027,0,2007-06-04,0.0,USD,yahoo:^VIX
4392,14.170000076293945,13.539999961853027,13.579999923706055,13.630000114440918,0,2007-06-05,0.0,USD,yahoo:^VIX
4393,15.0600004196167,14.0600004196167,14.069999694824219,14.869999885559082,0,2007-06-06,0.0,USD,yahoo:^VIX
4394,17.09000015258789,14.890000343322754,15.079999923706055,17.059999465942383,0,2007-06-07,0.0,USD,yahoo:^VIX
4395,16.780000686645508,14.729999542236328,16.75,14.84000015258789,0,2007-06-08,0.0,USD,yahoo:^VIX
4396,15.470000267028809,14.239999771118164,15.3100004196167,14.710000038146973,0,2007-06-11,0.0,USD,yahoo:^VIX
4397,16.700000762939453,14.770000457763672,15.460000038146973,16.670000076293945,0,2007-06-12,0.0,USD,yahoo:^VIX
4398,16.100000381469727,14.670000076293945,16.049999237060547,14.729999542236328,0,2007-06-13,0.0,USD,yahoo:^VIX
4399,14.819999694824219,13.59000015258789,14.760000228881836,13.640000343322754,0,2007-06-14,0.0,USD,yahoo:^VIX
4400,13.970000267028809,12.579999923706055,13.010000228881836,13.9399995803833,0,2007-06-15,0.0,USD,yahoo:^VIX
4401,14.510000228881836,13.350000381469727,14.420000076293945,13.420000076293945,0,2007-06-18,0.0,USD,yahoo:^VIX
4402,13.800000190734863,12.789999961853027,13.779999732971191,12.850000381469727,0,2007-06-19,0.0,USD,yahoo:^VIX
4403,14.760000228881836,12.75,12.770000457763672,14.670000076293945,0,2007-06-20,0.0,USD,yahoo:^VIX
4404,15.5600004196167,14.170000076293945,14.800000190734863,14.210000038146973,0,2007-06-21,0.0,USD,yahoo:^VIX
4405,16.579999923706055,14.3100004196167,14.449999809265137,15.75,0,2007-06-22,0.0,USD,yahoo:^VIX
4406,17.239999771118164,15.40999984741211,16.5,16.649999618530273,0,2007-06-25,0.0,USD,yahoo:^VIX
4407,18.889999389648438,16.209999084472656,16.459999084472656,18.889999389648438,0,2007-06-26,0.0,USD,yahoo:^VIX
4408,18.979999542236328,15.4399995803833,18.8700008392334,15.529999732971191,0,2007-06-27,0.0,USD,yahoo:^VIX
4409,15.710000038146973,14.979999542236328,15.699999809265137,15.539999961853027,0,2007-06-28,0.0,USD,yahoo:^VIX
4410,17.1299991607666,14.619999885559082,15.25,16.229999542236328,0,2007-06-29,0.0,USD,yahoo:^VIX
4411,16.479999542236328,15.3100004196167,16.479999542236328,15.399999618530273,0,2007-07-02,0.0,USD,yahoo:^VIX
4412,15.300000190734863,14.850000381469727,14.960000038146973,14.920000076293945,0,2007-07-03,0.0,USD,yahoo:^VIX
4413,15.949999809265137,15.170000076293945,15.369999885559082,15.479999542236328,0,2007-07-05,0.0,USD,yahoo:^VIX
4414,15.59000015258789,14.670000076293945,15.359999656677246,14.720000267028809,0,2007-07-06,0.0,USD,yahoo:^VIX
4415,15.6899995803833,15.029999732971191,15.34000015258789,15.15999984741211,0,2007-07-09,0.0,USD,yahoo:^VIX
4416,17.68000030517578,15.829999923706055,15.880000114440918,17.56999969482422,0,2007-07-10,0.0,USD,yahoo:^VIX
4417,17.90999984741211,16.639999389648438,17.690000534057617,16.639999389648438,0,2007-07-11,0.0,USD,yahoo:^VIX
4418,16.389999389648438,14.930000305175781,16.389999389648438,15.539999961853027,0,2007-07-12,0.0,USD,yahoo:^VIX
4419,15.510000228881836,14.789999961853027,15.390000343322754,15.149999618530273,0,2007-07-13,0.0,USD,yahoo:^VIX
4420,15.829999923706055,15.270000457763672,15.569999694824219,15.59000015258789,0,2007-07-16,0.0,USD,yahoo:^VIX
4421,15.779999732971191,15.3100004196167,15.579999923706055,15.630000114440918,0,2007-07-17,0.0,USD,yahoo:^VIX
4422,17.059999465942383,15.949999809265137,16.3799991607666,16.0,0,2007-07-18,0.0,USD,yahoo:^VIX
4423,15.619999885559082,15.0600004196167,15.430000305175781,15.229999542236328,0,2007-07-19,0.0,USD,yahoo:^VIX
4424,18.530000686645508,15.359999656677246,15.390000343322754,16.950000762939453,0,2007-07-20,0.0,USD,yahoo:^VIX
4425,17.09000015258789,16.389999389648438,16.6200008392334,16.809999465942383,0,2007-07-23,0.0,USD,yahoo:^VIX
4426,19.09000015258789,17.479999542236328,17.6299991607666,18.549999237060547,0,2007-07-24,0.0,USD,yahoo:^VIX
4427,19.459999084472656,17.3799991607666,17.770000457763672,18.100000381469727,0,2007-07-25,0.0,USD,yahoo:^VIX
4428,23.360000610351562,19.299999237060547,19.40999984741211,20.739999771118164,0,2007-07-26,0.0,USD,yahoo:^VIX
4429,24.170000076293945,19.600000381469727,20.34000015258789,24.170000076293945,0,2007-07-27,0.0,USD,yahoo:^VIX
4430,23.639999389648438,20.860000610351562,23.639999389648438,20.8700008392334,0,2007-07-30,0.0,USD,yahoo:^VIX
4431,23.93000030517578,19.68000030517578,20.079999923706055,23.520000457763672,0,2007-07-31,0.0,USD,yahoo:^VIX
4432,26.219999313354492,23.260000228881836,23.709999084472656,23.670000076293945,0,2007-08-01,0.0,USD,yahoo:^VIX
4433,23.0,21.200000762939453,22.940000534057617,21.219999313354492,0,2007-08-02,0.0,USD,yahoo:^VIX
4434,25.549999237060547,21.09000015258789,21.520000457763672,25.15999984741211,0,2007-08-03,0.0,USD,yahoo:^VIX
4435,26.469999313354492,22.440000534057617,25.31999969482422,22.940000534057617,0,2007-08-06,0.0,USD,yahoo:^VIX
4436,23.739999771118164,20.790000915527344,23.329999923706055,21.559999465942383,0,2007-08-07,0.0,USD,yahoo:^VIX
4437,22.950000762939453,19.329999923706055,20.969999313354492,21.450000762939453,0,2007-08-08,0.0,USD,yahoo:^VIX
4438,26.899999618530273,23.84000015258789,24.459999084472656,26.479999542236328,0,2007-08-09,0.0,USD,yahoo:^VIX
4439,29.84000015258789,26.90999984741211,28.040000915527344,28.299999237060547,0,2007-08-10,0.0,USD,yahoo:^VIX
4440,28.020000457763672,25.479999542236328,28.020000457763672,26.56999969482422,0,2007-08-13,0.0,USD,yahoo:^VIX
4441,28.290000915527344,25.309999465942383,25.559999465942383,27.68000030517578,0,2007-08-14,0.0,USD,yahoo:^VIX
4442,31.760000228881836,26.15999984741211,28.219999313354492,30.670000076293945,0,2007-08-15,0.0,USD,yahoo:^VIX
4443,37.5,30.440000534057617,32.68000030517578,30.829999923706055,0,2007-08-16,0.0,USD,yahoo:^VIX
4444,31.459999084472656,25.229999542236328,25.25,29.989999771118164,0,2007-08-17,0.0,USD,yahoo:^VIX
4445,29.950000762939453,25.799999237060547,29.8700008392334,26.329999923706055,0,2007-08-20,0.0,USD,yahoo:^VIX
4446,26.719999313354492,24.770000457763672,26.389999389648438,25.25,0,2007-08-21,0.0,USD,yahoo:^VIX
4447,24.440000534057617,22.8700008392334,24.329999923706055,22.889999389648438,0,2007-08-22,0.0,USD,yahoo:^VIX
4448,23.610000610351562,22.049999237060547,22.469999313354492,22.6200008392334,0,2007-08-23,0.0,USD,yahoo:^VIX
4449,23.030000686645508,20.440000534057617,22.75,20.719999313354492,0,2007-08-24,0.0,USD,yahoo:^VIX
4450,22.829999923706055,21.959999084472656,22.239999771118164,22.719999313354492,0,2007-08-27,0.0,USD,yahoo:^VIX
4451,26.56999969482422,23.719999313354492,23.8700008392334,26.299999237060547,0,2007-08-28,0.0,USD,yahoo:^VIX
4452,26.020000457763672,23.440000534057617,25.8700008392334,23.809999465942383,0,2007-08-29,0.0,USD,yahoo:^VIX
4453,25.579999923706055,23.690000534057617,25.399999618530273,25.059999465942383,0,2007-08-30,0.0,USD,yahoo:^VIX
4454,24.06999969482422,22.469999313354492,23.530000686645508,23.3799991607666,0,2007-08-31,0.0,USD,yahoo:^VIX
4455,24.809999465942383,21.709999084472656,21.93000030517578,22.780000686645508,0,2007-09-04,0.0,USD,yahoo:^VIX
4456,25.450000762939453,23.799999237060547,24.030000686645508,24.579999923706055,0,2007-09-05,0.0,USD,yahoo:^VIX
4457,25.139999389648438,23.65999984741211,24.43000030517578,23.989999771118164,0,2007-09-06,0.0,USD,yahoo:^VIX
4458,26.969999313354492,25.600000381469727,25.979999542236328,26.229999542236328,0,2007-09-07,0.0,USD,yahoo:^VIX
4459,28.81999969482422,26.559999465942383,26.90999984741211,27.3799991607666,0,2007-09-10,0.0,USD,yahoo:^VIX
4460,27.209999084472656,25.190000534057617,27.110000610351562,25.270000457763672,0,2007-09-11,0.0,USD,yahoo:^VIX
4461,26.209999084472656,24.56999969482422,25.969999313354492,24.959999084472656,0,2007-09-12,0.0,USD,yahoo:^VIX
4462,25.31999969482422,23.829999923706055,25.010000228881836,24.760000228881836,0,2007-09-13,0.0,USD,yahoo:^VIX
4463,26.479999542236328,24.68000030517578,26.3799991607666,24.920000076293945,0,2007-09-14,0.0,USD,yahoo:^VIX
4464,27.079999923706055,25.799999237060547,26.450000762939453,26.479999542236328,0,2007-09-17,0.0,USD,yahoo:^VIX
4465,26.229999542236328,20.270000457763672,25.790000915527344,20.350000381469727,0,2007-09-18,0.0,USD,yahoo:^VIX
4466,20.56999969482422,19.170000076293945,19.959999084472656,20.030000686645508,0,2007-09-19,0.0,USD,yahoo:^VIX
4467,20.81999969482422,19.549999237060547,20.469999313354492,20.450000762939453,0,2007-09-20,0.0,USD,yahoo:^VIX
4468,19.809999465942383,18.3700008392334,19.440000534057617,19.0,0,2007-09-21,0.0,USD,yahoo:^VIX
4469,19.6200008392334,18.31999969482422,19.040000915527344,19.3700008392334,0,2007-09-24,0.0,USD,yahoo:^VIX
4470,20.459999084472656,18.440000534057617,20.25,18.600000381469727,0,2007-09-25,0.0,USD,yahoo:^VIX
4471,18.18000030517578,17.299999237060547,17.920000076293945,17.6299991607666,0,2007-09-26,0.0,USD,yahoo:^VIX
4472,17.469999313354492,16.950000762939453,17.1200008392334,17.0,0,2007-09-27,0.0,USD,yahoo:^VIX
4473,18.219999313354492,16.90999984741211,17.229999542236328,18.0,0,2007-09-28,0.0,USD,yahoo:^VIX
4474,18.440000534057617,17.110000610351562,18.440000534057617,17.84000015258789,0,2007-10-01,0.0,USD,yahoo:^VIX
4475,18.889999389648438,17.600000381469727,17.670000076293945,18.489999771118164,0,2007-10-02,0.0,USD,yahoo:^VIX
4476,18.989999771118164,18.309999465942383,18.8799991607666,18.799999237060547,0,2007-10-03,0.0,USD,yahoo:^VIX
4477,18.649999618530273,18.260000228881836,18.649999618530273,18.440000534057617,0,2007-10-04,0.0,USD,yahoo:^VIX
4478,17.559999465942383,16.440000534057617,17.549999237060547,16.90999984741211,0,2007-10-05,0.0,USD,yahoo:^VIX
4479,17.829999923706055,17.31999969482422,17.729999542236328,17.459999084472656,0,2007-10-08,0.0,USD,yahoo:^VIX
4480,17.280000686645508,16.09000015258789,17.149999618530273,16.1200008392334,0,2007-10-09,0.0,USD,yahoo:^VIX
4481,17.350000381469727,16.389999389648438,16.420000076293945,16.670000076293945,0,2007-10-10,0.0,USD,yahoo:^VIX
4482,19.729999542236328,16.079999923706055,16.149999618530273,18.8799991607666,0,2007-10-11,0.0,USD,yahoo:^VIX
4483,18.739999771118164,17.489999771118164,18.68000030517578,17.729999542236328,0,2007-10-12,0.0,USD,yahoo:^VIX
4484,20.010000228881836,17.950000762939453,18.139999389648438,19.25,0,2007-10-15,0.0,USD,yahoo:^VIX
4485,20.75,19.729999542236328,20.06999969482422,20.020000457763672,0,2007-10-16,0.0,USD,yahoo:^VIX
4486,20.110000610351562,18.280000686645508,18.760000228881836,18.540000915527344,0,2007-10-17,0.0,USD,yahoo:^VIX
4487,19.559999465942383,17.729999542236328,19.15999984741211,18.5,0,2007-10-18,0.0,USD,yahoo:^VIX
4488,22.959999084472656,19.020000457763672,19.149999618530273,22.959999084472656,0,2007-10-19,0.0,USD,yahoo:^VIX
4489,23.940000534057617,21.3799991607666,23.889999389648438,21.639999389648438,0,2007-10-22,0.0,USD,yahoo:^VIX
4490,21.43000030517578,20.1299991607666,21.290000915527344,20.40999984741211,0,2007-10-23,0.0,USD,yahoo:^VIX
4491,24.149999618530273,20.59000015258789,21.15999984741211,20.799999237060547,0,2007-10-24,0.0,USD,yahoo:^VIX
4492,22.399999618530273,20.040000915527344,20.84000015258789,21.170000076293945,0,2007-10-25,0.0,USD,yahoo:^VIX
4493,20.969999313354492,19.479999542236328,19.84000015258789,19.559999465942383,0,2007-10-26,0.0,USD,yahoo:^VIX
4494,20.239999771118164,19.540000915527344,19.93000030517578,19.8700008392334,0,2007-10-29,0.0,USD,yahoo:^VIX
