,date,open,high,low,close,Volume,volume,capitalization,currency,secid
6513,1979-12-11,254.9,256.7,252.7,254.6,542400.0,0.0,0.0,USD,STOOQ:^DJT
6514,1979-12-12,253.9,255.9,252.5,254.0,519450.0,0.0,0.0,USD,STOOQ:^DJT
6515,1979-12-13,252.8,254.4,250.6,252.8,550350.0,0.0,0.0,USD,STOOQ:^DJT
6516,1979-12-14,253.7,256.0,251.2,254.2,627000.0,0.0,0.0,USD,STOOQ:^DJT
6517,1979-12-17,254.4,257.5,252.4,254.4,657450.0,0.0,0.0,USD,STOOQ:^DJT
6518,1979-12-18,253.7,255.2,251.7,252.5,649650.0,0.0,0.0,USD,STOOQ:^DJT
6519,1979-12-19,252.4,255.3,250.6,253.6,626700.0,0.0,0.0,USD,STOOQ:^DJT
6520,1979-12-20,254.9,258.2,252.5,256.0,605700.0,0.0,0.0,USD,STOOQ:^DJT
6521,1979-12-21,255.8,257.8,253.2,254.5,542400.0,0.0,0.0,USD,STOOQ:^DJT
6522,1979-12-24,253.5,255.0,252.2,253.9,287250.0,0.0,0.0,USD,STOOQ:^DJT
6523,1979-12-26,253.1,254.6,251.1,252.9,374400.0,0.0,0.0,USD,STOOQ:^DJT
6524,1979-12-27,253.1,255.1,251.1,253.0,471150.0,0.0,0.0,USD,STOOQ:^DJT
6525,1979-12-28,253.3,255.1,251.7,253.3,516450.0,0.0,0.0,USD,STOOQ:^DJT
6526,1979-12-31,252.7,254.0,251.1,252.4,472950.0,0.0,0.0,USD,STOOQ:^DJT
6527,1980-01-02,252.3,254.0,248.8,249.7,609150.0,0.0,0.0,USD,STOOQ:^DJT
6528,1980-01-03,244.9,249.3,243.7,247.2,757200.0,0.0,0.0,USD,STOOQ:^DJT
6529,1980-01-04,249.2,252.3,247.2,251.3,586950.0,0.0,0.0,USD,STOOQ:^DJT
6530,1980-01-07,250.4,252.6,248.1,250.2,667500.0,0.0,0.0,USD,STOOQ:^DJT
6531,1980-01-08,250.4,255.6,247.5,253.2,800850.0,0.0,0.0,USD,STOOQ:^DJT
6532,1980-01-09,251.4,257.3,251.4,253.9,978900.0,0.0,0.0,USD,STOOQ:^DJT
6533,1980-01-10,255.7,257.2,252.2,255.9,839700.0,0.0,0.0,USD,STOOQ:^DJT
6534,1980-01-11,254.7,260.1,254.7,257.0,793350.0,0.0,0.0,USD,STOOQ:^DJT
6535,1980-01-14,257.9,260.9,255.6,258.2,793950.0,0.0,0.0,USD,STOOQ:^DJT
6536,1980-01-15,259.1,260.9,255.8,259.7,784800.0,0.0,0.0,USD,STOOQ:^DJT
6537,1980-01-16,262.3,265.4,259.3,261.7,1015500.0,0.0,0.0,USD,STOOQ:^DJT
6538,1980-01-17,261.1,265.8,259.5,264.4,812550.0,0.0,0.0,USD,STOOQ:^DJT
6539,1980-01-18,263.8,265.8,261.4,263.7,707250.0,0.0,0.0,USD,STOOQ:^DJT
6540,1980-01-21,266.0,270.6,262.9,269.0,720600.0,0.0,0.0,USD,STOOQ:^DJT
6541,1980-01-22,271.1,272.7,266.6,268.8,759300.0,0.0,0.0,USD,STOOQ:^DJT
6542,1980-01-23,268.6,273.8,267.1,272.8,760950.0,0.0,0.0,USD,STOOQ:^DJT
6543,1980-01-24,274.3,278.5,272.8,275.2,886050.0,0.0,0.0,USD,STOOQ:^DJT
6544,1980-01-25,273.8,277.9,272.0,275.7,706500.0,0.0,0.0,USD,STOOQ:^DJT
6545,1980-01-28,275.0,278.5,273.7,277.1,804300.0,0.0,0.0,USD,STOOQ:^DJT
6546,1980-01-29,278.7,280.8,275.1,277.2,832200.0,0.0,0.0,USD,STOOQ:^DJT
6547,1980-01-30,277.3,282.0,275.5,280.8,767550.0,0.0,0.0,USD,STOOQ:^DJT
6548,1980-01-31,285.7,287.1,280.2,281.6,988500.0,0.0,0.0,USD,STOOQ:^DJT
6549,1980-02-01,281.6,284.7,279.0,283.5,699150.0,0.0,0.0,USD,STOOQ:^DJT
6550,1980-02-04,284.0,286.6,280.0,282.6,646050.0,0.0,0.0,USD,STOOQ:^DJT
6551,1980-02-05,282.2,286.2,280.2,284.2,628200.0,0.0,0.0,USD,STOOQ:^DJT
6552,1980-02-06,286.0,297.7,283.6,294.5,779250.0,0.0,0.0,USD,STOOQ:^DJT
6553,1980-02-07,300.7,305.9,293.9,299.1,865350.0,0.0,0.0,USD,STOOQ:^DJT
6554,1980-02-08,301.2,308.3,296.5,305.8,867900.0,0.0,0.0,USD,STOOQ:^DJT
6555,1980-02-11,305.2,309.7,298.1,300.6,879900.0,0.0,0.0,USD,STOOQ:^DJT
6556,1980-02-12,295.5,299.7,292.3,297.3,721350.0,0.0,0.0,USD,STOOQ:^DJT
6557,1980-02-13,300.1,302.3,296.1,297.7,978450.0,0.0,0.0,USD,STOOQ:^DJT
6558,1980-02-14,296.3,298.4,289.3,290.9,758100.0,0.0,0.0,USD,STOOQ:^DJT
6559,1980-02-15,287.4,290.7,284.7,287.2,700200.0,0.0,0.0,USD,STOOQ:^DJT
6560,1980-02-19,283.7,288.1,281.4,285.0,592200.0,0.0,0.0,USD,STOOQ:^DJT
6561,1980-02-20,288.5,291.6,284.4,290.1,665100.0,0.0,0.0,USD,STOOQ:^DJT
6562,1980-02-21,291.4,295.0,286.4,289.2,772950.0,0.0,0.0,USD,STOOQ:^DJT
6563,1980-02-22,285.7,293.4,283.9,289.0,723150.0,0.0,0.0,USD,STOOQ:^DJT
6564,1980-02-25,286.1,288.4,280.8,282.6,587100.0,0.0,0.0,USD,STOOQ:^DJT
6565,1980-02-26,281.1,287.4,279.5,286.1,600000.0,0.0,0.0,USD,STOOQ:^DJT
6566,1980-02-27,290.4,293.2,284.5,286.3,696450.0,0.0,0.0,USD,STOOQ:^DJT
6567,1980-02-28,285.4,290.6,283.6,287.2,604950.0,0.0,0.0,USD,STOOQ:^DJT
6568,1980-02-29,287.1,292.1,285.2,289.4,582150.0,0.0,0.0,USD,STOOQ:^DJT
6569,1980-03-03,289.5,292.2,286.1,287.5,580350.0,0.0,0.0,USD,STOOQ:^DJT
6570,1980-03-04,286.7,289.1,283.3,286.8,664650.0,0.0,0.0,USD,STOOQ:^DJT
6571,1980-03-05,286.9,288.8,282.7,283.5,738600.0,0.0,0.0,USD,STOOQ:^DJT
6572,1980-03-06,282.1,283.8,275.6,277.1,744150.0,0.0,0.0,USD,STOOQ:^DJT
6573,1980-03-07,275.7,277.3,271.4,272.8,764250.0,0.0,0.0,USD,STOOQ:^DJT
6574,1980-03-10,271.6,274.0,267.8,271.1,656250.0,0.0,0.0,USD,STOOQ:^DJT
6575,1980-03-11,272.1,275.2,268.6,271.3,620250.0,0.0,0.0,USD,STOOQ:^DJT
6576,1980-03-12,270.2,271.3,261.9,265.6,569850.0,0.0,0.0,USD,STOOQ:^DJT
6577,1980-03-13,265.1,267.3,260.6,263.2,496050.0,0.0,0.0,USD,STOOQ:^DJT
6578,1980-03-14,261.1,263.9,258.5,261.8,527700.0,0.0,0.0,USD,STOOQ:^DJT
6579,1980-03-17,260.5,261.3,252.4,253.3,555300.0,0.0,0.0,USD,STOOQ:^DJT
6580,1980-03-18,252.6,257.3,249.7,255.0,710100.0,0.0,0.0,USD,STOOQ:^DJT
6581,1980-03-19,256.7,260.6,253.9,256.4,547800.0,0.0,0.0,USD,STOOQ:^DJT
6582,1980-03-20,256.5,257.5,250.7,252.9,488700.0,0.0,0.0,USD,STOOQ:^DJT
6583,1980-03-21,252.3,254.0,249.1,250.1,483300.0,0.0,0.0,USD,STOOQ:^DJT
6584,1980-03-24,248.7,249.7,241.7,242.5,588450.0,0.0,0.0,USD,STOOQ:^DJT
6585,1980-03-25,240.5,244.4,238.6,240.9,656850.0,0.0,0.0,USD,STOOQ:^DJT
6586,1980-03-26,241.9,245.6,240.3,241.0,560550.0,0.0,0.0,USD,STOOQ:^DJT
6587,1980-03-27,237.4,239.8,229.8,233.7,955200.0,0.0,0.0,USD,STOOQ:^DJT
6588,1980-03-28,237.6,243.6,235.7,242.2,700800.0,0.0,0.0,USD,STOOQ:^DJT
6589,1980-03-31,243.5,247.5,241.5,246.3,537600.0,0.0,0.0,USD,STOOQ:^DJT
6590,1980-04-01,246.7,250.0,244.0,247.5,483450.0,0.0,0.0,USD,STOOQ:^DJT
6591,1980-04-02,247.2,251.3,246.3,249.0,528150.0,0.0,0.0,USD,STOOQ:^DJT
6592,1980-04-03,249.5,252.1,246.3,249.2,419550.0,0.0,0.0,USD,STOOQ:^DJT
6593,1980-04-07,248.4,249.2,242.4,243.4,436950.0,0.0,0.0,USD,STOOQ:^DJT
6594,1980-04-08,242.3,246.8,239.9,246.1,475500.0,0.0,0.0,USD,STOOQ:^DJT
6595,1980-04-09,246.6,252.1,245.6,250.6,495300.0,0.0,0.0,USD,STOOQ:^DJT
6596,1980-04-10,252.5,256.2,250.3,253.5,509100.0,0.0,0.0,USD,STOOQ:^DJT
6597,1980-04-11,253.7,255.0,250.2,250.7,449400.0,0.0,0.0,USD,STOOQ:^DJT
6598,1980-04-14,250.5,251.3,246.5,248.0,345900.0,0.0,0.0,USD,STOOQ:^DJT
6599,1980-04-15,247.5,249.6,245.6,246.4,400050.0,0.0,0.0,USD,STOOQ:^DJT
6600,1980-04-16,247.2,249.9,242.2,242.9,595950.0,0.0,0.0,USD,STOOQ:^DJT
6601,1980-04-17,241.8,244.7,237.1,240.9,491550.0,0.0,0.0,USD,STOOQ:^DJT
6602,1980-04-18,241.5,242.7,236.7,238.2,403200.0,0.0,0.0,USD,STOOQ:^DJT
6603,1980-04-21,237.9,240.6,233.7,235.2,413400.0,0.0,0.0,USD,STOOQ:^DJT
6604,1980-04-22,239.5,244.9,237.9,243.4,718800.0,0.0,0.0,USD,STOOQ:^DJT
6605,1980-04-23,244.7,247.0,241.7,243.7,639300.0,0.0,0.0,USD,STOOQ:^DJT
6606,1980-04-24,242.7,244.1,239.2,241.0,536850.0,0.0,0.0,USD,STOOQ:^DJT
6607,1980-04-25,238.6,242.2,236.9,241.2,428850.0,0.0,0.0,USD,STOOQ:^DJT
6608,1980-04-28,241.2,243.5,237.9,239.3,459000.0,0.0,0.0,USD,STOOQ:^DJT
6609,1980-04-29,239.3,242.5,237.7,240.6,419100.0,0.0,0.0,USD,STOOQ:^DJT
6610,1980-04-30,240.6,242.9,238.5,241.9,462750.0,0.0,0.0,USD,STOOQ:^DJT
6611,1980-05-01,242.4,244.8,239.9,242.1,487200.0,0.0,0.0,USD,STOOQ:^DJT
6612,1980-05-02,242.7,248.4,241.1,247.5,420600.0,0.0,0.0,USD,STOOQ:^DJT
6613,1980-05-05,248.2,252.0,245.5,250.3,511350.0,0.0,0.0,USD,STOOQ:^DJT
6614,1980-05-06,250.1,252.4,247.8,249.8,602400.0,0.0,0.0,USD,STOOQ:^DJT
6615,1980-05-07,249.5,252.8,248.1,251.4,639000.0,0.0,0.0,USD,STOOQ:^DJT
6616,1980-05-08,254.5,255.4,249.8,251.3,589200.0,0.0,0.0,USD,STOOQ:^DJT
6617,1980-05-09,250.4,251.8,247.7,249.7,454200.0,0.0,0.0,USD,STOOQ:^DJT
6618,1980-05-12,248.6,251.0,245.9,249.8,423300.0,0.0,0.0,USD,STOOQ:^DJT
6619,1980-05-13,250.6,255.8,249.1,253.8,531900.0,0.0,0.0,USD,STOOQ:^DJT
6620,1980-05-14,255.7,262.8,254.5,260.1,612600.0,0.0,0.0,USD,STOOQ:^DJT
6621,1980-05-15,258.9,262.5,256.8,259.2,616800.0,0.0,0.0,USD,STOOQ:^DJT
6622,1980-05-16,258.2,260.7,255.0,258.8,475650.0,0.0,0.0,USD,STOOQ:^DJT
6623,1980-05-19,258.2,260.0,255.7,258.0,464550.0,0.0,0.0,USD,STOOQ:^DJT
6624,1980-05-20,258.0,260.3,255.8,257.8,477000.0,0.0,0.0,USD,STOOQ:^DJT
6625,1980-05-21,258.0,260.7,253.5,258.3,522450.0,0.0,0.0,USD,STOOQ:^DJT
6626,1980-05-22,258.5,264.8,257.5,263.0,615600.0,0.0,0.0,USD,STOOQ:^DJT
6627,1980-05-23,263.8,267.5,261.7,265.3,686850.0,0.0,0.0,USD,STOOQ:^DJT
6628,1980-05-27,267.1,272.4,265.7,269.7,612150.0,0.0,0.0,USD,STOOQ:^DJT
6629,1980-05-28,270.9,273.4,267.5,271.2,578700.0,0.0,0.0,USD,STOOQ:^DJT
6630,1980-05-29,271.1,273.0,266.8,268.1,630000.0,0.0,0.0,USD,STOOQ:^DJT
6631,1980-05-30,266.0,271.6,263.7,269.2,522300.0,0.0,0.0,USD,STOOQ:^DJT
6632,1980-06-02,268.4,273.2,266.2,269.6,490650.0,0.0,0.0,USD,STOOQ:^DJT
6633,1980-06-03,269.3,272.8,267.5,270.4,497250.0,0.0,0.0,USD,STOOQ:^DJT
6634,1980-06-04,270.4,275.7,269.5,273.5,662700.0,0.0,0.0,USD,STOOQ:^DJT
6635,1980-06-05,275.3,280.0,274.1,277.4,736050.0,0.0,0.0,USD,STOOQ:^DJT
6636,1980-06-06,276.6,279.8,274.9,278.1,558450.0,0.0,0.0,USD,STOOQ:^DJT
6637,1980-06-09,278.2,279.8,275.5,277.7,552300.0,0.0,0.0,USD,STOOQ:^DJT
6638,1980-06-10,277.4,280.5,275.3,278.1,630450.0,0.0,0.0,USD,STOOQ:^DJT
6639,1980-06-11,277.9,280.3,275.8,278.2,657000.0,0.0,0.0,USD,STOOQ:^DJT
6640,1980-06-12,278.2,280.6,275.0,277.1,709500.0,0.0,0.0,USD,STOOQ:^DJT
6641,1980-06-13,277.2,280.0,275.1,277.7,628200.0,0.0,0.0,USD,STOOQ:^DJT
6642,1980-06-16,277.3,279.4,275.6,277.6,542850.0,0.0,0.0,USD,STOOQ:^DJT
6643,1980-06-17,277.6,279.9,273.5,277.3,629850.0,0.0,0.0,USD,STOOQ:^DJT
6644,1980-06-18,276.6,278.1,273.6,275.4,629400.0,0.0,0.0,USD,STOOQ:^DJT
6645,1980-06-19,274.8,276.0,269.6,270.3,574200.0,0.0,0.0,USD,STOOQ:^DJT
6646,1980-06-20,269.4,271.7,266.3,269.0,547950.0,0.0,0.0,USD,STOOQ:^DJT
6647,1980-06-23,268.2,271.3,266.0,269.8,512700.0,0.0,0.0,USD,STOOQ:^DJT
6648,1980-06-24,269.6,272.9,268.2,271.8,565950.0,0.0,0.0,USD,STOOQ:^DJT
6649,1980-06-25,272.4,277.2,272.0,275.4,697500.0,0.0,0.0,USD,STOOQ:^DJT
6650,1980-06-26,275.7,279.3,274.0,276.1,676650.0,0.0,0.0,USD,STOOQ:^DJT
6651,1980-06-27,276.1,277.9,274.0,276.0,496650.0,0.0,0.0,USD,STOOQ:^DJT
6652,1980-06-30,275.1,276.4,272.0,273.5,448650.0,0.0,0.0,USD,STOOQ:^DJT
6653,1980-07-01,273.3,276.6,271.8,275.3,515100.0,0.0,0.0,USD,STOOQ:^DJT
6654,1980-07-02,276.6,282.2,275.3,280.5,644250.0,0.0,0.0,USD,STOOQ:^DJT
6655,1980-07-03,282.7,287.4,280.4,285.8,708450.0,0.0,0.0,USD,STOOQ:^DJT
6656,1980-07-07,287.4,291.9,285.2,290.6,638100.0,0.0,0.0,USD,STOOQ:^DJT
6657,1980-07-08,291.5,293.8,287.2,290.3,687450.0,0.0,0.0,USD,STOOQ:^DJT
6658,1980-07-09,290.1,294.9,288.3,291.7,780150.0,0.0,0.0,USD,STOOQ:^DJT
6659,1980-07-10,291.0,293.2,288.5,290.0,655950.0,0.0,0.0,USD,STOOQ:^DJT
6660,1980-07-11,290.4,292.7,287.9,291.5,574650.0,0.0,0.0,USD,STOOQ:^DJT
6661,1980-07-14,292.0,298.2,290.6,297.9,682500.0,0.0,0.0,USD,STOOQ:^DJT
6662,1980-07-15,299.7,302.6,295.9,298.6,913800.0,0.0,0.0,USD,STOOQ:^DJT
6663,1980-07-16,297.2,301.9,295.3,298.4,737100.0,0.0,0.0,USD,STOOQ:^DJT
6664,1980-07-17,299.1,305.8,298.1,305.1,732750.0,0.0,0.0,USD,STOOQ:^DJT
6665,1980-07-18,307.1,312.6,305.8,309.6,870600.0,0.0,0.0,USD,STOOQ:^DJT
6666,1980-07-21,310.1,314.5,308.2,313.4,641250.0,0.0,0.0,USD,STOOQ:^DJT
6667,1980-07-22,315.2,318.1,311.3,312.6,783450.0,0.0,0.0,USD,STOOQ:^DJT
6668,1980-07-23,311.9,314.4,308.0,309.7,688350.0,0.0,0.0,USD,STOOQ:^DJT
6669,1980-07-24,310.4,312.2,306.3,308.5,636300.0,0.0,0.0,USD,STOOQ:^DJT
6670,1980-07-25,307.3,308.3,301.7,303.9,543750.0,0.0,0.0,USD,STOOQ:^DJT
6671,1980-07-28,302.5,306.8,300.2,304.5,529950.0,0.0,0.0,USD,STOOQ:^DJT
6672,1980-07-29,304.9,312.3,303.9,310.9,672600.0,0.0,0.0,USD,STOOQ:^DJT
6673,1980-07-30,313.3,317.9,310.6,314.5,870900.0,0.0,0.0,USD,STOOQ:^DJT
6674,1980-07-31,312.8,314.4,307.2,312.0,819150.0,0.0,0.0,USD,STOOQ:^DJT
6675,1980-08-01,312.0,314.3,307.3,311.1,696600.0,0.0,0.0,USD,STOOQ:^DJT
6676,1980-08-04,310.6,312.6,306.8,310.3,623250.0,0.0,0.0,USD,STOOQ:^DJT
6677,1980-08-05,309.5,313.8,307.8,310.5,682650.0,0.0,0.0,USD,STOOQ:^DJT
6678,1980-08-06,310.0,313.5,308.1,311.5,675750.0,0.0,0.0,USD,STOOQ:^DJT
6679,1980-08-07,312.5,316.9,310.4,314.3,927300.0,0.0,0.0,USD,STOOQ:^DJT
6680,1980-08-08,316.8,320.9,314.0,316.2,882900.0,0.0,0.0,USD,STOOQ:^DJT
6681,1980-08-11,315.6,319.4,313.4,317.1,670350.0,0.0,0.0,USD,STOOQ:^DJT
6682,1980-08-12,316.7,319.8,314.0,316.1,780750.0,0.0,0.0,USD,STOOQ:^DJT
6683,1980-08-13,314.1,316.8,312.3,313.8,665250.0,0.0,0.0,USD,STOOQ:^DJT
6684,1980-08-14,313.8,321.2,312.3,320.3,715500.0,0.0,0.0,USD,STOOQ:^DJT
6685,1980-08-15,320.6,324.1,317.9,321.4,716700.0,0.0,0.0,USD,STOOQ:^DJT
6686,1980-08-18,319.4,321.9,315.6,317.4,628350.0,0.0,0.0,USD,STOOQ:^DJT
6687,1980-08-19,316.4,319.8,314.5,317.1,628950.0,0.0,0.0,USD,STOOQ:^DJT
6688,1980-08-20,316.7,321.7,315.2,320.4,638400.0,0.0,0.0,USD,STOOQ:^DJT
6689,1980-08-21,321.4,326.3,320.9,324.9,761550.0,0.0,0.0,USD,STOOQ:^DJT
6690,1980-08-22,326.4,331.7,324.4,327.7,873150.0,0.0,0.0,USD,STOOQ:^DJT
6691,1980-08-25,326.7,328.4,321.9,324.6,531000.0,0.0,0.0,USD,STOOQ:^DJT
6692,1980-08-26,323.9,327.1,321.1,323.4,625500.0,0.0,0.0,USD,STOOQ:^DJT
6693,1980-08-27,323.1,324.0,318.2,320.2,660000.0,0.0,0.0,USD,STOOQ:^DJT
6694,1980-08-28,319.1,322.6,315.8,318.0,598350.0,0.0,0.0,USD,STOOQ:^DJT
6695,1980-08-29,316.9,321.5,315.2,320.1,502650.0,0.0,0.0,USD,STOOQ:^DJT
6696,1980-09-02,320.4,327.4,319.7,324.8,529350.0,0.0,0.0,USD,STOOQ:^DJT
6697,1980-09-03,326.0,331.7,323.5,329.2,785550.0,0.0,0.0,USD,STOOQ:^DJT
6698,1980-09-04,330.5,333.6,325.5,327.8,885450.0,0.0,0.0,USD,STOOQ:^DJT
6699,1980-09-05,326.7,328.9,323.4,325.4,569850.0,0.0,0.0,USD,STOOQ:^DJT
6700,1980-09-08,324.7,326.4,320.0,321.1,630750.0,0.0,0.0,USD,STOOQ:^DJT
6701,1980-09-09,319.7,322.8,316.7,320.8,666900.0,0.0,0.0,USD,STOOQ:^DJT
6702,1980-09-10,322.1,323.7,319.1,320.7,771450.0,0.0,0.0,USD,STOOQ:^DJT
6703,1980-09-11,321.2,323.7,318.7,321.2,671550.0,0.0,0.0,USD,STOOQ:^DJT
6704,1980-09-12,321.9,324.0,319.6,321.3,707700.0,0.0,0.0,USD,STOOQ:^DJT
6705,1980-09-15,322.3,330.4,320.1,329.5,669450.0,0.0,0.0,USD,STOOQ:^DJT
6706,1980-09-16,331.5,341.5,330.3,339.0,859350.0,0.0,0.0,USD,STOOQ:^DJT
6707,1980-09-17,340.0,347.8,338.8,345.9,959850.0,0.0,0.0,USD,STOOQ:^DJT
6708,1980-09-18,347.5,350.6,343.6,345.1,950850.0,0.0,0.0,USD,STOOQ:^DJT
6709,1980-09-19,344.7,349.2,342.6,346.5,806700.0,0.0,0.0,USD,STOOQ:^DJT
6710,1980-09-22,346.1,351.1,342.6,350.0,797100.0,0.0,0.0,USD,STOOQ:^DJT
6711,1980-09-23,351.1,355.8,346.0,349.2,965850.0,0.0,0.0,USD,STOOQ:^DJT
6712,1980-09-24,347.6,353.2,344.4,349.0,852900.0,0.0,0.0,USD,STOOQ:^DJT
6713,1980-09-25,348.2,351.9,344.2,345.6,742650.0,0.0,0.0,USD,STOOQ:^DJT
6714,1980-09-26,343.0,344.3,335.9,337.5,741900.0,0.0,0.0,USD,STOOQ:^DJT
6715,1980-09-29,331.4,332.9,326.1,328.8,696150.0,0.0,0.0,USD,STOOQ:^DJT
6716,1980-09-30,329.2,335.3,328.5,333.9,604350.0,0.0,0.0,USD,STOOQ:^DJT
6717,1980-10-01,334.1,339.5,331.4,337.6,730800.0,0.0,0.0,USD,STOOQ:^DJT
6718,1980-10-02,340.1,344.2,337.0,341.0,692400.0,0.0,0.0,USD,STOOQ:^DJT
6719,1980-10-03,342.1,347.5,340.9,345.4,712650.0,0.0,0.0,USD,STOOQ:^DJT
6720,1980-10-06,346.8,351.0,344.7,348.6,751950.0,0.0,0.0,USD,STOOQ:^DJT
6721,1980-10-07,350.4,352.5,346.5,348.1,754650.0,0.0,0.0,USD,STOOQ:^DJT
6722,1980-10-08,347.8,352.0,344.9,348.3,698700.0,0.0,0.0,USD,STOOQ:^DJT
6723,1980-10-09,348.9,352.1,345.6,349.2,659700.0,0.0,0.0,USD,STOOQ:^DJT
6724,1980-10-10,349.0,354.4,346.8,350.1,660600.0,0.0,0.0,USD,STOOQ:^DJT
6725,1980-10-13,349.1,353.0,347.3,352.1,470400.0,0.0,0.0,USD,STOOQ:^DJT
6726,1980-10-14,353.5,357.1,350.8,353.0,732450.0,0.0,0.0,USD,STOOQ:^DJT
6727,1980-10-15,352.9,357.1,350.0,354.8,723900.0,0.0,0.0,USD,STOOQ:^DJT
6728,1980-10-16,357.3,363.3,354.1,356.2,981750.0,0.0,0.0,USD,STOOQ:^DJT
6729,1980-10-17,355.3,358.8,353.3,356.3,658800.0,0.0,0.0,USD,STOOQ:^DJT
6730,1980-10-20,356.8,364.4,355.4,362.9,613650.0,0.0,0.0,USD,STOOQ:^DJT
6731,1980-10-21,367.0,373.6,363.7,369.4,768300.0,0.0,0.0,USD,STOOQ:^DJT
6732,1980-10-22,370.1,382.5,368.3,381.1,645900.0,0.0,0.0,USD,STOOQ:^DJT
6733,1980-10-23,382.7,385.8,371.5,373.9,738000.0,0.0,0.0,USD,STOOQ:^DJT
6734,1980-10-24,371.1,375.9,367.7,373.5,615750.0,0.0,0.0,USD,STOOQ:^DJT
6735,1980-10-27,371.1,372.8,363.0,365.1,516450.0,0.0,0.0,USD,STOOQ:^DJT
6736,1980-10-28,363.3,367.1,360.2,363.9,604500.0,0.0,0.0,USD,STOOQ:^DJT
6737,1980-10-29,364.2,369.3,362.2,365.7,558000.0,0.0,0.0,USD,STOOQ:^DJT
6738,1980-10-30,363.9,366.5,359.5,360.9,585900.0,0.0,0.0,USD,STOOQ:^DJT
6739,1980-10-31,359.6,363.9,357.4,361.3,601650.0,0.0,0.0,USD,STOOQ:^DJT
6740,1980-11-03,361.9,366.4,359.9,363.9,537300.0,0.0,0.0,USD,STOOQ:^DJT
6741,1980-11-05,376.2,379.4,367.5,369.5,1261200.0,0.0,0.0,USD,STOOQ:^DJT
6742,1980-11-06,366.4,367.5,360.7,363.1,733350.0,0.0,0.0,USD,STOOQ:^DJT
6743,1980-11-07,362.7,365.6,360.0,363.2,601050.0,0.0,0.0,USD,STOOQ:^DJT
6744,1980-11-10,363.7,369.6,361.3,366.4,535800.0,0.0,0.0,USD,STOOQ:^DJT
6745,1980-11-11,367.4,378.9,366.9,376.1,622800.0,0.0,0.0,USD,STOOQ:^DJT
6746,1980-11-12,377.0,386.3,375.2,385.1,877500.0,0.0,0.0,USD,STOOQ:^DJT
6747,1980-11-13,388.0,392.5,382.8,388.6,1040100.0,0.0,0.0,USD,STOOQ:^DJT
6748,1980-11-14,389.7,396.7,385.9,392.0,1074450.0,0.0,0.0,USD,STOOQ:^DJT
6749,1980-11-17,390.2,395.8,384.8,394.1,753900.0,0.0,0.0,USD,STOOQ:^DJT
6750,1980-11-18,396.9,410.1,396.0,407.8,1055700.0,0.0,0.0,USD,STOOQ:^DJT
6751,1980-11-19,407.8,415.1,403.2,407.3,1038450.0,0.0,0.0,USD,STOOQ:^DJT
6752,1980-11-20,405.8,417.4,402.3,414.4,902700.0,0.0,0.0,USD,STOOQ:^DJT
6753,1980-11-21,416.7,418.7,410.6,413.6,839250.0,0.0,0.0,USD,STOOQ:^DJT
6754,1980-11-24,409.9,414.2,407.5,412.6,766800.0,0.0,0.0,USD,STOOQ:^DJT
6755,1980-11-25,413.1,416.8,410.8,414.4,837600.0,0.0,0.0,USD,STOOQ:^DJT
6756,1980-11-26,421.2,430.2,416.6,421.6,830100.0,0.0,0.0,USD,STOOQ:^DJT
6757,1980-11-28,421.6,428.9,418.8,425.7,513600.0,0.0,0.0,USD,STOOQ:^DJT
6758,1980-12-01,423.9,424.8,413.0,414.2,722700.0,0.0,0.0,USD,STOOQ:^DJT
6759,1980-12-02,413.1,415.4,401.7,409.7,785100.0,0.0,0.0,USD,STOOQ:^DJT
6760,1980-12-03,408.3,412.8,403.8,407.9,651450.0,0.0,0.0,USD,STOOQ:^DJT
6761,1980-12-04,408.8,414.2,405.4,409.3,767550.0,0.0,0.0,USD,STOOQ:^DJT
6762,1980-12-05,405.6,408.8,396.2,398.4,779850.0,0.0,0.0,USD,STOOQ:^DJT
6763,1980-12-08,394.9,396.2,383.2,385.6,800850.0,0.0,0.0,USD,STOOQ:^DJT
6764,1980-12-09,381.8,387.6,379.5,385.8,798300.0,0.0,0.0,USD,STOOQ:^DJT
6765,1980-12-10,386.9,390.7,381.3,382.0,747900.0,0.0,0.0,USD,STOOQ:^DJT
6766,1980-12-11,379.2,383.1,373.0,376.6,903300.0,0.0,0.0,USD,STOOQ:^DJT
6767,1980-12-12,376.5,384.0,374.9,381.2,592950.0,0.0,0.0,USD,STOOQ:^DJT
6768,1980-12-15,382.2,385.6,379.0,381.7,595500.0,0.0,0.0,USD,STOOQ:^DJT
6769,1980-12-16,380.9,384.8,377.7,382.8,624450.0,0.0,0.0,USD,STOOQ:^DJT
6770,1980-12-17,385.1,391.4,382.6,389.7,762000.0,0.0,0.0,USD,STOOQ:^DJT
6771,1980-12-18,391.4,399.5,388.9,393.4,1043550.0,0.0,0.0,USD,STOOQ:^DJT
6772,1980-12-19,392.5,396.8,387.8,392.0,761550.0,0.0,0.0,USD,STOOQ:^DJT
6773,1980-12-22,393.6,400.6,391.2,398.5,779250.0,0.0,0.0,USD,STOOQ:^DJT
6774,1980-12-23,401.0,404.6,392.3,395.6,828900.0,0.0,0.0,USD,STOOQ:^DJT
6775,1980-12-24,394.6,398.7,391.2,396.8,442350.0,0.0,0.0,USD,STOOQ:^DJT
